YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 05 03  21  1.1  1.9  1.97 12.50  7.32 999 1026.2   9.2  10.3 999.0 99.0 99.00
2004 02 05 04  56  1.8  2.7  2.02  9.09  7.28 999 1026.4   9.2  10.3 999.0 99.0 99.00
2004 02 05 05  73  2.8  3.7  1.97 12.50  7.37 999 1026.3   9.2  10.3 999.0 99.0 99.00
2004 02 05 06  75  2.9  4.1  1.94 12.50  7.51 999 1026.6   9.1  10.3 999.0 99.0 99.00
2004 02 05 07  83  3.5  4.6  1.72  7.69  7.14 999 1026.4   9.1  10.3 999.0 99.0 99.00
2004 02 05 08  89  3.0  4.1  1.80 12.50  7.80 999 1026.5   8.9  10.3 999.0 99.0 99.00
2004 02 05 09  94  3.1  4.0  1.67 12.50  7.27 999 1026.2   8.8  10.3 999.0 99.0 99.00
2004 02 05 10 108  3.1  4.0  1.76 12.50  7.92 999 1025.9   8.5  10.3 999.0 99.0 99.00
2004 02 05 11 108  4.5  5.6  1.69 12.50  8.21 999 1025.8   8.6  10.3 999.0 99.0 99.00
2004 02 05 12 106  5.0  6.0  1.76 12.50  8.60 999 1025.4   8.7  10.3 999.0 99.0 99.00
2004 02 05 13 108  5.6  6.7  1.55 12.50  7.67 999 1025.4   8.5  10.3 999.0 99.0 99.00
2004 02 05 14  96  4.8  5.8  1.62 12.50  8.04 999 1025.4   8.3  10.3 999.0 99.0 99.00
2004 02 05 15  98  5.3  6.6  1.87 20.00  8.91 999 1025.1   8.3  10.2 999.0 99.0 99.00
2004 02 05 16 101  7.2  8.7  2.20 20.00  9.29 999 1024.5   8.3  10.2 999.0 99.0 99.00
2004 02 05 17 107  7.7  9.1  2.08 20.00  8.33 999 1024.1   8.3  10.2 999.0 99.0 99.00
2004 02 05 18 139  5.2  6.5  2.20 20.00  8.45 999 1024.6   9.1  10.2 999.0 99.0 99.00
2004 02 05 19 126  4.8  6.3  2.59 20.00  9.93 999 1024.3   9.4  10.2 999.0 99.0 99.00
2004 02 05 20 184  4.5  5.5  2.30 20.00  9.60 999 1025.1  10.0  10.3 999.0 99.0 99.00
2004 02 05 21 144  6.8  8.3  2.29 16.67  9.16 999 1023.8  10.0  10.3 999.0 99.0 99.00
2004 02 05 22 135  6.9  8.3  2.60 16.67  9.23 999 1023.1  10.2  10.3 999.0 99.0 99.00
2004 02 05 23 156  7.2  8.7  2.65 20.00  9.40 999 1022.8  10.7  10.4 999.0 99.0 99.00
2004 02 06 00 169  7.6  9.8  2.38 20.00  8.88 999 1023.1  10.7  10.4 999.0 99.0 99.00
2004 02 06 01 165  8.3 10.4  2.76 16.67  9.03 999 1022.3  10.3  10.4 999.0 99.0 99.00
2004 02 06 02 168  8.5 10.1  2.94 20.00  9.20 999 1021.7  10.4  10.4 999.0 99.0 99.00
2004 02 06 03 156  8.9 11.2  2.81 16.67  8.74 999 1020.6  10.4  10.3 999.0 99.0 99.00
2004 02 06 04 161  9.5 11.0  2.37 16.67  7.37 999 1019.8  10.5  10.3 999.0 99.0 99.00
2004 02 06 05 170 10.4 12.5  2.91 16.67  7.98 999 1020.0  10.8  10.3 999.0 99.0 99.00
2004 02 06 06 173 10.5 12.6  2.95 16.67  7.44 999 1019.1  10.7  10.3 999.0 99.0 99.00
2004 02 06 07 175 11.7 14.3  2.81 16.67  7.20 999 1018.7  10.2  10.3 999.0 99.0 99.00
2004 02 06 08 168 11.8 15.2  2.87 16.67  6.82 999 1018.2  10.4  10.3 999.0 99.0 99.00
2004 02 06 09 167 12.2 15.3  3.56 16.67  7.34 999 1017.7  10.3  10.3 999.0 99.0 99.00
2004 02 06 10 170 13.4 16.9  3.36 16.67  6.82 999 1016.9  10.6  10.3 999.0 99.0 99.00
2004 02 06 11 166 15.1 19.1  3.59 16.67  6.49 999 1016.1  10.3  10.3 999.0 99.0 99.00
2004 02 06 12 170 14.9 18.6  3.86 16.67  6.71 999 1015.2  10.1  10.3 999.0 99.0 99.00
2004 02 06 13 174 13.9 18.3  4.14 16.67  6.89 999 1015.0  10.2  10.3 999.0 99.0 99.00
2004 02 06 14 208 11.2 14.4  5.03  7.69  7.40 999 1015.5  10.4  10.4 999.0 99.0 99.00
2004 02 06 15 214  9.0 11.1  4.37  7.69  7.50 999 1015.7  10.9  10.4 999.0 99.0 99.00
2004 02 06 16 219  9.4 11.8  4.27 16.67  7.78 999 1016.3  11.0  10.4 999.0 99.0 99.00
2004 02 06 17 221  8.6 10.7  4.12 14.29  7.73 999 1017.1  10.5  10.4 999.0 99.0 99.00
2004 02 06 18 208  7.7  9.7  4.14  8.33  8.10 999 1018.0  10.7  10.3 999.0 99.0 99.00
2004 02 06 19 190  8.5 10.3  4.02  9.09  8.03 999 1018.0  10.7  10.4 999.0 99.0 99.00
2004 02 06 20 198  9.7 11.7  3.97 14.29  7.95 999 1017.7  10.8  10.4 999.0 99.0 99.00
2004 02 06 21 197 10.3 12.2  3.77  8.33  7.47 999 1017.3  10.7  10.4 999.0 99.0 99.00
2004 02 06 22 196 10.1 11.9  3.47 14.29  6.98 999 1017.2  10.3  10.4 999.0 99.0 99.00
2004 02 06 23 212 11.1 13.7  3.82 10.00  7.34 999 1017.0   9.7  10.4 999.0 99.0 99.00
2004 02 07 00 200  9.1 11.5  4.11 14.29  7.61 999 1017.3   9.9  10.3 999.0 99.0 99.00
2004 02 07 01 213  5.4  7.5  4.20 14.29  7.77 999 1017.6   9.0  10.3 999.0 99.0 99.00
2004 02 07 02 285  6.0  8.0  4.27 14.29  8.50 999 1018.3   9.2  10.3 999.0 99.0 99.00
2004 02 07 03 321  9.0 11.5  4.30 11.11  8.26 999 1019.9   8.9  10.3 999.0 99.0 99.00
2004 02 07 04 323 10.9 13.3  4.71 12.50  8.38 999 1021.4   9.6  10.3 999.0 99.0 99.00
2004 02 07 05 318  9.5 14.7  4.89 12.50  8.45 999 1023.2   9.1  10.4 999.0 99.0 99.00
2004 02 07 06 312  7.2  9.1  4.63 12.50  8.32 999 1024.6   8.4  10.3 999.0 99.0 99.00
2004 02 07 07 315 10.1 12.0  4.49 14.29  8.26 999 1025.5   9.4  10.3 999.0 99.0 99.00
2004 02 07 08 313  8.0 11.5  4.31 12.50  8.02 999 1026.8   9.0  10.3 999.0 99.0 99.00
2004 02 07 09 312  9.0 12.1  3.96 12.50  7.62 999 1027.8   9.2  10.3 999.0 99.0 99.00
2004 02 07 10 330  7.7  9.3  4.11 12.50  7.82 999 1028.0   9.2  10.3 999.0 99.0 99.00
2004 02 07 11 303  4.0  5.4  3.96 12.50  7.94 999 1029.2   8.5  10.3 999.0 99.0 99.00
2004 02 07 12 311  7.4  9.5  4.38 12.50  8.41 999 1029.5   9.2  10.3 999.0 99.0 99.00
2004 02 07 13 306  6.0  8.4  4.11 12.50  8.13 999 1029.9   8.9  10.3 999.0 99.0 99.00
2004 02 07 14 327  3.9  5.7  3.69 11.11  8.17 999 1031.0   7.8  10.3 999.0 99.0 99.00
2004 02 07 15 339  6.5  9.0  4.08 11.11  8.33 999 1031.4   8.4  10.3 999.0 99.0 99.00
2004 02 07 16 326  7.3  9.3  3.40 11.11  7.51 999 1031.9   8.6  10.3 999.0 99.0 99.00
2004 02 07 17 305  6.0  7.5  3.31 11.11  7.77 999 1032.9   8.9  10.3 999.0 99.0 99.00
2004 02 07 18 329  6.1  8.8  3.69 11.11  8.10 999 1033.3   9.1  10.3 999.0 99.0 99.00
2004 02 07 19 320  6.0  7.8  3.54 12.50  7.67 999 1033.5   9.1  10.3 999.0 99.0 99.00
2004 02 07 20 328  3.6  4.8  3.48 11.11  7.87 999 1033.5   9.0  10.3 999.0 99.0 99.00
2004 02 07 21 341  5.1  6.4  3.40 11.11  7.90 999 1033.2   9.1  10.4 999.0 99.0 99.00
2004 02 07 22 318  4.6  5.9  3.14 11.11  7.69 999 1032.8   9.2  10.4 999.0 99.0 99.00
2004 02 07 23 337  6.1  7.4  3.09 12.50  7.47 999 1032.9   9.0  10.5 999.0 99.0 99.00
2004 02 08 00 330  5.7  7.4  3.24 11.11  7.79 999 1033.4   9.1  10.4 999.0 99.0 99.00
2004 02 08 01 331  6.2  7.6  3.30 11.11  7.95 999 1033.6   8.9  10.4 999.0 99.0 99.00
2004 02 08 02 339  5.8  7.5  2.86 12.50  7.59 999 1033.5   8.7  10.4 999.0 99.0 99.00
2004 02 08 03 345  5.8  7.5  3.13 11.11  7.88 999 1033.6   8.8  10.3 999.0 99.0 99.00
2004 02 08 04   9  5.6  7.1  2.94 11.11  7.78 999 1033.9   8.5  10.3 999.0 99.0 99.00
2004 02 08 05 348  6.0  7.4  2.75 12.50  7.71 999 1033.9   8.9  10.3 999.0 99.0 99.00
2004 02 08 06 339  5.8  7.1  2.92 12.50  8.06 999 1034.3   8.8  10.2 999.0 99.0 99.00
2004 02 08 07 349  6.2  7.4  2.91 11.11  8.15 999 1034.4   8.7  10.2 999.0 99.0 99.00
2004 02 08 08 344  6.0  7.3  3.03 11.11  8.24 999 1034.2   8.7  10.2 999.0 99.0 99.00
2004 02 08 09 348  5.8  7.2  2.92 12.50  8.29 999 1034.2   8.7  10.2 999.0 99.0 99.00
2004 02 08 10 360  5.8  7.2  2.98 11.11  8.16 999 1034.1   8.5  10.2 999.0 99.0 99.00
2004 02 08 11   3  5.0  6.3  3.14 12.50  8.46 999 1034.2   8.4  10.2 999.0 99.0 99.00
2004 02 08 12   5  5.4  6.5  3.26 12.50  8.78 999 1034.2   8.5  10.2 999.0 99.0 99.00
2004 02 08 13   3  5.3  6.6  3.18 12.50  8.79 999 1034.3   8.5  10.2 999.0 99.0 99.00
2004 02 08 14  48  4.3  5.4  2.75 12.50  8.35 999 1034.5   8.1  10.0 999.0 99.0 99.00
2004 02 08 15 346  5.2  6.5  3.05 12.50  8.67 999 1034.4   8.7   9.9 999.0 99.0 99.00
2004 02 08 16  66  5.5  7.3  2.87 11.11  8.39 999 1034.7   8.0   9.9 999.0 99.0 99.00
2004 02 08 17  89  4.5  6.1  2.84 12.50  8.64 999 1035.0   7.4   9.9 999.0 99.0 99.00
2004 02 08 18  73  2.3  3.8  2.67 11.11  8.35 999 1034.9   8.1   9.9 999.0 99.0 99.00
2004 02 08 19  45  3.0  4.2  2.82 12.50  8.66 999 1035.0   7.6  10.0 999.0 99.0 99.00
2004 02 08 20  33  2.2  3.2  2.64 12.50  8.68 999 1035.1   8.0  10.1 999.0 99.0 99.00
2004 02 08 21   4  2.4  3.4  2.49 12.50  8.48 999 1034.7   8.2  10.2 999.0 99.0 99.00
2004 02 08 22  33  3.5  4.7  2.58 12.50  8.85 999 1034.4   8.3  10.3 999.0 99.0 99.00
2004 02 08 23   3  2.7  3.7  2.20 12.50  8.38 999 1034.1   8.7  10.3 999.0 99.0 99.00
2004 02 09 00   1  7.7  9.2  2.14 12.50  7.97 999 1034.2   7.9  10.3 999.0 99.0 99.00
2004 02 09 01   9  6.5  7.7  2.54 12.50  8.33 999 1034.2   7.9  10.2 999.0 99.0 99.00
2004 02 09 02   8  7.0  8.7  2.52 11.11  7.64 999 1034.2   8.6  10.1 999.0 99.0 99.00
2004 02 09 03  16  7.8  9.4  2.34 11.11  7.43 999 1034.4   8.7  10.1 999.0 99.0 99.00
2004 02 09 04  15  7.0  8.2  2.53 11.11  7.57 999 1034.2   8.9  10.1 999.0 99.0 99.00
2004 02 09 05  16  8.4 10.2  2.28 11.11  6.73 999 1034.1   8.9  10.2 999.0 99.0 99.00
2004 02 09 06  16  8.5 10.7  2.60 11.11  7.11 999 1034.3   8.9  10.2 999.0 99.0 99.00
2004 02 09 07  21  7.9  9.1  2.51 11.11  7.16 999 1034.3   8.9  10.1 999.0 99.0 99.00
2004 02 09 08  19  7.8  9.2  2.40 11.11  6.82 999 1034.1   8.9  10.1 999.0 99.0 99.00
2004 02 09 09  25  7.8  9.4  2.37 11.11  7.08 999 1034.0   8.7  10.1 999.0 99.0 99.00
2004 02 09 10  16  7.2  8.3  2.36 11.11  7.01 999 1033.6   8.8  10.1 999.0 99.0 99.00
2004 02 09 11  25  7.8  9.4  2.39 11.11  7.22 999 1033.5   8.6  10.1 999.0 99.0 99.00
2004 02 09 12  23  7.3  8.5  2.25 11.11  7.08 999 1033.4   8.3  10.0 999.0 99.0 99.00
2004 02 09 13  27  8.1  9.7  2.21 11.11  7.09 999 1033.2   8.2  10.0 999.0 99.0 99.00
2004 02 09 14  22  7.2  8.5  2.21 11.11  7.19 999 1033.5   8.1   9.9 999.0 99.0 99.00
2004 02 09 15  29  7.7  9.0  2.21 11.11  6.99 999 1033.5   8.1   9.9 999.0 99.0 99.00
2004 02 09 16  23  6.2  7.6  2.31 11.11  7.41 999 1033.6   8.0   9.8 999.0 99.0 99.00
2004 02 09 17  75  4.2  5.2  2.21 14.29  7.59 999 1033.6   7.3   9.8 999.0 99.0 99.00
2004 02 09 18  74  3.6  4.9  2.25 11.11  8.18 999 1033.6   6.7   9.7 999.0 99.0 99.00
2004 02 09 19  62  3.3  4.3  2.33 14.29  8.30 999 1033.5   6.7   9.7 999.0 99.0 99.00
2004 02 09 20  65  3.5  4.5  2.38 11.11  8.28 999 1033.0   6.9   9.8 999.0 99.0 99.00
2004 02 09 21  33  3.9  5.2  2.66 12.50  8.86 999 1032.2   7.3   9.9 999.0 99.0 99.00
2004 02 09 22   6  7.1  8.9  2.67 14.29  8.70 999 1031.6   8.3   9.9 999.0 99.0 99.00
2004 02 09 23   9  8.2  9.6  2.58 14.29  8.09 999 1031.1   8.9  10.0 999.0 99.0 99.00
2004 02 10 00  12  9.0 10.7  2.73 14.29  7.94 999 1030.6   9.1  10.0 999.0 99.0 99.00
2004 02 10 01  13  8.7 10.3  3.07 12.50  8.22 999 1030.3   9.1  10.1 999.0 99.0 99.00
2004 02 10 02  15  8.8 10.3  3.23 14.29  8.56 999 1030.2   9.1  10.1 999.0 99.0 99.00
2004 02 10 03  16  8.6 10.2  3.15 14.29  8.58 999 1030.2   9.3  10.2 999.0 99.0 99.00
2004 02 10 04  19  8.0  9.2  3.26 14.29  8.96 999 1030.0   9.3   9.9 999.0 99.0 99.00
2004 02 10 05  23  7.1  8.4  2.86 14.29  8.03 999 1029.6   9.5   9.9 999.0 99.0 99.00
2004 02 10 06  23  7.2  8.7  2.88 14.29  8.38 999 1029.5   9.6   9.9 999.0 99.0 99.00
2004 02 10 07  47  5.5  6.9  2.86 12.50  8.57 999 1029.1   9.5   9.9 999.0 99.0 99.00
2004 02 10 08  63  4.1  5.2  2.78 14.29  8.78 999 1028.9   8.9  10.0 999.0 99.0 99.00
2004 02 10 09  44  3.4  4.2  2.71 14.29  8.95 999 1029.0   9.0  10.0 999.0 99.0 99.00
2004 02 10 10  52  2.7  3.7  3.15 14.29 10.03 999 1028.5   8.9  10.0 999.0 99.0 99.00
2004 02 10 11  81  4.0  5.3  2.94 14.29 10.13 999 1028.0   8.9   9.9 999.0 99.0 99.00
2004 02 10 12  52  3.5  4.6  3.18 14.29 10.45 999 1027.4   8.8   9.7 999.0 99.0 99.00
2004 02 10 13  60  2.8  5.1  3.40 14.29 10.70 999 1027.0   8.8   9.7 999.0 99.0 99.00
2004 02 10 14  63  3.6  5.0  3.41 14.29 10.77 999 1027.0   8.7   9.7 999.0 99.0 99.00
2004 02 10 15  57  3.6  5.2  3.58 14.29 10.72 999 1026.9   8.6   9.7 999.0 99.0 99.00
2004 02 10 16  71  4.8  6.8  2.92 14.29  9.66 999 1027.0   8.4   9.7 999.0 99.0 99.00
2004 02 10 17  69  5.0  6.5  3.16 14.29  9.97 999 1026.9   8.7   9.7 999.0 99.0 99.00
2004 02 10 18  75  5.3  6.7  3.13 14.29  9.88 999 1026.5   8.6   9.7 999.0 99.0 99.00
2004 02 10 19  61  4.9  6.2  3.18 14.29 10.04 999 1025.8   9.0   9.8 999.0 99.0 99.00
2004 02 10 20  30  4.1  5.1  3.26 14.29 10.69 999 1025.2   9.1   9.9 999.0 99.0 99.00
2004 02 10 21   7  4.2  5.0  2.92 14.29 10.33 999 1024.7   9.4  10.0 999.0 99.0 99.00
2004 02 10 22   2  5.4  6.2  3.25 14.29 11.12 999 1024.2   9.5  10.1 999.0 99.0 99.00
2004 02 10 23 357  4.1  4.8  2.38 14.29  9.64 999 1023.8   9.9  10.1 999.0 99.0 99.00
2004 02 11 00   3  5.1  6.0  2.47 14.29 10.28 999 1023.4  10.2  10.2 999.0 99.0 99.00
2004 02 11 01  13  4.4  5.3  2.72 14.29 10.97 999 1022.9  10.2  10.1 999.0 99.0 99.00
2004 02 11 02   3  4.6  5.3  2.73 14.29 11.07 999 1022.7   9.9  10.1 999.0 99.0 99.00
2004 02 11 03  23  4.7  5.6  2.68 14.29 11.15 999 1022.7   9.9  10.0 999.0 99.0 99.00
2004 02 11 04  34  4.9  5.8  2.31 14.29 10.64 999 1022.5   9.8  10.0 999.0 99.0 99.00
2004 02 11 05  61  3.6  4.4  2.22 14.29 10.38 999 1022.3  10.3   9.9 999.0 99.0 99.00
2004 02 11 06  99  4.7  6.3  2.87 14.29 11.60 999 1022.3  10.9   9.9 999.0 99.0 99.00
2004 02 11 07 113  4.9  6.1  2.38 14.29 10.62 999 1022.3  10.4   9.8 999.0 99.0 99.00
2004 02 11 08 116  3.7  5.3  2.67 14.29 11.18 999 1022.3  10.0   9.9 999.0 99.0 99.00
2004 02 11 09 112  4.2  5.3  2.43 14.29 10.62 999 1022.0  10.0   9.8 999.0 99.0 99.00
2004 02 11 10 115  3.8  4.9  2.23 14.29 10.37 999 1021.9  10.0   9.8 999.0 99.0 99.00
2004 02 11 11 120  4.3  6.0  2.11 14.29  9.97 999 1021.5   9.9   9.8 999.0 99.0 99.00
2004 02 11 12  97  4.0  5.2  2.05 14.29  9.78 999 1021.6   9.8   9.7 999.0 99.0 99.00
2004 02 11 13 116  3.1  4.3  2.13 14.29  9.76 999 1021.7   9.7   9.7 999.0 99.0 99.00
2004 02 11 14 143  3.1  3.8  1.73 14.29  8.75 999 1022.1   9.5   9.7 999.0 99.0 99.00
2004 02 11 15 107  4.1  5.3  1.97 12.50  9.21 999 1022.4   9.4   9.7 999.0 99.0 99.00
2004 02 11 16 108  4.6  5.9  2.02 14.29  9.69 999 1022.5   9.5   9.7 999.0 99.0 99.00
2004 02 11 17 117  5.1  6.3  1.65 14.29  8.69 999 1022.6   9.5   9.7 999.0 99.0 99.00
2004 02 11 18 110  3.0  4.7  1.80 14.29  8.92 999 1022.8   9.7   9.7 999.0 99.0 99.00
2004 02 11 19 139  0.7  1.5  1.75 12.50  8.99 999 1022.4  10.1   9.8 999.0 99.0 99.00
2004 02 11 20 130  0.5  1.0  1.62 14.29  8.78 999 1021.9  10.5  10.0 999.0 99.0 99.00
2004 02 11 21 206  1.0  1.6  1.85 12.50  9.24 999 1020.8  10.1  10.1 999.0 99.0 99.00
2004 02 11 22 285  3.3  4.1  1.49 14.29  9.00 999 1020.3   9.9  10.3 999.0 99.0 99.00
2004 02 11 23 299  3.5  4.3  1.77 12.50  9.90 999 1019.9  10.0  10.3 999.0 99.0 99.00
2004 02 12 00 281  3.9  4.9  1.81 14.29 10.47 999 1019.9  10.0  10.2 999.0 99.0 99.00
2004 02 12 01 295  3.3  4.0  1.78 14.29 10.08 999 1019.8  10.0  10.1 999.0 99.0 99.00
2004 02 12 02 281  2.6  3.5  1.63 16.67  9.98 999 1019.8   9.6  10.0 999.0 99.0 99.00
2004 02 12 03 257  1.1  1.9  1.61 14.29  9.77 999 1019.9   9.5  10.0 999.0 99.0 99.00
2004 02 12 04 226  1.3  1.9  1.75 14.29  9.99 999 1020.1   9.4  10.0 999.0 99.0 99.00
2004 02 12 05 217  1.5  2.3  1.82 12.50  9.85 999 1020.1   9.4  10.0 999.0 99.0 99.00
2004 02 12 06 185  1.4  1.9  1.71 14.29  9.82 999 1020.0   9.4  10.0 999.0 99.0 99.00
2004 02 12 07 211  1.1  1.6  1.88 14.29 10.10 999 1020.0   9.3  10.0 999.0 99.0 99.00
2004 02 12 08 236  1.2  1.9  2.03 14.29 10.36 999 1019.7   9.2   9.9 999.0 99.0 99.00
2004 02 12 09 239  1.3  1.9  1.61 14.29  9.65 999 1019.4   9.1   9.9 999.0 99.0 99.00
2004 02 12 10 227  0.4  0.9  1.79 14.29 10.07 999 1019.2   8.9   9.8 999.0 99.0 99.00
2004 02 12 11 214  0.5  1.2  1.82 14.29 10.10 999 1019.1   8.8   9.8 999.0 99.0 99.00
2004 02 12 12 211  0.9  1.3  1.84 14.29 10.41 999 1018.9   8.8   9.8 999.0 99.0 99.00
2004 02 12 13 151  0.6  1.2  1.80 14.29 10.54 999 1018.7   8.6   9.7 999.0 99.0 99.00
2004 02 12 14 149  1.4  2.0  1.72 14.29 10.35 999 1018.8   8.6   9.8 999.0 99.0 99.00
2004 02 12 15  92  2.0  2.9  2.03 14.29 10.91 999 1018.8   7.9   9.8 999.0 99.0 99.00
2004 02 12 16 105  2.5  3.8  1.73 14.29 10.42 999 1018.7   8.5   9.7 999.0 99.0 99.00
2004 02 12 17  95  3.7  4.4  1.61 14.29 10.09 999 1018.7   8.6   9.7 999.0 99.0 99.00
2004 02 12 18  92  3.8  5.0  1.87 14.29 10.38 999 1017.9   8.9   9.8 999.0 99.0 99.00
2004 02 12 19  89  4.2  5.3  1.58 12.50  8.49 999 1017.6   9.1   9.8 999.0 99.0 99.00
2004 02 12 20 102  3.6  5.1  1.87 14.29  9.61 999 1016.9  10.1   9.9 999.0 99.0 99.00
2004 02 12 21 103  2.1  3.1  1.77 14.29  9.27 999 1016.0  10.3  10.0 999.0 99.0 99.00
2004 02 12 22 246  3.4  4.3  1.93 14.29  9.82 999 1015.9  10.4  10.1 999.0 99.0 99.00
2004 02 12 23 265  3.7  4.8  1.89 14.29  9.57 999 1015.6  10.1  10.1 999.0 99.0 99.00
2004 02 13 00 233  2.0  2.7  1.88 14.29 10.02 999 1015.5  10.0  10.2 999.0 99.0 99.00
2004 02 13 01 159  2.2  2.9  1.72 14.29  9.89 999 1015.2   9.9  10.1 999.0 99.0 99.00
2004 02 13 02 141  4.2  4.8  1.93 14.29 10.32 999 1015.0   9.6  10.1 999.0 99.0 99.00
2004 02 13 03 115  4.9  6.1  1.68 14.29  9.34 999 1014.5   9.6  10.0 999.0 99.0 99.00
2004 02 13 04 112  4.4  5.7  1.54 12.50  8.89 999 1014.1   9.9  10.0 999.0 99.0 99.00
2004 02 13 05 119  3.6  4.5  1.82 14.29  9.34 999 1013.5  10.2   9.9 999.0 99.0 99.00
2004 02 13 06 140  4.1  4.9  1.65 12.50  8.34 999 1013.5  10.4   9.9 999.0 99.0 99.00
2004 02 13 07 164  5.7  6.7  1.80 12.50  8.42 999 1013.4  10.6   9.9 999.0 99.0 99.00
2004 02 13 08 150  6.3  7.3  1.68 12.50  7.52 999 1013.3  10.5   9.9 999.0 99.0 99.00
2004 02 13 09 132  5.3  6.2  1.90 12.50  7.59 999 1013.0  10.1   9.8 999.0 99.0 99.00
2004 02 13 10 147  5.1  6.1  1.93 12.50  7.66 999 1013.0  10.2   9.9 999.0 99.0 99.00
2004 02 13 11 105  5.6  6.7  1.90 10.00  7.09 999 1012.3   9.4   9.9 999.0 99.0 99.00
2004 02 13 12  99  6.1  7.7  2.15  9.09  6.86 999 1011.9   8.7   9.8 999.0 99.0 99.00
2004 02 13 13  86  7.9  9.4  2.34 11.11  6.62 999 1011.3   8.6   9.8 999.0 99.0 99.00
2004 02 13 14  94  6.8  8.5  2.55 10.00  6.92 999 1011.3   8.5   9.7 999.0 99.0 99.00
2004 02 13 15 123  5.4  6.8  2.35  9.09  7.02 999 1011.9   9.1   9.8 999.0 99.0 99.00
2004 02 13 16 104  7.1  8.7  2.66 10.00  7.58 999 1011.4   9.7   9.7 999.0 99.0 99.00
2004 02 13 17 141  6.6  9.4  2.78 11.11  7.55 999 1011.6  11.5   9.7 999.0 99.0 99.00
2004 02 13 18 179 10.8 13.9  3.25 10.00  7.52 999 1011.9  11.5   9.7 999.0 99.0 99.00
2004 02 13 19 179 12.4 15.6  3.52 10.00  7.31 999 1012.1  11.4   9.8 999.0 99.0 99.00
2004 02 13 20 147  8.1 10.2  3.90 11.11  8.12 999 1012.3  11.1   9.8 999.0 99.0 99.00
2004 02 13 21 178 10.0 12.9  4.79 11.11  8.59 999 1012.1  11.4   9.9 999.0 99.0 99.00
2004 02 13 22 176 10.9 14.3  4.59 11.11  8.64 999 1012.5  10.6   9.9 999.0 99.0 99.00
2004 02 13 23 159 11.8 14.9  4.67 11.11  8.11 999 1012.5  10.2   9.9 999.0 99.0 99.00
2004 02 14 00 161 12.9 16.0  4.92 11.11  7.97 999 1012.6   9.8   9.9 999.0 99.0 99.00
2004 02 14 01 163 10.2 13.7  5.27 11.11  8.34 999 1012.9   9.8  10.0 999.0 99.0 99.00
2004 02 14 02 162 12.2 14.5  4.86 11.11  8.08 999 1012.8   9.7  10.0 999.0 99.0 99.00
2004 02 14 03 163 10.5 13.1  5.05 11.11  8.25 999 1013.3   9.7  10.0 999.0 99.0 99.00
2004 02 14 04 170 11.5 14.7  5.16 11.11  8.38 999 1013.5   9.9  10.0 999.0 99.0 99.00
2004 02 14 05 186 13.7 16.0  4.87 11.11  8.07 999 1013.7  10.4  10.1 999.0 99.0 99.00
2004 02 14 06 184 11.4 14.2  4.93 11.11  8.18 999 1014.3  10.4  10.1 999.0 99.0 99.00
2004 02 14 07 185 11.0 13.3  4.97 12.50  8.62 999 1014.8  10.5  10.1 999.0 99.0 99.00
2004 02 14 08 189 11.0 13.1  4.63 12.50  8.55 999 1015.2  10.6  10.1 999.0 99.0 99.00
2004 02 14 09 188 10.1 12.6  4.77 12.50  8.75 999 1015.7  10.7  10.1 999.0 99.0 99.00
2004 02 14 10 181  8.9 11.0  3.98 12.50  8.53 999 1015.9  10.6  10.1 999.0 99.0 99.00
2004 02 14 11 179  9.2 11.6  4.48 16.67  9.25 999 1015.9  10.7  10.1 999.0 99.0 99.00
2004 02 14 13 175  8.7 11.4  4.02 14.29  8.90 999 1015.7  10.6  10.1 999.0 99.0 99.00
2004 02 14 14 175  9.0 10.9  3.95 14.29  8.54 999 1015.7  10.6  10.1 999.0 99.0 99.00
2004 02 14 15 167  8.6 10.5  3.94 14.29  8.72 999 1015.6  10.4  10.1 999.0 99.0 99.00
2004 02 14 16 159  9.2 11.0  4.25 14.29  9.09 999 1015.5  10.5  10.1 999.0 99.0 99.00
2004 02 14 17 159  9.1 11.3  3.54 14.29  7.90 999 1015.9  10.5  10.1 999.0 99.0 99.00
2004 02 14 18 152  8.9 10.6  3.86 14.29  8.03 999 1015.6  10.9  10.1 999.0 99.0 99.00
2004 02 14 19 141  7.4  9.2  3.59 14.29  8.13 999 1015.3  11.0  10.1 999.0 99.0 99.00
2004 02 14 20 113  7.1  9.0  3.56 14.29  8.57 999 1014.6  10.4  10.1 999.0 99.0 99.00
2004 02 14 21 164  9.9 12.2  3.48 14.29  8.07 999 1013.8  10.6  10.1 999.0 99.0 99.00
2004 02 14 22 156 13.9 17.4  3.64 14.29  7.56 999 1012.7  10.5  10.1 999.0 99.0 99.00
2004 02 14 23 164 12.1 14.9  3.45 14.29  6.83 999 1012.4  10.4  10.1 999.0 99.0 99.00
2004 02 15 00 197 12.5 15.5  3.94 14.29  7.07 999 1012.6  10.6  10.1 999.0 99.0 99.00
2004 02 15 01 194 10.8 13.3  3.99 14.29  7.53 999 1012.8  10.8  10.2 999.0 99.0 99.00
2004 02 15 02 193 10.9 13.4  3.90 11.11  7.40 999 1012.9  10.7  10.1 999.0 99.0 99.00
2004 02 15 03 188 11.0 13.6  3.44 14.29  7.10 999 1013.0  10.7  10.1 999.0 99.0 99.00
