#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 13 13 50 271  5.1  6.6  3.03 11.43  8.21 274 1015.6 999.0  11.7 999.0 99.0 99.00
2017 05 13 14 50 238  5.5  6.8  3.06 11.43  8.17 276 1015.9 999.0  11.7 999.0 99.0 99.00
2017 05 13 15 50 224  3.6  5.1  2.83 10.81  7.98 266 1016.1 999.0  11.5 999.0 99.0 99.00
2017 05 13 16 50 257  2.4  4.3  2.66 11.43  7.80 288 1016.1 999.0  11.5 999.0 99.0 99.00
2017 05 13 17 50 265  4.3  5.6  2.61 10.81  7.77 272 1016.2 999.0  11.7 999.0 99.0 99.00
2017 05 13 18 50 279  4.5  5.7  2.74 10.81  8.04 290 1016.5 999.0  11.7 999.0 99.0 99.00
2017 05 13 19 50 199  5.8  7.2  2.38 10.81  7.41 287 1016.7 999.0  11.8 999.0 99.0 99.00
2017 05 13 20 50 214  5.4  7.0  2.60 10.81  7.64 288 1016.6 999.0  11.8 999.0 99.0 99.00
2017 05 13 21 50 230  5.3  6.8  2.56 10.00  7.47 271 1016.8 999.0  11.9 999.0 99.0 99.00
2017 05 13 22 50 253  5.6  6.6  2.26 10.81  7.35 289 1016.7 999.0  11.9 999.0 99.0 99.00
2017 05 13 23 50 265  6.3  8.1  2.48 10.81  7.26 283 1016.6 999.0  11.9 999.0 99.0 99.00
2017 05 14 00 50 284  7.2  8.8  2.26 10.81  7.13 287 1016.8 999.0  11.7 999.0 99.0 99.00
2017 05 14 01 50 289  6.3  7.7  2.19  9.09  6.77 283 1016.9 999.0  11.8 999.0 99.0 99.00
2017 05 14 02 50 280  6.4  7.5  2.23 10.00  6.77 300 1017.3 999.0  11.9 999.0 99.0 99.00
2017 05 14 03 50 287  5.5  6.7  2.12  8.33  6.63 289 1017.4 999.0  11.9 999.0 99.0 99.00
2017 05 14 04 50 275  4.9  6.2  2.12  9.09  6.77 288 1017.8 999.0  11.9 999.0 99.0 99.00
2017 05 14 05 50 290  6.0  7.6  2.33 10.00  7.03 298 1017.9 999.0  11.8 999.0 99.0 99.00
2017 05 14 06 50 302  5.8  7.1  2.09 10.00  6.49 292 1018.0 999.0  11.8 999.0 99.0 99.00
2017 05 14 07 50 287  5.7  6.8  2.00  9.09  6.48 296 1018.1 999.0  11.8 999.0 99.0 99.00
2017 05 14 08 50 287  5.0  6.1  2.22 10.00  6.89 305 1017.9 999.0  11.8 999.0 99.0 99.00
2017 05 14 09 50 278  5.8  7.6  2.03  9.09  6.56 290 1017.8 999.0  11.8 999.0 99.0 99.00
2017 05 14 10 50 334  7.3  8.5  1.99 10.00  6.40 317 1017.7 999.0  11.8 999.0 99.0 99.00
2017 05 14 11 50 324  7.5  9.1  2.23 10.00  6.69 308 1017.8 999.0  11.8 999.0 99.0 99.00
2017 05 14 12 50 323  7.7  9.1  2.13  9.09  6.25 316 1017.7 999.0  11.8 999.0 99.0 99.00
2017 05 14 13 50 325  6.8  8.2  2.09  9.09  6.14 320 1018.1 999.0  11.8 999.0 99.0 99.00
2017 05 14 14 50 330  7.3  8.5  2.20  9.09  6.35 319 1018.3 999.0  11.8 999.0 99.0 99.00
2017 05 14 15 50 322  5.1  6.1  2.13 10.00  6.34 326 1018.5 999.0  11.8 999.0 99.0 99.00
2017 05 14 16 50 322  4.6  6.0  2.33 10.00  6.75 311 1018.8 999.0  11.9 999.0 99.0 99.00
2017 05 14 17 50 312  3.4  4.4  2.30  9.09  6.58 313 1018.8 999.0  11.9 999.0 99.0 99.00
2017 05 14 18 50 321  2.2  3.1  2.19  9.09  6.69 304 1018.8 999.0  12.0 999.0 99.0 99.00
2017 05 14 19 50 287  3.1  3.8  2.00  9.09  6.44 306 1018.7 999.0  11.9 999.0 99.0 99.00
2017 05 14 20 50 288  4.7  6.1  1.96 10.00  6.45 307 1018.4 999.0  12.0 999.0 99.0 99.00
2017 05 14 21 50 283  4.3  5.2  2.03  9.09  6.68 301 1018.2 999.0  12.1 999.0 99.0 99.00
2017 05 14 22 50 273  3.9  4.8  1.89 10.00  6.65 313 1018.0 999.0  12.2 999.0 99.0 99.00
2017 05 14 23 50 302  4.9  6.3  1.75  9.09  6.39 319 1017.8 999.0  12.3 999.0 99.0 99.00
2017 05 15 00 50 309  4.2  5.5  1.87 10.00  6.43 327 1017.8 999.0  12.3 999.0 99.0 99.00
2017 05 15 01 50 333  5.2  6.2  1.99  9.09  6.52 331 1017.7 999.0  12.3 999.0 99.0 99.00
2017 05 15 02 50 330  4.9  5.8  1.72  8.33  6.19 326 1017.6 999.0  12.2 999.0 99.0 99.00
2017 05 15 03 50 334  3.9  4.8  1.68  9.09  6.32 330 1017.7 999.0  12.2 999.0 99.0 99.00
2017 05 15 04 50 344  4.3  5.7  1.72  9.09  6.45 326 1018.2 999.0  12.2 999.0 99.0 99.00
2017 05 15 05 50 349  3.6  4.7  1.81  8.33  6.35 321 1018.0 999.0  12.1 999.0 99.0 99.00
2017 05 15 06 50 346  3.6  4.6  1.70  9.09  6.29 331 1017.9 999.0  12.1 999.0 99.0 99.00
2017 05 15 07 50 325  5.3  6.1  1.62  9.09  6.10 327 1017.7 999.0  12.1 999.0 99.0 99.00
2017 05 15 08 50 334  4.5  5.2  1.60  8.33  5.98 324 1017.6 999.0  12.0 999.0 99.0 99.00
2017 05 15 09 50 337  2.9  3.6  1.58  9.09  6.21 344 1017.1 999.0  11.9 999.0 99.0 99.00
2017 05 15 10 50 318  2.7  3.2  1.56  9.09  6.17 319 1017.0 999.0  11.9 999.0 99.0 99.00
2017 05 15 11 50 322  3.6  4.5  1.53  9.09  6.45 324 1016.8 999.0  12.0 999.0 99.0 99.00
2017 05 15 12 50 304  2.0  2.8  1.51  8.33  6.58 308 1016.4 999.0  11.8 999.0 99.0 99.00
2017 05 15 13 50 301  2.2  3.1  1.44  9.09  6.57 308 1016.6 999.0  11.8 999.0 99.0 99.00
2017 05 15 14 50 269  3.4  4.0  1.19  8.33  6.09 299 1016.4 999.0  11.9 999.0 99.0 99.00
2017 05 15 15 50 239  1.2  1.9  1.08  7.14  5.95 299 1016.5 999.0  12.1 999.0 99.0 99.00
2017 05 15 16 50 244  1.9  2.8  1.23  9.09  6.28 296 1016.5 999.0  12.2 999.0 99.0 99.00
2017 05 15 17 50 248  1.7  2.7  1.24  8.33  6.24 295 1016.4 999.0  12.3 999.0 99.0 99.00
2017 05 15 18 50 211  2.8  3.7  1.31  7.69  6.23 293 1016.0 999.0  12.5 999.0 99.0 99.00
2017 05 15 19 50 217  4.2  5.1  1.48  7.69  6.52 285 1015.8 999.0  12.6 999.0 99.0 99.00
2017 05 15 20 50 218  4.8  5.8  1.44  7.69  6.44 285 1015.3 999.0  12.6 999.0 99.0 99.00
2017 05 15 21 50 219  4.8  5.5  1.40  7.69  6.45 292 1015.0 999.0  12.5 999.0 99.0 99.00
2017 05 15 22 50 208  5.8  7.0  1.48  7.69  6.46 286 1014.4 999.0  12.5 999.0 99.0 99.00
2017 05 15 23 50 201  7.0  8.2  1.42  7.69  6.00 287 1013.5 999.0  12.4 999.0 99.0 99.00
2017 05 16 00 50 204  8.2  9.6  1.39  8.33  5.86 302 1013.0 999.0  12.4 999.0 99.0 99.00
2017 05 16 01 50 200  9.5 11.4  1.38  8.33  5.37 277 1012.3 999.0  12.1 999.0 99.0 99.00
2017 05 16 02 50 193  9.8 11.6  1.60 13.79  5.40 304 1011.7 999.0  12.1 999.0 99.0 99.00
2017 05 16 03 50 195 11.1 13.6  1.78 13.79  5.35 289 1010.8 999.0  12.0 999.0 99.0 99.00
2017 05 16 04 50 221  9.7 11.4  1.86 13.79  5.34 323 1010.4 999.0  12.0 999.0 99.0 99.00
2017 05 16 05 50 237  9.3 11.1  1.94  5.56  5.26 254 1010.2 999.0  12.0 999.0 99.0 99.00
2017 05 16 06 50 218  9.4 11.2  2.05 13.79  5.42 302 1009.2 999.0  11.9 999.0 99.0 99.00
2017 05 16 07 50 238  9.2 12.0  2.17 12.90  5.69 306 1009.2 999.0  11.9 999.0 99.0 99.00
2017 05 16 08 50 241  9.3 11.0  2.13  6.67  5.58 277 1008.8 999.0  11.9 999.0 99.0 99.00
2017 05 16 09 50 244  9.8 11.7  2.16  7.69  5.64 300 1008.1 999.0  11.8 999.0 99.0 99.00
2017 05 16 10 50 249  9.4 11.2  2.29  6.25  5.75 265 1007.8 999.0  11.8 999.0 99.0 99.00
2017 05 16 11 50 265 10.1 12.2  2.20  5.88  5.67 266 1007.3 999.0  11.8 999.0 99.0 99.00
2017 05 16 12 50 290  7.9  9.5  2.26  6.67  5.84 289 1007.0 999.0  11.8 999.0 99.0 99.00
2017 05 16 13 50 286  6.7  8.4  2.12  7.14  5.83 297 1007.1 999.0  11.9 999.0 99.0 99.00
2017 05 16 14 50 313  6.4  8.3  2.04  7.69  5.83 306 1007.5 999.0  11.8 999.0 99.0 99.00
2017 05 16 15 50 314  8.3 10.1  2.00  7.69  5.95 305 1008.0 999.0  11.8 999.0 99.0 99.00
2017 05 16 16 50 322  9.5 10.9  2.07  7.69  5.77 310 1008.9 999.0  11.9 999.0 99.0 99.00
2017 05 16 17 50 320  9.8 11.9  2.15  7.69  5.72 306 1009.5 999.0  11.8 999.0 99.0 99.00
2017 05 16 18 50 316  8.9 10.5  2.44  8.33  5.98 322 1010.7 999.0  11.7 999.0 99.0 99.00
2017 05 16 19 50 305  9.2 11.0  2.41  8.33  6.12 306 1011.5 999.0  11.8 999.0 99.0 99.00
2017 05 16 20 50 298  9.3 11.2  2.55  7.69  6.19 291 1012.0 999.0  11.9 999.0 99.0 99.00
2017 05 16 21 50 297  9.0 10.6  2.54  7.69  6.21 293 1012.7 999.0  12.1 999.0 99.0 99.00
2017 05 16 22 50 291  9.3 11.1  2.60  8.33  6.36 302 1013.1 999.0  12.1 999.0 99.0 99.00
2017 05 16 23 50 284  9.2 11.4  2.62  9.09  6.31 293 1013.7 999.0  12.1 999.0 99.0 99.00
2017 05 17 00 50 289  8.9 10.4  2.72  8.33  6.49 289 1014.4 999.0  12.1 999.0 99.0 99.00
2017 05 17 01 50 289  8.3 10.8  2.87  7.69  6.57 309 1014.9 999.0  12.1 999.0 99.0 99.00
2017 05 17 02 50 285  8.6 10.0  2.83  9.09  6.63 299 1015.1 999.0  12.0 999.0 99.0 99.00
2017 05 17 03 50 290  9.6 11.6  2.87  9.09  6.54 307 1015.4 999.0  12.0 999.0 99.0 99.00
2017 05 17 04 50 297  8.9 10.5  2.96  9.09  6.59 317 1016.3 999.0  12.0 999.0 99.0 99.00
2017 05 17 05 50 296  8.2 10.5  3.32  9.09  6.95 316 1016.9 999.0  11.9 999.0 99.0 99.00
2017 05 17 06 50 295  7.9  9.1  3.08  9.09  6.87 327 1017.3 999.0  11.9 999.0 99.0 99.00
2017 05 17 07 50 297  7.7  9.6  3.32  9.09  7.01 320 1017.9 999.0  11.9 999.0 99.0 99.00
2017 05 17 08 50 306  7.0  8.6  2.98 10.00  6.97 312 1018.3 999.0  11.9 999.0 99.0 99.00
2017 05 17 09 50 300  5.1  7.3  3.05  9.09  7.39 317 1018.6 999.0  11.9 999.0 99.0 99.00
2017 05 17 10 50 274  4.6  6.3  3.04  9.09  7.31 297 1018.9 999.0  12.0 999.0 99.0 99.00
2017 05 17 11 50 288  8.1 10.4  2.94 10.00  7.36 318 1018.9 999.0  12.2 999.0 99.0 99.00
2017 05 17 12 50 293  5.0  6.3  2.48  9.09  6.84 303 1019.4 999.0  12.2 999.0 99.0 99.00
2017 05 17 13 50 298  5.4  6.8  2.73 10.00  7.31 314 1019.9 999.0  12.3 999.0 99.0 99.00
2017 05 17 14 50 304  6.4  7.9  2.50 10.00  6.84 310 1020.7 999.0  12.3 999.0 99.0 99.00
2017 05 17 15 50 309  4.8  5.8  2.37  9.09  6.86 306 1021.6 999.0  12.3 999.0 99.0 99.00
2017 05 17 16 50 302  3.6  4.6  2.44  9.09  6.96 304 1022.0 999.0  12.3 999.0 99.0 99.00
2017 05 17 17 50 277  3.8  5.1  2.22  9.09  6.53 305 1022.3 999.0  12.3 999.0 99.0 99.00
2017 05 17 18 50 286  4.4  5.3  2.14  9.09  6.77 303 1022.8 999.0  12.4 999.0 99.0 99.00
2017 05 17 19 50 294  5.0  6.0  2.21 10.00  6.79 307 1023.3 999.0  12.4 999.0 99.0 99.00
2017 05 17 20 50 285  4.2  5.2  2.15  9.09  6.68 312 1023.3 999.0  12.5 999.0 99.0 99.00
2017 05 17 21 50 297  3.5  4.6  2.26  8.33  6.91 322 1023.2 999.0  12.5 999.0 99.0 99.00
2017 05 17 22 50 300  4.0  5.0  2.15  9.09  6.81 298 1023.3 999.0  12.6 999.0 99.0 99.00
2017 05 17 23 50 330  4.1  5.1  2.26  8.33  6.81 320 1023.0 999.0  12.6 999.0 99.0 99.00
2017 05 18 00 50 328  2.9  3.6  2.19 10.00  7.01 299 1023.2 999.0  12.6 999.0 99.0 99.00
2017 05 18 01 50 344  3.1  4.4  1.99  9.09  6.76 313 1023.0 999.0  12.7 999.0 99.0 99.00
2017 05 18 02 50 356  3.6  4.3  2.02  8.33  6.92 315 1022.7 999.0  12.6 999.0 99.0 99.00
2017 05 18 03 50   8  3.4  4.5  1.79  9.09  7.02 310 1022.8 999.0  12.7 999.0 99.0 99.00
2017 05 18 04 50  11  3.7  4.7  1.66  8.33  6.91 302 1022.8 999.0  12.5 999.0 99.0 99.00
2017 05 18 05 50  27  3.3  4.0  1.70  8.33  7.04 314 1022.6 999.0  12.6 999.0 99.0 99.00
2017 05 18 06 50  26  3.9  4.5  1.63  9.09  6.82 311 1022.0 999.0  12.6 999.0 99.0 99.00
2017 05 18 07 50  28  3.7  4.8  1.55  8.33  6.66 317 1022.2 999.0  12.6 999.0 99.0 99.00
2017 05 18 08 50  44  3.3  4.2  1.55  8.33  6.63 315 1021.7 999.0  12.5 999.0 99.0 99.00
2017 05 18 09 50  57  3.7  4.7  1.41  9.09  6.59 308 1021.4 999.0  12.5 999.0 99.0 99.00
2017 05 18 10 50  67  2.8  3.5  1.52  8.33  6.72 317 1021.0 999.0  12.5 999.0 99.0 99.00
2017 05 18 11 50  58  2.8  3.6  1.40  7.69  6.63 332 1020.9 999.0  12.5 999.0 99.0 99.00
2017 05 18 12 50  40  2.1  3.0  1.53  9.09  6.83 300 1020.7 999.0  12.4 999.0 99.0 99.00
2017 05 18 13 50  76  2.1  2.8  1.64  8.33  6.92 299 1020.6 999.0  12.5 999.0 99.0 99.00
2017 05 18 14 50 106  2.6  3.5  1.52  9.09  6.71 293 1021.2 999.0  12.6 999.0 99.0 99.00
2017 05 18 15 50 113  2.0  2.8  1.55  9.09  6.82 304 1021.5 999.0  12.7 999.0 99.0 99.00
2017 05 18 17 50 206  1.6  2.3  1.42 10.00  6.67 271 1021.5 999.0  13.2 999.0 99.0 99.00
2017 05 18 18 50 161  0.9  1.8  1.39  9.09  6.60 263 1021.5 999.0  13.2 999.0 99.0 99.00
2017 05 18 19 50 172  1.0  1.8  1.27  7.69  6.24 275 1021.1 999.0  13.7 999.0 99.0 99.00
2017 05 18 20 50 266  1.3  2.2  1.14  8.33  6.54 293 1020.8 999.0  13.9 999.0 99.0 99.00
2017 05 18 21 50 282  2.8  3.3  1.06  9.09  6.38 292 1020.5 999.0  14.1 999.0 99.0 99.00
2017 05 18 22 50 312  3.7  4.5  1.02  9.09  6.65 274 1020.4 999.0  13.6 999.0 99.0 99.00
2017 05 18 23 50 339  3.4  4.0  1.02 10.00  6.68 302 1020.0 999.0  13.6 999.0 99.0 99.00
2017 05 19 00 50 346  2.5  3.1  1.01  9.09  6.67 288 1019.7 999.0  13.6 999.0 99.0 99.00
2017 05 19 01 50 358  2.3  2.9  1.02  9.09  6.59 296 1019.5 999.0  13.7 999.0 99.0 99.00
2017 05 19 02 50  12  2.5  3.0  1.03  9.09  6.69 299 1019.3 999.0  13.7 999.0 99.0 99.00
2017 05 19 03 50  34  2.2  2.7  0.99  8.33  6.68 298 1019.2 999.0  13.8 999.0 99.0 99.00
2017 05 19 04 50 358  1.7  2.0  1.02  9.09  6.90 292 1019.5 999.0  13.6 999.0 99.0 99.00
2017 05 19 05 50 322  2.3  2.9  0.92  9.09  6.76 288 1019.8 999.0  13.6 999.0 99.0 99.00
2017 05 19 06 50 321  2.0  2.7  1.04  8.33  6.73 297 1019.9 999.0  13.6 999.0 99.0 99.00
2017 05 19 07 50 310  2.9  3.6  1.10  9.09  6.93 294 1020.0 999.0  13.5 999.0 99.0 99.00
2017 05 19 08 50 336  3.1  3.6  0.86  9.09  6.32 291 1019.9 999.0  13.6 999.0 99.0 99.00
2017 05 19 09 50 342  3.3  4.0  1.00  7.69  6.38 294 1019.7 999.0  13.6 999.0 99.0 99.00
2017 05 19 10 50 343  4.2  4.9  0.90  9.09  6.32 281 1019.5 999.0  13.6 999.0 99.0 99.00
2017 05 19 11 50 358  4.1  4.8  0.90 10.00  6.38 292 1019.5 999.0  13.6 999.0 99.0 99.00
2017 05 19 12 50 354  4.0  4.8  0.94  9.09  6.02 294 1019.6 999.0  13.5 999.0 99.0 99.00
2017 05 19 13 50   5  3.2  3.9  1.00  9.09  6.42 291 1020.0 999.0  13.5 999.0 99.0 99.00
2017 05 19 14 50 356  4.1  4.8  0.92  9.09  6.34 310 1020.4 999.0  13.6 999.0 99.0 99.00
2017 05 19 15 50 349  3.6  4.2  1.02  9.09  6.55 294 1020.6 999.0  13.6 999.0 99.0 99.00
2017 05 19 16 50 346  3.8  4.3  0.98  9.09  6.23 289 1020.9 999.0  13.7 999.0 99.0 99.00
2017 05 19 17 50 344  4.3  4.9  0.95  9.09  6.31 287 1021.0 999.0  13.8 999.0 99.0 99.00
2017 05 19 18 50 338  4.7  5.5  0.98  9.09  6.29 304 1021.1 999.0  13.9 999.0 99.0 99.00
2017 05 19 19 50 339  4.3  5.1  1.00  9.09  6.13 299 1021.0 999.0  14.0 999.0 99.0 99.00
2017 05 19 20 50 328  5.3  6.0  0.99  7.69  6.14 292 1021.1 999.0  14.1 999.0 99.0 99.00
2017 05 19 21 50 326  6.1  7.0  0.99  8.33  5.53 290 1021.0 999.0  14.2 999.0 99.0 99.00
2017 05 19 22 50 328  6.6  7.9  1.05  7.14  5.47 290 1020.7 999.0  14.2 999.0 99.0 99.00
2017 05 19 23 50 333  6.3  7.6  1.09  8.33  5.56 291 1020.6 999.0  14.3 999.0 99.0 99.00
2017 05 20 00 50 352  6.4  7.9  1.16  9.09  5.63 290 1020.5 999.0  14.3 999.0 99.0 99.00
2017 05 20 01 50 344  6.3  8.5  1.23  9.09  5.62 296 1020.3 999.0  14.3 999.0 99.0 99.00
2017 05 20 02 50 343  6.5  8.3  1.25  8.33  5.62 283 1020.5 999.0  14.2 999.0 99.0 99.00
2017 05 20 03 50 348  6.3  7.7  1.38  8.33  5.77 286 1020.6 999.0  14.0 999.0 99.0 99.00
2017 05 20 04 50 340  5.8  7.0  1.36  8.33  5.59 279 1021.2 999.0  14.0 999.0 99.0 99.00
2017 05 20 05 50 344  5.9  7.6  1.37  9.09  5.63 287 1021.3 999.0  13.6 999.0 99.0 99.00
2017 05 20 06 50 350  5.7  7.1  1.26  8.33  5.44 286 1021.5 999.0  13.5 999.0 99.0 99.00
2017 05 20 07 50 322  7.4  8.7  1.28  9.09  5.68 274 1021.5 999.0  13.4 999.0 99.0 99.00
2017 05 20 08 50 328  6.5  7.9  1.36  9.09  5.59 271 1021.3 999.0  13.4 999.0 99.0 99.00
2017 05 20 09 50 328  6.4  7.2  1.26  9.09  5.41 286 1021.4 999.0  13.5 999.0 99.0 99.00
2017 05 20 10 50 332  5.8  7.2  1.30  9.09  5.58 278 1021.8 999.0  13.5 999.0 99.0 99.00
2017 05 20 11 50 340  5.8  7.2  1.42  9.09  6.00 273 1021.7 999.0  13.5 999.0 99.0 99.00
2017 05 20 12 50 337  5.4  7.0  1.41  8.33  5.76 287 1022.1 999.0  13.4 999.0 99.0 99.00
2017 05 20 13 50 349  5.8  7.0  1.36 12.12  5.75 292 1022.3 999.0  13.3 999.0 99.0 99.00
2017 05 20 14 50 353  6.0  7.3  1.45 12.12  5.91 286 1022.5 999.0  13.2 999.0 99.0 99.00
2017 05 20 15 50 342  5.9  7.4  1.43 12.90  5.72 295 1023.0 999.0  13.2 999.0 99.0 99.00
2017 05 20 16 50 343  5.1  6.4  1.39  9.09  5.48 273 1023.2 999.0  13.2 999.0 99.0 99.00
2017 05 20 17 50 343  5.0  5.7  1.37  8.33  5.66 287 1023.1 999.0  13.4 999.0 99.0 99.00
2017 05 20 18 50 351  4.7  5.8  1.26  9.09  5.57 285 1023.4 999.0  13.4 999.0 99.0 99.00
2017 05 20 19 50 339  4.4  5.5  1.28  9.09  5.88 293 1023.2 999.0  13.4 999.0 99.0 99.00
2017 05 20 20 50 331  5.0  5.8  1.25  8.33  5.78 273 1023.2 999.0  13.5 999.0 99.0 99.00
2017 05 20 21 50 338  6.0  6.9  1.37  8.33  6.11 281 1023.2 999.0  13.6 999.0 99.0 99.00
2017 05 20 22 50 341  6.6  7.5  1.26 12.12  5.58 304 1022.6 999.0  13.8 999.0 99.0 99.00
2017 05 20 23 50 352  6.5  8.1  1.33  9.09  5.61 296 1022.2 999.0  14.2 999.0 99.0 99.00
2017 05 21 00 50 352  6.4  7.9  1.32  8.33  5.46 278 1021.7 999.0  14.2 999.0 99.0 99.00
2017 05 21 01 50   8  8.0 10.1  1.36  8.33  5.55 286 1021.1 999.0  14.2 999.0 99.0 99.00
2017 05 21 02 50  13  8.5 10.1  1.35 11.43  5.09 312 1021.2 999.0  14.2 999.0 99.0 99.00
2017 05 21 03 50   6  9.1 11.3  1.52 11.43  5.28 322 1021.1 999.0  14.1 999.0 99.0 99.00
2017 05 21 04 50   6  9.2 10.8  1.45 10.81  5.03 319 1021.4 999.0  14.0 999.0 99.0 99.00
2017 05 21 05 50  10  9.4 11.1  1.62 10.81  5.05 320 1021.8 999.0  13.8 999.0 99.0 99.00
2017 05 21 06 50   5  9.6 11.0  1.70 11.43  5.21 317 1021.6 999.0  14.1 999.0 99.0 99.00
2017 05 21 07 50   3  9.9 12.0  1.71  5.26  4.87   2 1021.5 999.0  14.0 999.0 99.0 99.00
2017 05 21 08 50  14  9.9 12.3  1.80  5.26  4.90  15 1021.3 999.0  14.0 999.0 99.0 99.00
2017 05 21 09 50  20 10.4 12.1  1.70  5.56  4.98   9 1021.3 999.0  13.9 999.0 99.0 99.00
2017 05 21 10 50  21 10.2 12.0  1.91  5.56  4.99  21 1021.1 999.0  13.7 999.0 99.0 99.00
2017 05 21 11 50  17  9.7 11.8  1.95  5.56  5.19  22 1020.9 999.0  13.6 999.0 99.0 99.00
2017 05 21 12 50  25  9.7 11.3  1.80  6.25  5.08   2 1020.6 999.0  13.4 999.0 99.0 99.00
2017 05 21 13 50  16  9.5 11.9  1.83  5.56  5.06  15 1020.8 999.0  13.2 999.0 99.0 99.00
2017 05 21 14 50  18  8.9 10.4  1.70  5.88  5.11 347 1021.1 999.0  13.0 999.0 99.0 99.00
2017 05 21 15 50  18  9.3 10.9  1.70  5.56  5.08  11 1021.2 999.0  12.9 999.0 99.0 99.00
2017 05 21 16 50  10  9.1 11.1  1.74  5.56  5.13   4 1021.3 999.0  12.9 999.0 99.0 99.00
2017 05 21 17 50  13  8.7 10.6  1.74  6.25  4.96   9 1021.3 999.0  12.9 999.0 99.0 99.00
2017 05 21 18 50  11  9.1 11.8  1.77  5.56  5.01   5 1021.1 999.0  12.8 999.0 99.0 99.00
2017 05 21 19 50   8  9.0 10.8  1.76  6.25  5.09 359 1020.7 999.0  12.9 999.0 99.0 99.00
2017 05 21 20 50   6  8.1  9.7  1.61  5.56  4.95 360 1020.4 999.0  12.9 999.0 99.0 99.00
2017 05 21 21 50 358  9.5 11.1  1.72  5.88  5.08   2 1019.8 999.0  12.9 999.0 99.0 99.00
2017 05 21 22 50 351 10.2 12.2  1.70  6.25  4.93   4 1019.3 999.0  12.8 999.0 99.0 99.00
2017 05 21 23 50 360  9.1 11.0  1.73  6.25  4.99   3 1019.2 999.0  12.8 999.0 99.0 99.00
2017 05 22 00 50 355  9.1 11.3  1.63  6.25  4.87 352 1018.9 999.0  12.8 999.0 99.0 99.00
2017 05 22 01 50   2  9.2 11.0  1.66  5.88  4.84   2 1018.4 999.0  12.9 999.0 99.0 99.00
2017 05 22 02 50   3  9.8 12.0  1.63  5.88  4.82   5 1018.1 999.0  12.9 999.0 99.0 99.00
2017 05 22 03 50   5  9.5 11.4  1.78  6.67  5.09 358 1018.1 999.0  12.9 999.0 99.0 99.00
2017 05 22 04 50 350 10.4 12.9  1.86  6.67  5.27  11 1018.5 999.0  12.8 999.0 99.0 99.00
2017 05 22 05 50   5  9.8 11.6  1.95  6.67  5.14 360 1018.6 999.0  12.8 999.0 99.0 99.00
2017 05 22 06 50  20  7.9  9.3  1.92  6.67  5.24  15 1018.3 999.0  12.8 999.0 99.0 99.00
2017 05 22 07 50   1  8.3 10.2  1.83  6.67  5.37   7 1018.5 999.0  12.5 999.0 99.0 99.00
2017 05 22 08 50   7  8.9 10.2  1.80  6.67  5.21   8 1018.1 999.0  12.4 999.0 99.0 99.00
2017 05 22 09 50   8  8.7 10.7  1.72  6.25  5.06  12 1018.2 999.0  12.2 999.0 99.0 99.00
2017 05 22 10 50  10  9.0 10.2  2.01  6.67  5.36   1 1017.7 999.0  12.1 999.0 99.0 99.00
2017 05 22 11 50  13  6.9  8.3  1.74  6.67  5.24 355 1017.8 999.0  12.1 999.0 99.0 99.00
2017 05 22 12 50   6  8.4  9.9  1.67  6.67  5.19 355 1017.2 999.0  12.1 999.0 99.0 99.00
2017 05 22 13 50   2  7.3  8.7  1.76  6.67  5.37   1 1017.5 999.0  12.1 999.0 99.0 99.00
2017 05 22 14 50  13  5.3  6.2  1.60  6.67  5.37 352 1017.7 999.0  12.1 999.0 99.0 99.00
2017 05 22 15 50   4  7.3  8.4  1.64  6.67  5.41 356 1017.6 999.0  12.2 999.0 99.0 99.00
2017 05 22 16 50 359  8.1  9.7  1.78  6.67  5.60 347 1017.8 999.0  12.2 999.0 99.0 99.00
2017 05 22 17 50  24  6.8  8.3  1.75  6.67  5.42 348 1017.5 999.0  12.2 999.0 99.0 99.00
2017 05 22 18 50  18  7.3  8.4  1.92 10.00  5.63 300 1017.2 999.0  12.0 999.0 99.0 99.00
2017 05 22 19 50   7  4.7  5.3  1.70  6.25  5.27 356 1017.1 999.0  11.9 999.0 99.0 99.00
2017 05 22 20 50 338  5.7  6.6  1.79  6.25  5.55 357 1016.8 999.0  12.0 999.0 99.0 99.00
2017 05 22 21 50 345  7.9  9.1  1.75  6.67  5.48 347 1016.5 999.0  12.1 999.0 99.0 99.00
2017 05 22 22 50 349  8.4  9.6  1.72  5.88  5.34 355 1016.3 999.0  12.1 999.0 99.0 99.00
2017 05 22 23 50 355  7.3  8.7  1.63  6.25  5.28 341 1016.5 999.0  12.2 999.0 99.0 99.00
2017 05 23 00 50 354  7.9  8.9  1.69 10.00  5.18 302 1016.4 999.0  12.1 999.0 99.0 99.00
2017 05 23 01 50 359  8.6 10.0  1.84 10.81  5.30 297 1016.1 999.0  12.1 999.0 99.0 99.00
2017 05 23 02 50   1  8.8 10.5  1.80 10.00  5.49 288 1016.0 999.0  12.1 999.0 99.0 99.00
2017 05 23 03 50   1  8.1  9.7  1.85  6.67  5.38 339 1015.9 999.0  12.1 999.0 99.0 99.00
2017 05 23 04 50 352  8.3  9.3  1.89  6.25  5.57 342 1016.1 999.0  12.0 999.0 99.0 99.00
