YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 06 05 00 205  8.4  9.9  1.41  5.26  4.83 999 1014.4  16.6  17.7 999.0 99.0 99.00
2005 07 06 06 00 211  8.6 10.1  1.48  8.33  5.04 999 1014.6  16.6  17.7 999.0 99.0 99.00
2005 07 06 07 00 230  7.6  8.9  1.54  5.56  5.01 999 1014.6  16.8  17.6 999.0 99.0 99.00
2005 07 06 08 00 234  6.5  7.9  1.46  7.14  5.01 999 1014.6  16.7  17.6 999.0 99.0 99.00
2005 07 06 09 00 255  3.4  4.0  1.44  7.69  4.97 999 1014.8  16.1  17.5 999.0 99.0 99.00
2005 07 06 10 00 290  3.9  4.6  1.31  7.69  5.20 999 1014.8  16.1  17.5 999.0 99.0 99.00
2005 07 06 11 00 290  3.7  4.7  1.27  6.67  5.04 999 1014.7  16.1  17.5 999.0 99.0 99.00
2005 07 06 12 00 301  5.3  6.2  1.25  7.14  5.05 999 1015.2  15.9  17.5 999.0 99.0 99.00
2005 07 06 13 00 309  4.4  5.7  1.21  7.69  5.20 999 1015.5  15.8  17.5 999.0 99.0 99.00
2005 07 06 14 00 298  5.7  6.7  1.22  7.69  5.46 999 1016.0  15.8  17.5 999.0 99.0 99.00
2005 07 06 15 00 317  2.6  4.1  1.26  7.69  5.64 999 1016.5  16.4  17.6 999.0 99.0 99.00
2005 07 06 16 00 316  4.6  5.3  1.33  6.67  5.72 999 1017.1  16.5  17.6 999.0 99.0 99.00
2005 07 06 17 00 319  3.5  4.5  1.33  7.69  5.62 999 1017.3  16.4  17.6 999.0 99.0 99.00
2005 07 06 18 00 305  4.3  5.0  1.42  6.67  5.69 999 1017.5  16.3  17.7 999.0 99.0 99.00
2005 07 06 19 00 315  5.8  7.1  1.47  7.69  5.43 999 1017.7  15.9  17.7 999.0 99.0 99.00
2005 07 06 20 00 316  5.4  6.5  1.31  7.69  5.30 999 1018.1  15.7  17.8 999.0 99.0 99.00
2005 07 06 21 00 326  4.2  5.1  1.31  7.69  5.18 999 1018.1  16.4  17.8 999.0 99.0 99.00
2005 07 06 22 00 320  4.2  5.5  1.46  7.69  5.42 999 1018.2  16.5  17.9 999.0 99.0 99.00
2005 07 06 23 00 320  3.6  4.6  1.27  7.14  5.29 999 1018.5  16.5  18.1 999.0 99.0 99.00
2005 07 07 00 00 321  4.5  5.5  1.30  7.69  5.42 999 1018.4  16.5  18.1 999.0 99.0 99.00
2005 07 07 01 00 330  3.1  3.7  1.26  7.69  5.72 999 1018.2  16.5  18.1 999.0 99.0 99.00
2005 07 07 02 00 323  4.2  5.4  1.20  7.69  5.74 999 1018.2  16.4  18.1 999.0 99.0 99.00
2005 07 07 03 00 332  3.7  4.7  1.27  8.33  5.94 999 1018.4  16.5  18.0 999.0 99.0 99.00
2005 07 07 04 00 318  3.9  4.8  1.16  7.14  5.91 999 1018.3  16.3  18.0 999.0 99.0 99.00
2005 07 07 05 00 321  3.5  4.3  1.30  8.33  6.36 999 1018.4  16.3  18.0 999.0 99.0 99.00
2005 07 07 06 00 339  3.6  4.6  1.31  7.14  6.15 999 1018.6  16.1  17.9 999.0 99.0 99.00
2005 07 07 07 00 337  3.4  4.4  1.33  7.69  6.28 999 1018.2  16.2  17.9 999.0 99.0 99.00
2005 07 07 08 00  15  2.5  3.6  1.36  8.33  6.22 999 1018.1  16.1  17.9 999.0 99.0 99.00
2005 07 07 09 00 345  2.4  3.2  1.27  7.69  6.08 999 1017.8  16.2  18.0 999.0 99.0 99.00
2005 07 07 10 00 342  2.0  2.7  1.31  8.33  6.26 999 1017.5  16.2  18.0 999.0 99.0 99.00
2005 07 07 11 00 354  2.3  3.0  1.22  7.69  6.18 999 1017.4  16.2  17.9 999.0 99.0 99.00
2005 07 07 12 00   2  1.4  2.2  1.33  7.69  6.15 999 1017.5  16.2  17.8 999.0 99.0 99.00
2005 07 07 13 00 139  2.7  3.9  1.24  7.69  6.05 999 1017.6  15.4  17.8 999.0 99.0 99.00
2005 07 07 14 00 133  1.1  2.6  1.26  7.69  6.37 999 1017.9  15.6  17.8 999.0 99.0 99.00
2005 07 07 15 00 149  2.5  3.1  1.26  7.69  6.20 999 1017.9  15.7  17.7 999.0 99.0 99.00
2005 07 07 16 00 198  4.1  4.9  1.23  7.69  6.42 999 1017.8  15.3  17.8 999.0 99.0 99.00
2005 07 07 17 00 252  4.3  5.7  1.19  7.69  6.45 999 1017.7  14.7  17.8 999.0 99.0 99.00
2005 07 07 18 00  70  1.8  2.5  1.32  9.09  6.75 999 1017.6  15.1  17.9 999.0 99.0 99.00
2005 07 07 19 00 130  1.8  2.5  1.54 10.00  7.26 999 1017.3  15.6  18.0 999.0 99.0 99.00
2005 07 07 20 00 193  2.0  2.7  1.54  8.33  6.89 999 1017.4  16.1  18.3 999.0 99.0 99.00
2005 07 07 21 00 239  1.9  2.8  1.49  9.09  6.89 999 1016.9  16.4  18.4 999.0 99.0 99.00
2005 07 07 22 00 191  2.9  4.0  1.58  9.09  7.13 999 1015.9  16.4  18.5 999.0 99.0 99.00
2005 07 07 23 00 219  3.7  4.8  1.58  9.09  7.27 999 1015.8  16.7  18.6 999.0 99.0 99.00
2005 07 08 00 00 231  4.3  5.5  1.53  9.09  7.26 999 1015.7  16.7  18.4 999.0 99.0 99.00
2005 07 08 01 00 215  4.0  5.4  1.36  8.33  6.80 999 1015.4  16.7  18.5 999.0 99.0 99.00
2005 07 08 02 00 210  5.1  6.3  1.46  8.33  6.91 999 1015.3  17.0  18.5 999.0 99.0 99.00
2005 07 08 03 00 211  6.4  7.7  1.50 11.43  6.61 999 1015.0  17.1  18.6 999.0 99.0 99.00
2005 07 08 04 00 208  7.1  8.6  1.53  8.33  6.36 999 1014.8  17.0  18.5 999.0 99.0 99.00
2005 07 08 05 00 211  8.1  9.3  1.38  7.69  5.54 999 1015.0  17.0  18.3 999.0 99.0 99.00
2005 07 08 06 00 193  8.6 10.0  1.48  8.33  5.42 999 1014.6  17.0  18.1 999.0 99.0 99.00
2005 07 08 07 00 199  8.9 11.1  1.66  9.09  5.37 999 1014.2  17.0  18.1 999.0 99.0 99.00
2005 07 08 08 00 193 10.1 11.9  1.71  9.09  4.91 999 1013.7  16.9  18.0 999.0 99.0 99.00
2005 07 08 09 00 196 10.0 12.5  1.78  9.09  5.02 999 1013.4  17.0  17.8 999.0 99.0 99.00
2005 07 08 10 00 170 10.0 12.6  1.94  5.26  4.86 999 1012.9  16.2  17.7 999.0 99.0 99.00
2005 07 08 11 00 175  9.7 11.6  2.02  5.56  4.91 999 1012.6  16.3  17.6 999.0 99.0 99.00
2005 07 08 12 00 195 10.6 12.6  2.26  5.88  5.11 999 1012.6  16.1  17.6 999.0 99.0 99.00
2005 07 08 13 00 189 10.6 12.7  2.12  6.25  5.26 999 1012.3  15.8  17.6 999.0 99.0 99.00
2005 07 08 14 00 190 10.3 12.2  2.38  6.67  5.68 999 1012.5  15.8  17.5 999.0 99.0 99.00
2005 07 08 15 00 177 10.0 12.1  2.63  6.67  5.78 999 1012.6  15.8  17.4 999.0 99.0 99.00
2005 07 08 16 00 177 10.5 12.2  2.55  5.88  5.87 999 1012.6  15.9  17.4 999.0 99.0 99.00
2005 07 08 17 00 182 11.1 13.2  2.57  6.67  5.76 999 1012.7  16.1  17.5 999.0 99.0 99.00
2005 07 08 18 00 189 10.8 13.0  2.65  7.69  5.82 999 1012.8  16.1  17.4 999.0 99.0 99.00
2005 07 08 19 00 206  9.9 12.1  2.50  6.67  5.64 999 1013.3  16.2  17.3 999.0 99.0 99.00
2005 07 08 20 00 214  7.7  9.1  2.45  6.67  5.86 999 1013.4  16.2  17.3 999.0 99.0 99.00
2005 07 08 21 00 228  7.7 10.0  2.09  8.33  5.80 999 1013.7  16.4  17.3 999.0 99.0 99.00
2005 07 08 22 00 231  5.6  6.6  2.12  6.67  5.74 999 1013.7  16.0  17.4 999.0 99.0 99.00
2005 07 08 23 00 244  6.7  8.0  1.94  6.67  5.73 999 1013.8  15.7  17.3 999.0 99.0 99.00
2005 07 09 00 00 251  5.7  6.7  1.80  9.09  5.84 999 1013.9  15.7  17.3 999.0 99.0 99.00
2005 07 09 01 00 272  5.5  6.8  1.73  9.09  5.75 999 1014.0  15.0  17.2 999.0 99.0 99.00
2005 07 09 02 00 278  5.8  8.6  1.89  6.25  5.81 999 1014.2  16.1  17.2 999.0 99.0 99.00
2005 07 09 03 00 265  3.5  5.6  1.79  6.25  5.84 999 1014.6  15.1  17.3 999.0 99.0 99.00
2005 07 09 04 00 241  1.7  2.3  1.63  7.69  5.84 999 1014.5  15.6  17.3 999.0 99.0 99.00
2005 07 09 05 00 273  2.7  3.5  1.79  7.69  6.16 999 1014.8  16.4  17.3 999.0 99.0 99.00
2005 07 09 06 00 283  3.1  4.2  1.66  7.69  6.13 999 1014.8  16.3  17.3 999.0 99.0 99.00
2005 07 09 07 00 263  1.6  2.8  1.80  8.33  6.11 999 1014.7  16.2  17.2 999.0 99.0 99.00
2005 07 09 08 00 262  1.8  2.5  1.79  8.33  5.96 999 1014.4  16.2  17.2 999.0 99.0 99.00
2005 07 09 09 00 277  2.1  3.2  1.85  8.33  5.95 999 1014.5  16.2  17.1 999.0 99.0 99.00
2005 07 09 10 00 265  2.6  3.7  1.92  8.33  6.13 999 1014.3  16.1  17.1 999.0 99.0 99.00
2005 07 09 11 00 268  2.3  3.1  1.88  9.09  6.31 999 1014.1  15.8  17.0 999.0 99.0 99.00
2005 07 09 12 00 269  2.2  2.9  1.84  9.09  6.45 999 1013.9  15.8  17.0 999.0 99.0 99.00
2005 07 09 13 00 282  1.4  2.2  1.84 10.00  6.50 999 1014.3  15.8  17.0 999.0 99.0 99.00
2005 07 09 14 00 269  1.3  2.5  1.98  9.09  7.15 999 1014.7  15.7  17.0 999.0 99.0 99.00
2005 07 09 15 00 257  1.6  2.2  1.70  9.09  7.05 999 1014.9  15.8  17.0 999.0 99.0 99.00
2005 07 09 16 00 250  1.6  2.2  1.64 10.00  7.14 999 1015.2  16.0  17.1 999.0 99.0 99.00
2005 07 09 17 00 224  1.5  2.8  1.64  9.09  7.21 999 1015.1  16.0  17.3 999.0 99.0 99.00
2005 07 09 18 00 195  2.1  3.2  1.76  9.09  7.11 999 1015.0  16.1  17.4 999.0 99.0 99.00
2005 07 09 19 00 207  3.2  3.8  1.60  9.09  6.99 999 1015.2  16.2  17.6 999.0 99.0 99.00
2005 07 09 20 00 219  3.2  4.3  1.65  9.09  6.94 999 1015.0  16.2  17.8 999.0 99.0 99.00
2005 07 09 21 00 194  4.9  6.1  1.64 10.00  6.80 999 1014.8  16.1  17.8 999.0 99.0 99.00
2005 07 09 22 00 187  4.2  5.0  1.61  9.09  6.59 999 1014.7  16.1  17.8 999.0 99.0 99.00
2005 07 09 23 00 192  3.1  4.0  1.74  9.09  6.65 999 1014.4  16.3  17.8 999.0 99.0 99.00
2005 07 10 00 00 225  3.2  4.3  1.80  9.09  6.69 999 1014.3  16.6  17.9 999.0 99.0 99.00
2005 07 10 01 00 211  2.6  3.6  1.96  8.33  7.02 999 1014.0  16.6  17.9 999.0 99.0 99.00
2005 07 10 02 00 221  2.7  3.6  1.93  9.09  6.75 999 1013.9  16.5  17.9 999.0 99.0 99.00
2005 07 10 03 00 208  3.7  5.0  1.85  9.09  6.92 999 1014.1  16.6  17.8 999.0 99.0 99.00
2005 07 10 04 00 205  3.7  4.6  1.95  9.09  7.27 999 1013.8  16.5  17.7 999.0 99.0 99.00
2005 07 10 05 00 193  3.6  4.6  1.91  9.09  6.96 999 1013.7  16.6  17.7 999.0 99.0 99.00
2005 07 10 06 00 186  4.4  5.6  1.88  9.09  7.36 999 1013.6  16.5  17.8 999.0 99.0 99.00
2005 07 10 07 00 179  6.4  7.4  1.97  9.09  7.28 999 1013.1  16.5  17.7 999.0 99.0 99.00
2005 07 10 08 00 173  5.4  6.8  1.79  9.09  6.82 999 1012.9  16.3  17.7 999.0 99.0 99.00
2005 07 10 09 00 174  7.5  8.6  1.63  9.09  6.36 999 1012.5  16.2  17.7 999.0 99.0 99.00
2005 07 10 10 00 171  7.1  8.6  1.65  9.09  6.04 999 1012.3  16.1  17.6 999.0 99.0 99.00
2005 07 10 11 00 186  8.8 10.2  1.60  9.09  5.76 999 1012.1  15.9  17.6 999.0 99.0 99.00
2005 07 10 12 00 171  5.4  6.9  1.69 10.00  5.64 999 1012.5  14.7  17.6 999.0 99.0 99.00
2005 07 10 13 00 180  7.8  9.4  1.55  9.09  5.68 999 1012.4  15.4  17.5 999.0 99.0 99.00
2005 07 10 14 00 147  8.5 10.4  1.48  9.09  5.31 999 1012.4  14.6  17.5 999.0 99.0 99.00
2005 07 10 15 00 151  9.8 11.7  1.66 10.00  5.20 999 1012.3  14.9  17.5 999.0 99.0 99.00
2005 07 10 16 00 149 10.0 12.5  1.68  9.09  4.81 999 1012.5  14.8  17.5 999.0 99.0 99.00
2005 07 10 17 00 152 11.1 12.8  1.89  5.26  4.87 999 1012.5  14.7  17.4 999.0 99.0 99.00
2005 07 10 18 00 162 10.7 12.5  1.91  5.88  4.84 999 1012.7  15.0  17.3 999.0 99.0 99.00
2005 07 10 19 00 185 10.3 12.7  2.33  6.67  5.32 999 1013.0  16.1  17.4 999.0 99.0 99.00
2005 07 10 20 00 194  9.5 10.9  2.27  6.67  5.27 999 1013.4  16.7  17.4 999.0 99.0 99.00
2005 07 10 21 00 188  9.8 11.6  2.15  7.69  5.30 999 1013.8  16.8  17.5 999.0 99.0 99.00
2005 07 10 22 00 187  9.1 10.7  2.22  7.14  5.54 999 1014.0  16.8  17.5 999.0 99.0 99.00
2005 07 10 23 00 187  9.1 10.7  1.96  7.14  5.35 999 1014.2  16.9  17.7 999.0 99.0 99.00
2005 07 11 00 00 190  8.4 10.2  2.11  7.14  5.79 999 1014.2  17.1  17.7 999.0 99.0 99.00
2005 07 11 01 00 186  9.1 11.1  2.18  7.14  5.84 999 1014.0  17.1  17.7 999.0 99.0 99.00
2005 07 11 02 00 185  8.7 10.9  1.84  7.14  5.51 999 1014.0  17.0  17.7 999.0 99.0 99.00
2005 07 11 03 00 181  9.0 10.6  1.78  7.14  5.44 999 1013.9  17.0  17.5 999.0 99.0 99.00
2005 07 11 04 00 176  9.1 11.2  2.20  7.14  5.68 999 1013.9  16.8  17.5 999.0 99.0 99.00
2005 07 11 05 00 174  9.0 11.3  1.92  7.14  5.46 999 1014.1  16.9  17.5 999.0 99.0 99.00
2005 07 11 06 00 191  8.0  9.5  1.98  6.67  5.14 999 1014.3  16.0  17.6 999.0 99.0 99.00
2005 07 11 07 00 185  7.4  8.8  1.81  6.25  5.24 999 1014.3  16.5  17.5 999.0 99.0 99.00
2005 07 11 08 00 182  6.8  7.7  1.73  6.67  5.11 999 1014.3  16.4  17.5 999.0 99.0 99.00
2005 07 11 09 00 185  7.4  8.8  1.83  6.25  5.16 999 1014.0  16.9  17.4 999.0 99.0 99.00
2005 07 11 10 00 183  8.3  9.8  1.80  5.88  4.99 999 1013.8  16.6  17.4 999.0 99.0 99.00
2005 07 11 11 00 201 10.9 13.1  1.68  6.25  4.81 999 1013.7  16.5  17.4 999.0 99.0 99.00
2005 07 11 12 00 234  6.5  8.0  1.89  6.67  5.07 999 1014.5  15.6  17.4 999.0 99.0 99.00
2005 07 11 13 00 204  6.6  9.0  1.79  6.25  5.33 999 1014.7  16.2  17.5 999.0 99.0 99.00
2005 07 11 14 00 197  8.6 10.2  1.68  6.67  5.09 999 1014.9  16.4  17.5 999.0 99.0 99.00
2005 07 11 15 00 206  6.6  7.7  1.48  6.67  5.03 999 1015.6  16.2  17.3 999.0 99.0 99.00
2005 07 11 16 00 204  8.9 10.7  1.58  8.33  5.50 999 1016.1  15.2  17.4 999.0 99.0 99.00
2005 07 11 17 00 216  8.4 10.3  1.65 10.00  5.98 999 1016.4  16.8  17.4 999.0 99.0 99.00
2005 07 11 18 00 195  8.2  9.9  1.66 10.00  5.67 999 1016.8  17.4  17.3 999.0 99.0 99.00
2005 07 11 19 00 175  5.6  6.8  1.90 10.00  5.88 999 1017.4  16.1  17.4 999.0 99.0 99.00
2005 07 11 20 00 227  5.5  7.3  1.98  5.56  5.74 999 1017.8  15.4  17.4 999.0 99.0 99.00
2005 07 11 21 00 172  5.3  6.7  1.91  8.33  5.81 999 1017.9  16.7  17.4 999.0 99.0 99.00
2005 07 11 22 00 189  8.2  9.7  1.90  5.88  5.59 999 1017.8  17.3  17.4 999.0 99.0 99.00
2005 07 11 23 00 184  7.3  8.8  1.89 10.00  5.48 999 1017.9  17.1  17.5 999.0 99.0 99.00
2005 07 12 00 00 227  7.8  9.4  1.79  5.88  5.18 999 1018.1  16.0  17.5 999.0 99.0 99.00
2005 07 12 01 00 213  3.8  4.6  1.77 10.00  5.35 999 1018.1  16.6  17.4 999.0 99.0 99.00
2005 07 12 02 00 206  5.6  6.6  1.81 10.00  5.91 999 1018.1  16.9  17.4 999.0 99.0 99.00
2005 07 12 03 00 228  6.0  6.9  1.89 10.00  6.02 999 1018.3  17.1  17.4 999.0 99.0 99.00
2005 07 12 04 00 238  4.2  4.9  1.74 10.00  5.93 999 1018.6  16.9  17.4 999.0 99.0 99.00
2005 07 12 05 00 214  4.4  5.4  1.68 10.00  5.94 999 1019.1  17.1  17.4 999.0 99.0 99.00
2005 07 12 06 00 225  4.1  4.9  1.70 10.00  6.36 999 1019.5  17.1  17.4 999.0 99.0 99.00
2005 07 12 07 00 251  4.6  5.8  1.58  9.09  6.22 999 1019.6  16.6  17.4 999.0 99.0 99.00
2005 07 12 08 00 178  3.2  3.8  1.69  9.09  6.56 999 1019.7  15.9  17.4 999.0 99.0 99.00
2005 07 12 09 00 198  2.9  3.6  1.48  9.09  6.25 999 1019.7  16.4  17.4 999.0 99.0 99.00
2005 07 12 10 00 265  4.3  5.2  1.59 10.81  6.49 999 1019.7  16.5  17.4 999.0 99.0 99.00
2005 07 12 11 00 264  3.5  4.6  1.60 10.81  6.85 999 1019.9  16.4  17.4 999.0 99.0 99.00
2005 07 12 12 00 247  2.5  3.2  1.55  8.33  6.69 999 1020.1  16.3  17.4 999.0 99.0 99.00
2005 07 12 13 00 227  1.6  2.2  1.47 10.00  6.65 999 1020.5  16.4  17.3 999.0 99.0 99.00
2005 07 12 14 00 222  2.1  3.1  1.53  8.33  6.77 999 1021.1  16.5  17.4 999.0 99.0 99.00
2005 07 12 15 00 235  2.0  2.7  1.41  8.33  6.66 999 1021.6  16.7  17.4 999.0 99.0 99.00
2005 07 12 16 00 226  2.6  3.4  1.37  8.33  6.72 999 1022.0  16.6  17.5 999.0 99.0 99.00
2005 07 12 17 00 199  2.5  3.2  1.51  9.09  6.74 999 1022.3  16.9  17.6 999.0 99.0 99.00
2005 07 12 18 00 308  2.4  3.3  1.64  9.09  6.62 999 1022.5  16.1  17.6 999.0 99.0 99.00
2005 07 12 19 00 292  1.4  2.0  1.57  8.33  6.39 999 1022.9  16.7  17.7 999.0 99.0 99.00
2005 07 12 20 00 326  2.3  3.0  1.61 10.00  6.40 999 1023.1  16.8  17.9 999.0 99.0 99.00
2005 07 12 21 00 326  2.7  3.5  1.60  7.69  6.41 999 1023.3  16.9  18.1 999.0 99.0 99.00
2005 07 12 22 00 322  3.6  4.4  1.65  9.09  6.52 999 1023.2  17.0  18.3 999.0 99.0 99.00
2005 07 12 23 00 327  5.1  6.1  1.58  8.33  6.63 999 1023.3  17.1  18.0 999.0 99.0 99.00
2005 07 13 00 00 339  6.2  7.2  1.52  9.09  6.44 999 1023.2  17.0  18.2 999.0 99.0 99.00
2005 07 13 01 00 336  7.5  8.8  1.50  7.69  5.75 999 1023.1  17.1  18.0 999.0 99.0 99.00
2005 07 13 02 00 340  8.0  9.4  1.45  8.33  5.46 999 1023.2  17.1  17.9 999.0 99.0 99.00
2005 07 13 03 00 332  8.0  9.6  1.38 12.12  5.13 999 1023.2  16.7  17.8 999.0 99.0 99.00
2005 07 13 04 00 338  7.5  8.9  1.34 10.00  5.32 999 1023.5  16.7  17.8 999.0 99.0 99.00
2005 07 13 05 00 348  6.8  8.0  1.43 11.43  5.67 999 1024.0  16.8  17.7 999.0 99.0 99.00
2005 07 13 06 00 341  7.3  8.4  1.49 11.43  5.69 999 1024.1  16.9  17.6 999.0 99.0 99.00
2005 07 13 07 00 334  7.4  8.4  1.51 12.12  5.91 999 1024.2  16.8  17.5 999.0 99.0 99.00
2005 07 13 08 00 344  7.2  8.8  1.54 11.43  5.60 999 1024.3  17.0  17.5 999.0 99.0 99.00
2005 07 13 09 00 352  7.1  8.4  1.68 10.81  6.02 999 1024.3  17.2  17.5 999.0 99.0 99.00
2005 07 13 10 00 348  8.1  9.9  1.63 11.43  5.83 999 1024.4  16.7  17.5 999.0 99.0 99.00
2005 07 13 11 00 339  7.7  8.8  1.71 11.43  5.72 999 1024.6  16.7  17.4 999.0 99.0 99.00
2005 07 13 12 00 347  8.1  9.5  1.74 10.81  5.63 999 1024.7  16.6  17.4 999.0 99.0 99.00
2005 07 13 13 00 346  7.2  8.7  1.79 11.43  5.62 999 1025.0  16.8  17.4 999.0 99.0 99.00
2005 07 13 14 00 359  5.3  6.7  1.62 11.43  5.37 999 1025.4  16.6  17.4 999.0 99.0 99.00
2005 07 13 15 00  11  4.0  5.0  1.70 11.43  5.74 999 1025.5  16.5  17.3 999.0 99.0 99.00
2005 07 13 16 00 342  4.5  5.2  1.75 11.43  6.07 999 1025.8  16.5  17.3 999.0 99.0 99.00
2005 07 13 17 00 345  4.5  5.6  1.64 11.43  5.94 999 1025.9  16.5  17.2 999.0 99.0 99.00
2005 07 13 18 00 353  5.5  6.7  1.47 11.43  5.93 999 1025.9  16.4  17.3 999.0 99.0 99.00
2005 07 13 19 00 360  5.5  6.7  1.53 11.43  6.29 999 1026.1  16.6  17.3 999.0 99.0 99.00
2005 07 13 20 00 354  6.2  7.3  1.43 11.43  5.97 999 1026.1  16.7  17.4 999.0 99.0 99.00
2005 07 13 21 00 344  7.7  9.3  1.46 10.81  5.68 999 1025.8  16.9  17.4 999.0 99.0 99.00
2005 07 13 22 00 349  9.0 10.7  1.45  6.67  5.05 999 1025.4  17.1  17.4 999.0 99.0 99.00
2005 07 13 23 00 348 10.1 11.5  1.63 10.81  4.89 999 1025.1  17.2  17.3 999.0 99.0 99.00
2005 07 14 00 00 356 10.3 12.1  1.73 10.81  4.99 999 1024.8  17.0  17.4 999.0 99.0 99.00
2005 07 14 01 00 358 10.6 12.2  1.66 10.81  4.61 999 1024.3  17.2  17.5 999.0 99.0 99.00
2005 07 14 02 00   2 12.3 14.6  1.82  6.25  4.66 999 1023.8  17.1  17.5 999.0 99.0 99.00
2005 07 14 03 00   3 12.8 15.0  1.96  7.14  4.61 999 1023.7  17.0  17.6 999.0 99.0 99.00
2005 07 14 04 00 360 12.8 15.2  2.16  5.56  4.81 999 1023.5  16.7  17.4 999.0 99.0 99.00
2005 07 14 05 00   3 13.2 15.2  2.47  5.56  5.08 999 1023.8  16.5  17.1 999.0 99.0 99.00
2005 07 14 06 00   3 12.7 14.8  2.59  7.14  5.07 999 1023.8  16.4  16.8 999.0 99.0 99.00
2005 07 14 07 00   3 11.3 14.6  2.45  7.69  5.16 999 1023.6  16.2  16.7 999.0 99.0 99.00
2005 07 14 08 00   4 13.1 15.4  2.85  6.67  5.30 999 1022.8  15.9  16.4 999.0 99.0 99.00
2005 07 14 09 00   2 12.0 14.7  2.73  7.14  5.35 999 1022.9  15.8  16.4 999.0 99.0 99.00
2005 07 14 10 00   1 12.9 15.0  2.54  5.88  5.22 999 1022.5  15.6  16.4 999.0 99.0 99.00
2005 07 14 11 00  11 12.6 15.2  2.40  7.14  5.10 999 1022.0  15.7  16.3 999.0 99.0 99.00
2005 07 14 12 00   2 13.5 16.1  2.51  6.67  5.21 999 1021.5  15.6  16.1 999.0 99.0 99.00
2005 07 14 13 00   4 12.9 15.1  2.41  5.88  5.00 999 1021.4  15.6  15.9 999.0 99.0 99.00
2005 07 14 14 00   3 12.7 14.7  2.51  6.67  5.26 999 1021.3  15.6  16.0 999.0 99.0 99.00
2005 07 14 15 00   6 12.4 14.8  2.49  6.67  5.17 999 1021.2  15.7  16.0 999.0 99.0 99.00
2005 07 14 16 00   3 13.5 16.2  2.72  7.14  5.36 999 1020.9  15.7  16.2 999.0 99.0 99.00
2005 07 14 17 00   1 11.7 14.1  2.73  7.14  5.52 999 1021.0  15.7  16.1 999.0 99.0 99.00
2005 07 14 18 00 360 11.3 13.8  2.82  7.14  5.49 999 1020.8  15.6  16.0 999.0 99.0 99.00
2005 07 14 19 00   1 11.6 13.5  2.65  6.67  5.34 999 1020.2  15.6  16.0 999.0 99.0 99.00
2005 07 14 20 00 357 12.2 14.5  2.61  7.14  5.44 999 1019.3  15.7  15.9 999.0 99.0 99.00
2005 07 14 21 00 353 12.2 15.0  2.72  7.14  5.32 999 1018.0  15.9  16.0 999.0 99.0 99.00
2005 07 14 22 00 351 12.2 14.7  2.77  6.67  5.39 999 1017.4  15.9  16.1 999.0 99.0 99.00
2005 07 14 23 00 350 11.9 15.0  2.88  6.67  5.32 999 1016.7  16.0  16.1 999.0 99.0 99.00
2005 07 15 00 00 350 11.9 14.5  2.69  7.14  5.29 999 1016.3  16.2  16.1 999.0 99.0 99.00
2005 07 15 01 00 350 10.6 12.7  2.68  7.14  5.22 999 1016.2  16.1  16.1 999.0 99.0 99.00
2005 07 15 02 00 349 11.1 13.4  2.85  7.14  5.50 999 1015.7  16.1  15.9 999.0 99.0 99.00
2005 07 15 03 00 352 10.7 12.6  2.92  7.14  5.48 999 1015.6  16.2  15.8 999.0 99.0 99.00
2005 07 15 04 00 353 11.2 13.7  2.78  7.14  5.52 999 1015.5  16.1  15.7 999.0 99.0 99.00
2005 07 15 05 00 354 10.8 12.7  2.78  7.14  5.64 999 1015.8  16.0  15.5 999.0 99.0 99.00
2005 07 15 06 00 357  9.7 12.0  2.85  7.14  5.67 999 1016.0  15.9  14.9 999.0 99.0 99.00
2005 07 15 07 00 353  9.4 11.1  2.76  7.14  5.68 999 1015.8  15.9  14.5 999.0 99.0 99.00
2005 07 15 08 00 349  9.5 11.2  2.59  7.69  5.51 999 1015.4  15.9  14.5 999.0 99.0 99.00
2005 07 15 09 00 347  8.5 10.4  2.54  7.69  5.72 999 1015.5  15.9  14.3 999.0 99.0 99.00
2005 07 15 10 00 343  8.6 10.1  2.30  7.69  5.62 999 1015.3  15.7  14.2 999.0 99.0 99.00
2005 07 15 11 00 349  7.9  9.3  2.15  7.69  5.35 999 1015.5  15.6  14.1 999.0 99.0 99.00
2005 07 15 12 00 349  8.5 10.9  2.06  7.69  5.46 999 1015.8  15.6  14.0 999.0 99.0 99.00
2005 07 15 13 00 352  8.2 10.1  1.85  7.69  5.06 999 1016.1  15.5  13.9 999.0 99.0 99.00
2005 07 15 14 00 356  7.7  9.0  2.10  7.14  5.42 999 1016.5  15.3  13.6 999.0 99.0 99.00
2005 07 15 15 00 355  7.8  9.9  2.05  7.14  5.29 999 1016.6  15.3  13.4 999.0 99.0 99.00
2005 07 15 16 00 352  7.6  9.4  2.22  7.14  5.50 999 1017.0  15.3  13.1 999.0 99.0 99.00
2005 07 15 17 00 351  5.8  7.0  1.99  6.67  5.28 999 1017.3  15.1  13.2 999.0 99.0 99.00
2005 07 15 18 00 351  7.1  8.8  2.14 11.43  5.48 999 1017.5  15.4  13.4 999.0 99.0 99.00
2005 07 15 19 00 356  5.7  6.8  2.06  6.67  5.70 999 1017.5  15.4  13.6 999.0 99.0 99.00
2005 07 15 20 00 350  7.0  8.5  2.11 10.81  6.22 999 1017.3  15.7  13.7 999.0 99.0 99.00
