#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 13 20 50 175 11.1 12.9  3.31 13.79  7.81 259 1023.7  11.3  11.4 999.0 99.0 99.00
2016 02 13 21 50 182 11.4 13.3  3.30 14.81  7.55 259 1023.0  11.3  11.4 999.0 99.0 99.00
2016 02 13 22 50 192 13.0 16.1  3.36 12.90  7.20 259 1022.0  11.5  11.5 999.0 99.0 99.00
2016 02 13 23 50 195 13.9 17.2  3.28 13.79  6.87 265 1021.6  10.8  11.5 999.0 99.0 99.00
2016 02 14 00 50 193 14.2 16.9  3.69 14.81  7.16 251 1021.0  10.5  11.5 999.0 99.0 99.00
2016 02 14 01 50 191 13.6 17.1  3.77 13.79  7.11 260 1021.0  10.8  11.5 999.0 99.0 99.00
2016 02 14 02 50 193 13.1 15.8  3.96 13.79  7.28 262 1021.1  11.1  11.5 999.0 99.0 99.00
2016 02 14 03 50 199 11.5 13.6  4.08 13.79  7.25 248 1021.6  11.4  11.5 999.0 99.0 99.00
2016 02 14 04 50 210  9.7 12.3  3.88 12.12  7.39 265 1022.0  11.6  11.5 999.0 99.0 99.00
2016 02 14 05 50 224  7.3  9.1  3.88 11.43  7.52 256 1022.9  11.8  11.5 999.0 99.0 99.00
2016 02 14 06 50 235  7.4  9.1  3.97 13.79  7.54 267 1022.7  11.8  11.5 999.0 99.0 99.00
2016 02 14 07 50 218  7.2  9.3  3.73 11.43  7.77 266 1022.4  11.8  11.5 999.0 99.0 99.00
2016 02 14 08 50 223  7.9  9.3  3.63 13.79  7.76 257 1022.8  11.9  11.5 999.0 99.0 99.00
2016 02 14 09 50 215  8.6 10.1  3.42 13.79  7.58 266 1022.5  11.8  11.5 999.0 99.0 99.00
2016 02 14 10 50 219  8.6 10.6  3.38 13.79  7.71 280 1022.6  11.7  11.5 999.0 99.0 99.00
2016 02 14 11 50 231  9.1 11.1  3.52 12.90  7.56 254 1022.4  11.8  11.4 999.0 99.0 99.00
2016 02 14 12 50 236  7.7  9.4  3.57 13.79  7.74 265 1022.4  11.8  11.4 999.0 99.0 99.00
2016 02 14 13 50 238  7.8  9.5  3.32 13.79  7.39 274 1022.8  11.8  11.4 999.0 99.0 99.00
2016 02 14 14 50 237  7.1  8.5  3.20 13.79  7.21 282 1023.2  11.8  11.4 999.0 99.0 99.00
2016 02 14 15 50 234  5.5  6.9  2.97 12.90  7.05 248 1024.0  11.9  11.5 999.0 99.0 99.00
2016 02 14 16 50 232  7.1  9.1  3.17 12.12  7.57 264 1025.1  11.9  11.5 999.0 99.0 99.00
2016 02 14 17 50 222  6.7  7.9  3.10 12.12  7.25 264 1025.3  11.8  11.5 999.0 99.0 99.00
2016 02 14 18 50 227  7.0  8.1  3.14 12.12  7.62 269 1026.1  11.8  11.5 999.0 99.0 99.00
2016 02 14 19 50 216  7.4  8.6  3.00 11.43  7.42 275 1026.0  11.8  11.5 999.0 99.0 99.00
2016 02 14 20 50 219  7.4  9.0  3.06 12.12  7.52 255 1025.9  11.7  11.5 999.0 99.0 99.00
2016 02 14 21 50 236  7.2  8.4  3.12 10.00  7.68 278 1026.0  11.7  11.5 999.0 99.0 99.00
2016 02 14 22 50 232  6.7  8.3  2.99 11.43  7.24 273 1026.0  11.7  11.5 999.0 99.0 99.00
2016 02 14 23 50 237  6.1  7.1  3.08 12.12  7.59 259 1025.8  11.7  11.5 999.0 99.0 99.00
2016 02 15 00 50 240  6.0  7.1  2.89 12.12  7.54 270 1025.8  11.6  11.5 999.0 99.0 99.00
2016 02 15 01 50 237  6.8  8.6  2.74 12.90  7.23 279 1026.2  11.4  11.5 999.0 99.0 99.00
2016 02 15 02 50 225  6.4  7.6  2.86 12.12  7.60 261 1026.4  11.4  11.5 999.0 99.0 99.00
2016 02 15 03 50 200  6.3  7.5  2.65 10.81  7.33 255 1026.2  11.4  11.5 999.0 99.0 99.00
2016 02 15 04 50 204  8.3 10.4  2.59 11.43  7.20 262 1026.0  11.4  11.5 999.0 99.0 99.00
2016 02 15 05 50 206  9.9 12.3  2.47 10.81  6.70 258 1025.7  11.4  11.5 999.0 99.0 99.00
2016 02 15 06 50 212  8.8 10.4  2.53 11.43  6.65 243 1025.8  11.3  11.5 999.0 99.0 99.00
2016 02 15 07 50 208  9.0 10.8  2.52 12.12  6.73 252 1025.2  11.1  11.5 999.0 99.0 99.00
2016 02 15 08 50 208  8.3  9.4  2.28 10.81  6.29 253 1025.5  11.1  11.5 999.0 99.0 99.00
2016 02 15 09 50 207  8.4 10.3  2.42 11.43  6.60 263 1025.2  11.2  11.5 999.0 99.0 99.00
2016 02 15 10 50 209  7.9  9.7  2.43 10.81  6.53 253 1024.7  11.2  11.5 999.0 99.0 99.00
2016 02 15 11 50 224  7.5  8.9  2.52 10.81  6.74 261 1024.6  11.2  11.5 999.0 99.0 99.00
2016 02 15 12 50 246  7.2  8.9  2.59 10.81  6.74 276 1024.4  11.0  11.4 999.0 99.0 99.00
2016 02 15 13 50 246  6.7  9.5  2.54 10.00  6.76 268 1024.3  10.5  11.4 999.0 99.0 99.00
2016 02 15 14 50 209  6.4  8.0  2.42 10.00  6.82 285 1023.5  11.3  11.4 999.0 99.0 99.00
2016 02 15 15 50 209  6.3  7.5  2.70 11.43  7.17 266 1023.6  11.4  11.4 999.0 99.0 99.00
2016 02 15 16 50 192  7.4  8.7  2.87 10.00  7.46 263 1023.4  11.4  11.4 999.0 99.0 99.00
2016 02 15 17 50 195  8.0  9.6  2.58 10.81  7.23 264 1023.1  11.5  11.4 999.0 99.0 99.00
2016 02 15 18 50 208  7.8  9.4  2.58 10.00  7.10 255 1023.4  11.4  11.4 999.0 99.0 99.00
2016 02 15 19 50 213  7.6  9.0  2.44 12.12  6.96 268 1023.2  11.3  11.4 999.0 99.0 99.00
2016 02 15 20 50 200  7.1  8.3  2.18 10.81  6.39 256 1022.7  11.1  11.5 999.0 99.0 99.00
2016 02 15 21 50 191  8.1 10.4  2.32 10.81  6.75 255 1021.8  11.0  11.5 999.0 99.0 99.00
2016 02 15 22 50 194  7.3  9.1  2.33 10.81  6.53 256 1021.3  11.4  11.5 999.0 99.0 99.00
2016 02 15 23 50 193  7.5  9.4  2.43 10.81  6.76 253 1020.8  11.4  11.6 999.0 99.0 99.00
2016 02 16 00 50 209  7.1  8.4  2.22 11.43  6.54 272 1020.7  10.9  11.6 999.0 99.0 99.00
2016 02 16 01 50 218  7.0  8.2  2.17 10.81  6.23 251 1021.0  11.2  11.6 999.0 99.0 99.00
2016 02 16 02 50 192  8.1  9.8  2.33 11.43  6.76 248 1020.6  10.9  11.6 999.0 99.0 99.00
2016 02 16 03 50 181  8.6 10.4  2.30 10.81  6.67 267 1019.9  11.0  11.5 999.0 99.0 99.00
2016 02 16 04 50 189  8.9 10.7  2.25 10.81  6.57 259 1019.8  11.1  11.5 999.0 99.0 99.00
2016 02 16 05 50 189  9.7 11.6  2.48 10.00  6.79 268 1019.4  11.2  11.5 999.0 99.0 99.00
2016 02 16 06 50 188  9.4 10.7  2.42 10.81  6.44 262 1019.2  11.1  11.5 999.0 99.0 99.00
2016 02 16 07 50 190  9.3 11.2  2.53 10.00  6.51 273 1019.2  10.9  11.5 999.0 99.0 99.00
2016 02 16 08 50 192  9.0 11.0  2.58 10.00  6.57 272 1019.0  11.0  11.5 999.0 99.0 99.00
2016 02 16 09 50 200  8.6 11.0  2.62 10.81  6.34 271 1019.2  11.1  11.5 999.0 99.0 99.00
2016 02 16 10 50 200  8.6 10.4  2.60 10.00  6.49 270 1018.8  11.1  11.5 999.0 99.0 99.00
2016 02 16 11 50 198  8.0  9.4  2.66 10.81  6.77 263 1018.3  11.1  11.5 999.0 99.0 99.00
2016 02 16 12 50 202  6.7  8.0  2.45 10.81  6.59 271 1018.3  11.2  11.5 999.0 99.0 99.00
2016 02 16 13 50 193  6.7  7.7  2.36 10.81  6.54 258 1017.9  11.2  11.4 999.0 99.0 99.00
2016 02 16 14 50 175  7.6  9.1  2.15 10.81  6.36 260 1017.7  10.6  11.4 999.0 99.0 99.00
2016 02 16 15 50 176  8.0  9.1  2.29 10.81  6.72 267 1017.5  10.7  11.4 999.0 99.0 99.00
2016 02 16 16 50 178  7.0  8.3  2.31 10.81  6.71 264 1017.6  10.7  11.4 999.0 99.0 99.00
2016 02 16 17 50 171  6.4  8.0  2.24 11.43  6.83 256 1017.3  10.8  11.4 999.0 99.0 99.00
2016 02 16 18 50 173  6.0  7.1  2.15 10.00  7.10 272 1016.9  10.8  11.5 999.0 99.0 99.00
2016 02 16 19 50 172  4.1  5.3  2.06 10.81  7.33 259 1016.2  11.0  11.5 999.0 99.0 99.00
2016 02 16 20 50 182  4.2  5.7  2.09 10.00  7.34 281 1015.3  10.9  11.5 999.0 99.0 99.00
2016 02 16 21 50 188  3.3  4.7  2.02 10.81  7.81 269 1014.2  10.6  11.5 999.0 99.0 99.00
2016 02 16 22 50 214  1.1  2.0  2.22 10.00  7.91 265 1013.0  10.5  11.5 999.0 99.0 99.00
2016 02 16 23 50 158  1.5  2.2  2.22 17.39  8.11 262 1011.7  10.5  11.5 999.0 99.0 99.00
2016 02 17 00 50 129  2.4  3.3  2.53 16.00  8.64 285 1010.3  10.7  11.5 999.0 99.0 99.00
2016 02 17 01 50  92  2.2  3.1  2.89 17.39  9.43 290 1008.7  10.9  11.5 999.0 99.0 99.00
2016 02 17 02 50  31  0.5  1.4  2.85 17.39  9.91 282 1007.8  10.9  11.5 999.0 99.0 99.00
2016 02 17 03 50 312  1.1  2.6  3.04 16.00 10.30 298 1007.1  11.0  11.5 999.0 99.0 99.00
2016 02 17 04 50  45  0.8  1.5  3.37 16.00 10.88 294 1006.0  11.0  11.5 999.0 99.0 99.00
2016 02 17 05 50 305  2.0  3.5  3.44 16.00 11.14 288 1005.4  11.0  11.5 999.0 99.0 99.00
2016 02 17 06 50  22  1.7  2.7  3.16 16.00 10.70 282 1004.1  11.2  11.4 999.0 99.0 99.00
2016 02 17 07 50  17  0.9  2.0  3.25 14.81 10.99 289 1003.5  11.4  11.4 999.0 99.0 99.00
2016 02 17 08 50  33  2.3  3.4  3.29 16.00 11.19 299 1002.3  11.4  11.5 999.0 99.0 99.00
2016 02 17 09 50  63  2.6  3.8  3.12 13.79 10.85 288 1000.5  11.5  11.5 999.0 99.0 99.00
2016 02 17 10 50  69  3.0  4.4  2.85 13.79 10.62 282  998.9  11.6  11.5 999.0 99.0 99.00
2016 02 17 11 50  50  1.3  2.3  3.25 12.90 10.94 278  997.9  11.7  11.5 999.0 99.0 99.00
2016 02 17 12 50 112  2.0  3.5  2.88 12.90 10.29 287  996.1  11.9  11.5 999.0 99.0 99.00
2016 02 17 13 50  95  5.2  6.9  3.00 12.90 10.25 289  994.0  11.9  11.5 999.0 99.0 99.00
2016 02 17 14 50 113  3.3  5.4  2.63 12.90  9.69 282  992.9  11.8  11.5 999.0 99.0 99.00
2016 02 17 15 50 134  4.9  6.9  2.55 12.12  9.33 275  992.2  11.9  11.5 999.0 99.0 99.00
2016 02 17 16 50 149  7.5  9.0  2.44 12.12  9.33 280  991.8  12.5  11.6 999.0 99.0 99.00
2016 02 17 17 50 159 10.5 13.0  2.45 12.90  8.39 269  991.3  13.7  11.6 999.0 99.0 99.00
2016 02 17 18 50 181 12.8 17.0  2.47 13.79  6.70 250  990.6  13.3  11.6 999.0 99.0 99.00
2016 02 17 19 50 184 11.7 13.7  2.69 13.79  6.37 262  990.7  13.6  11.6 999.0 99.0 99.00
2016 02 17 20 50 191 13.6 16.4  2.76 12.12  6.20 257  990.0  13.1  11.6 999.0 99.0 99.00
2016 02 17 21 50 215 14.2 18.5  3.01  7.14  6.25 196  989.6  11.7  11.6 999.0 99.0 99.00
2016 02 17 22 50 236 13.5 16.7  3.08  7.14  6.34 196  990.8  10.1  11.6 999.0 99.0 99.00
2016 02 17 23 50 187 10.6 12.9  2.82 12.90  6.55 260  991.4  10.1  11.6 999.0 99.0 99.00
2016 02 18 00 50 180 10.4 12.5  2.81 12.90  6.35 247  991.5  10.3  11.6 999.0 99.0 99.00
2016 02 18 01 50 186 11.4 13.3  2.93 12.90  6.54 256  991.2  10.6  11.6 999.0 99.0 99.00
2016 02 18 02 50 182 10.6 12.8  2.88 12.90  6.48 254  990.8  10.6  11.6 999.0 99.0 99.00
2016 02 18 03 50 178 11.0 13.4  2.60  7.14  6.32 208  991.2  11.1  11.6 999.0 99.0 99.00
2016 02 18 04 50 168 12.1 15.0  3.02 13.79  6.39 253  990.9  10.5  11.6 999.0 99.0 99.00
2016 02 18 05 50 161 10.6 13.5  3.21  7.69  6.56 197  991.0  10.1  11.6 999.0 99.0 99.00
2016 02 18 06 50 164 11.7 14.0  3.08 12.90  6.60 232  989.8  10.6  11.6 999.0 99.0 99.00
2016 02 18 07 50 172 13.5 16.4  3.20 11.43  6.55 246  989.5  10.7  11.6 999.0 99.0 99.00
2016 02 18 08 50 163 12.3 14.8  3.34  7.69  6.49 181  989.8  10.3  11.5 999.0 99.0 99.00
2016 02 18 09 50 158 13.7 17.4  3.12 11.43  6.45 232  989.6   9.5  11.4 999.0 99.0 99.00
2016 02 18 10 50 162 14.9 18.2  3.05 13.79  6.29 233  989.3   9.8  11.4 999.0 99.0 99.00
2016 02 18 11 50 156 14.2 18.0  3.35 10.81  6.50 243  989.4   8.8  11.4 999.0 99.0 99.00
2016 02 18 12 50 198 13.5 16.2  3.47  7.69  6.52 204  989.7  10.3  11.4 999.0 99.0 99.00
2016 02 18 13 50 213 13.3 15.7  3.16  7.69  6.25 200  990.5   9.4  11.3 999.0 99.0 99.00
2016 02 18 14 50 204 13.6 16.6  3.45  7.69  6.51 197  990.5  10.6  11.3 999.0 99.0 99.00
2016 02 18 15 50 197 12.7 15.9  3.62 13.79  6.66 241  991.2  11.2  11.3 999.0 99.0 99.00
2016 02 18 16 50 185 13.7 17.7  3.61  8.33  6.74 202  991.8   8.2  11.3 999.0 99.0 99.00
2016 02 18 17 50 169 14.2 17.7  3.78  9.09  7.20 203  990.3   9.2  11.3 999.0 99.0 99.00
2016 02 18 18 50 195 10.4 12.5  3.96 12.90  7.04 240  990.2  10.9  11.3 999.0 99.0 99.00
2016 02 18 19 50 255 11.9 14.7  4.08  9.09  7.18 212  993.3  10.7  11.3 999.0 99.0 99.00
2016 02 18 20 50 255 12.3 15.3  4.34 13.79  8.04 258  995.2  11.1  11.3 999.0 99.0 99.00
2016 02 18 21 50 254 13.8 17.2  4.19 14.81  7.91 258  996.8  11.0  11.3 999.0 99.0 99.00
2016 02 18 22 50 246 13.3 15.7  3.98 14.81  7.64 267  999.2  11.3  11.4 999.0 99.0 99.00
2016 02 18 23 50 240 13.6 16.5  4.68 13.79  8.10 261 1001.6  11.2  11.3 999.0 99.0 99.00
2016 02 19 00 50 226 11.0 13.5  4.99 13.79  8.43 248 1003.4  11.4  11.3 999.0 99.0 99.00
2016 02 19 01 50 222 12.0 14.6  4.79 13.79  7.93 250 1004.0  11.0  11.3 999.0 99.0 99.00
2016 02 19 02 50 214 11.8 14.6  4.99 13.79  8.36 251 1004.7  11.1  11.4 999.0 99.0 99.00
2016 02 19 03 50 205 11.9 15.2  5.26 13.79  8.82 237 1005.0  11.2  11.4 999.0 99.0 99.00
2016 02 19 04 50 199 12.1 15.6  4.88 13.79  8.42 233 1005.1  11.4  11.3 999.0 99.0 99.00
2016 02 19 05 50 194 11.4 14.3  4.88 12.90  8.38 228 1005.2  11.6  11.3 999.0 99.0 99.00
2016 02 19 06 50 195 11.0 14.2  4.29 13.79  7.64 231 1005.1  11.2  11.3 999.0 99.0 99.00
2016 02 19 07 50 195 12.2 14.6  4.36 13.79  7.85 224 1004.4  11.4  11.3 999.0 99.0 99.00
2016 02 19 08 50 190 11.6 13.9  3.98 12.90  7.42 232 1003.9  10.6  11.3 999.0 99.0 99.00
2016 02 19 09 50 176 11.9 14.8  4.08 12.90  7.62 240 1002.9  11.3  11.3 999.0 99.0 99.00
2016 02 19 10 50 176 14.8 18.1  4.32 11.43  7.48 230 1002.2  11.5  11.4 999.0 99.0 99.00
2016 02 19 11 50 161 12.2 16.2  4.30 10.81  7.22 228 1001.0  10.8  11.4 999.0 99.0 99.00
2016 02 19 12 50 159 13.5 16.4  4.23 12.12  7.28 222 1000.1  11.7  11.4 999.0 99.0 99.00
2016 02 19 13 50 151 12.5 15.5  4.45 12.12  7.38 240  998.7  11.7  11.3 999.0 99.0 99.00
2016 02 19 14 50 160 13.6 16.6  4.49  9.09  7.47 200  997.9  11.0  11.3 999.0 99.0 99.00
2016 02 19 15 50 192 15.3 20.0  4.79 10.00  7.61 193  998.1   9.5  11.3 999.0 99.0 99.00
2016 02 19 16 50 183 13.8 16.8  4.98 10.81  7.69 196 1000.0   9.6  11.3 999.0 99.0 99.00
2016 02 19 17 50 209 13.8 19.2  4.59 10.81  7.47 211 1002.2   8.6  11.3 999.0 99.0 99.00
2016 02 19 18 50 242 11.7 14.5  4.47 10.00  7.45 223 1004.8   9.0  11.3 999.0 99.0 99.00
2016 02 19 19 50 222 13.1 17.1  4.37 10.81  7.49 220 1006.9   8.2  11.3 999.0 99.0 99.00
2016 02 19 20 50 244 14.0 22.2  4.20 10.81  7.53 224 1008.1   9.2  11.3 999.0 99.0 99.00
2016 02 19 21 50 226 10.6 12.9  3.86 10.81  7.21 231 1009.7   9.8  11.3 999.0 99.0 99.00
2016 02 19 22 50 235 10.4 13.1  4.27 10.00  7.47 236 1011.0  10.4  11.3 999.0 99.0 99.00
2016 02 19 23 50 259 10.1 12.0  4.08 10.00  7.57 221 1012.9   9.8  11.3 999.0 99.0 99.00
2016 02 20 00 50 244 11.0 13.9  3.81 10.00  7.45 234 1014.1  10.4  11.3 999.0 99.0 99.00
2016 02 20 01 50 242  8.6 10.4  3.98 10.00  7.45 243 1015.8   9.1  11.3 999.0 99.0 99.00
2016 02 20 02 50 256  9.8 11.9  3.78 10.00  7.43 236 1016.9   9.8  11.3 999.0 99.0 99.00
2016 02 20 03 50 246  8.3 10.3  3.69 10.00  7.35 252 1018.3   9.8  11.3 999.0 99.0 99.00
2016 02 20 04 50 232  7.8  9.4  4.20 10.00  7.85 247 1019.5   9.9  11.2 999.0 99.0 99.00
2016 02 20 05 50 230  9.5 12.1  3.76 10.00  7.34 243 1020.3  10.2  11.2 999.0 99.0 99.00
2016 02 20 06 50 237  8.9 10.5  3.71 10.81  7.46 249 1021.4   9.9  11.2 999.0 99.0 99.00
2016 02 20 07 50 237  8.3 11.0  4.21 10.81  7.97 237 1022.5  10.1  11.2 999.0 99.0 99.00
2016 02 20 08 50 237  6.5  8.3  3.48 10.81  7.34 246 1023.5  10.0  11.1 999.0 99.0 99.00
2016 02 20 09 50 261  9.1 11.5  3.90 10.00  7.71 248 1024.3   9.0  11.1 999.0 99.0 99.00
2016 02 20 10 50 210  5.3  6.9  3.99 10.81  8.04 246 1025.0   9.6  11.2 999.0 99.0 99.00
2016 02 20 11 50 233  4.5  6.2  4.15 10.00  8.21 258 1025.1   9.9  11.2 999.0 99.0 99.00
2016 02 20 12 50 241  5.4  7.0  4.49 10.00  8.64 259 1025.4  10.1  11.1 999.0 99.0 99.00
2016 02 20 13 50 245  3.8  5.2  4.49 11.43  8.85 253 1025.9  10.0  11.1 999.0 99.0 99.00
2016 02 20 14 50 216  1.9  2.8  4.08 11.43  8.44 253 1026.0   9.9  11.1 999.0 99.0 99.00
2016 02 20 15 50 143  1.4  3.0  4.03 12.12  8.98 272 1026.6  10.0  11.1 999.0 99.0 99.00
2016 02 20 16 50 143  4.5  6.8  3.71 12.90  8.49 264 1026.9   9.3  11.2 999.0 99.0 99.00
2016 02 20 17 50 123  6.7  9.1  4.10 12.90  9.35 272 1027.2   8.8  11.2 999.0 99.0 99.00
2016 02 20 18 50 137  5.6  8.0  4.32 12.12  9.55 269 1027.6   9.3  11.2 999.0 99.0 99.00
2016 02 20 19 50 147  5.5  7.4  4.62 13.79 10.24 265 1027.5   9.8  11.3 999.0 99.0 99.00
2016 02 20 20 50 136  5.8  8.0  3.39 12.90  8.76 278 1026.5  10.2  11.3 999.0 99.0 99.00
2016 02 20 21 50 124  6.8  9.3  4.20 13.79 10.18 276 1025.4  10.3  11.4 999.0 99.0 99.00
2016 02 20 22 50 120  6.3  8.5  4.22 13.79  9.99 274 1024.7  10.7  11.4 999.0 99.0 99.00
2016 02 20 23 50 100  3.3  4.9  3.91 13.79  9.87 290 1024.2  11.2  11.4 999.0 99.0 99.00
2016 02 21 00 50  91  4.9  6.4  3.98 12.12  9.90 271 1023.3  11.1  11.4 999.0 99.0 99.00
2016 02 21 01 50  90  5.4  7.1  3.58 13.79  9.54 272 1022.7  11.1  11.4 999.0 99.0 99.00
2016 02 21 02 50  92  5.2  7.4  3.61 12.12  9.52 279 1022.7  11.1  11.4 999.0 99.0 99.00
2016 02 21 03 50  98  6.5  8.6  3.70 13.79  9.63 292 1021.8  10.8  11.4 999.0 99.0 99.00
2016 02 21 04 50 101  7.3  9.8  3.32 10.00  9.02 284 1020.8  10.5  11.4 999.0 99.0 99.00
2016 02 21 05 50 117  6.7  8.6  3.33 13.79  9.08 286 1021.1  10.2  11.4 999.0 99.0 99.00
2016 02 21 06 50 127  5.5  7.1  2.91 13.79  8.83 282 1020.6  10.1  11.4 999.0 99.0 99.00
2016 02 21 07 50 135  6.0  7.7  2.84 13.79  8.84 281 1020.2  10.1  11.4 999.0 99.0 99.00
2016 02 21 08 50 135  7.2  8.5  2.87 14.81  9.52 285 1019.4  10.0  11.4 999.0 99.0 99.00
2016 02 21 09 50 134  7.8  9.5  2.83 13.79  8.81 269 1019.0  10.1  11.4 999.0 99.0 99.00
2016 02 21 10 50 158  9.0 10.9  2.42 14.81  7.70 281 1019.1  11.0  11.4 999.0 99.0 99.00
2016 02 21 11 50 158  9.3 11.2  2.27 12.12  6.83 252 1018.6  10.8  11.4 999.0 99.0 99.00
2016 02 21 12 50 172 10.9 13.8  2.30 14.81  6.79 267 1018.6  10.5  11.4 999.0 99.0 99.00
2016 02 21 13 50 155 11.9 14.3  2.28 12.90  6.24 243 1017.4  10.3  11.4 999.0 99.0 99.00
2016 02 21 14 50 161 12.9 15.1  2.23 12.90  5.76 242 1017.1  10.3  11.4 999.0 99.0 99.00
2016 02 21 15 50 181 14.7 18.4  2.52 12.90  5.88 232 1017.4  10.3  11.5 999.0 99.0 99.00
2016 02 21 16 50 183 14.7 17.9  2.69  6.25  5.62 196 1018.7  10.2  11.5 999.0 99.0 99.00
2016 02 21 17 50 228 10.5 12.5  3.14  6.67  5.93 204 1020.8  11.5  11.5 999.0 99.0 99.00
2016 02 21 18 50 262  7.5  9.0  3.18  7.14  6.43 219 1022.7  11.6  11.5 999.0 99.0 99.00
2016 02 21 19 50 259  6.0  7.6  3.23  9.09  6.86 255 1024.2  11.7  11.4 999.0 99.0 99.00
2016 02 21 20 50 260  6.0  7.7  3.28 10.00  7.14 261 1024.9  11.8  11.4 999.0 99.0 99.00
2016 02 21 21 50 289  4.7  5.7  3.17 10.00  7.36 254 1025.4  11.7  11.4 999.0 99.0 99.00
2016 02 21 22 50 303  4.9  6.0  3.41  8.33  7.66 237 1026.3  11.8  11.4 999.0 99.0 99.00
2016 02 21 23 50 294  3.7  4.7  2.99 10.00  7.65 251 1027.0  12.1  11.4 999.0 99.0 99.00
2016 02 22 00 50 303  2.5  3.4  3.30  9.09  8.26 235 1027.3  12.2  11.4 999.0 99.0 99.00
2016 02 22 01 50 277  2.7  4.0  2.86 13.79  8.36 286 1028.0  11.3  11.4 999.0 99.0 99.00
2016 02 22 02 50 276  2.1  3.1  2.80 10.00  8.30 231 1028.2  11.2  11.4 999.0 99.0 99.00
2016 02 22 03 50 237  1.5  2.3  2.56 13.79  8.07 269 1028.4  11.1  11.4 999.0 99.0 99.00
2016 02 22 04 50 232  1.9  2.7  2.60 12.90  8.20 248 1028.4  11.1  11.4 999.0 99.0 99.00
2016 02 22 05 50 267  3.0  3.8  2.58 13.79  8.28 274 1028.8  11.1  11.4 999.0 99.0 99.00
2016 02 22 06 50 269  2.0  2.7  2.74 12.90  8.29 256 1028.7  11.0  11.5 999.0 99.0 99.00
2016 02 22 07 50 245  1.6  2.3  2.60 13.79  8.07 271 1028.7  10.9  11.5 999.0 99.0 99.00
2016 02 22 08 50 238  3.5  4.7  2.62 12.12  8.46 255 1029.0  11.0  11.6 999.0 99.0 99.00
2016 02 22 09 50 289  5.1  6.5  2.53 10.81  7.96 255 1029.4  11.0  11.6 999.0 99.0 99.00
2016 02 22 10 50 281  4.9  5.8  2.75 10.81  8.29 265 1029.6  10.9  11.6 999.0 99.0 99.00
2016 02 22 11 50 261  3.7  4.8  2.59 10.81  8.19 255 1029.5  10.8  11.6 999.0 99.0 99.00
2016 02 22 12 50 294  4.6  7.9  2.46 10.81  7.97 259 1029.6  10.7  11.5 999.0 99.0 99.00
2016 02 22 13 50 220  0.6  1.2  2.82 10.81  8.43 270 1029.6   9.6  11.5 999.0 99.0 99.00
2016 02 22 14 50 292  1.2  2.4  2.69 10.81  8.27 260 1029.6  10.1  11.5 999.0 99.0 99.00
2016 02 22 15 50  34  0.6  1.7  3.03 10.81  8.58 249 1030.0  10.0  11.5 999.0 99.0 99.00
2016 02 22 16 50 134  3.5  5.0  2.66 12.90  8.32 281 1030.2  10.5  11.5 999.0 99.0 99.00
2016 02 22 17 50 148  2.7  3.9  2.82 12.12  8.66 269 1030.5  10.8  11.5 999.0 99.0 99.00
2016 02 22 18 50 159  0.6  1.4  2.99 12.12  8.98 275 1030.4  11.1  11.7 999.0 99.0 99.00
2016 02 22 19 50 134  1.0  2.2  2.58 12.90  8.65 269 1030.1  10.8  11.9 999.0 99.0 99.00
2016 02 22 20 50 102  1.3  2.5  2.63 12.90  8.83 277 1029.7  10.7  12.1 999.0 99.0 99.00
2016 02 22 21 50  87  1.4  2.9  2.51 12.12  8.94 288 1028.9  10.6  12.1 999.0 99.0 99.00
2016 02 22 22 50  47  2.1  3.2  2.63 14.81  9.44 288 1028.8  10.7  12.3 999.0 99.0 99.00
2016 02 22 23 50  19  3.0  3.9  2.67 14.81  9.68 289 1028.5  10.8  12.2 999.0 99.0 99.00
2016 02 23 00 50  30  6.0  7.3  2.65 14.81 10.27 301 1027.7  10.9  11.9 999.0 99.0 99.00
2016 02 23 01 50  34  7.4  8.8  2.87 14.81 10.09 296 1027.3  10.5  11.7 999.0 99.0 99.00
2016 02 23 02 50  41  7.6  9.7  3.08 14.81  9.72 298 1027.1  10.5  11.6 999.0 99.0 99.00
2016 02 23 03 50  51  7.4  9.4  3.40 12.90  9.72 293 1026.4  10.7  11.6 999.0 99.0 99.00
2016 02 23 04 50  75  4.4  6.4  3.53 13.79  9.68 296 1026.1  11.0  11.5 999.0 99.0 99.00
2016 02 23 05 50  74  5.7  7.8  3.75 13.79 10.03 292 1025.2  10.6  11.5 999.0 99.0 99.00
2016 02 23 06 50  82  7.8  9.8  3.96 13.79 10.65 287 1023.9  10.4  11.5 999.0 99.0 99.00
2016 02 23 07 50  86  6.4  8.1  3.63 13.79  9.85 297 1023.0  10.2  11.5 999.0 99.0 99.00
2016 02 23 08 50  85  7.4  9.6  3.69 14.81 10.42 287 1022.6  10.0  11.5 999.0 99.0 99.00
2016 02 23 09 50  80  7.1  8.5  3.29 14.81 10.26 299 1021.5  10.0  11.5 999.0 99.0 99.00
2016 02 23 10 50  84  6.8  8.5  2.84 16.00  9.54 282 1020.9  10.1  11.5 999.0 99.0 99.00
2016 02 23 11 50  82  6.9  8.3  2.81 12.90  9.42 285 1019.7  10.0  11.5 999.0 99.0 99.00
