#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 16 03 50 253  0.3  1.4  3.05 12.12  9.31 301 1027.7   7.7   9.3 999.0 99.0 99.00
2012 02 16 04 50 101  3.2  4.7  3.02 12.90  9.35 293 1027.8   7.6   9.3 999.0 99.0 99.00
2012 02 16 05 50 127  4.6  6.2  2.77 13.79  8.97 289 1027.2   7.4   9.3 999.0 99.0 99.00
2012 02 16 06 50 144  5.0  6.4  2.50 11.43  8.27 292 1026.7   7.6   9.3 999.0 99.0 99.00
2012 02 16 07 50 159  4.6  5.8  2.59 12.12  8.64 298 1026.6   7.8   9.3 999.0 99.0 99.00
2012 02 16 08 50 146  5.4  7.2  2.40 12.90  8.53 297 1026.0   7.6   9.3 999.0 99.0 99.00
2012 02 16 09 50 155  5.9  7.4  2.18 12.90  8.22 289 1025.3   7.7   9.3 999.0 99.0 99.00
2012 02 16 10 50 164  5.2  6.3  1.86 11.43  7.74 292 1025.2   7.8   9.3 999.0 99.0 99.00
2012 02 16 11 50 187  7.6  8.8  1.97 10.00  7.92 271 1025.1   7.6   9.3 999.0 99.0 99.00
2012 02 16 12 50 178  7.2  8.7  1.84 13.79  7.22 282 1024.6   7.5   9.3 999.0 99.0 99.00
2012 02 16 13 50 178  6.5  7.9  1.79 13.79  7.01 280 1024.9   7.7   9.3 999.0 99.0 99.00
2012 02 16 14 50 181  7.7  9.7  1.81 12.90  6.66 284 1025.0   7.0   9.3 999.0 99.0 99.00
2012 02 16 15 50 173  8.3  9.5  1.74 19.05  6.61 326 1024.6   6.9   9.3 999.0 99.0 99.00
2012 02 16 16 50 173  9.6 11.8  1.85 19.05  6.54 265 1024.6   7.1   9.3 999.0 99.0 99.00
2012 02 16 17 50 171 10.0 11.9  1.96 19.05  6.25 293 1024.7   7.4   9.3 999.0 99.0 99.00
2012 02 16 18 50 180 10.3 13.0  2.12 19.05  6.16 176 1025.0   8.1   9.3 999.0 99.0 99.00
2012 02 16 19 50 185  9.8 11.9  2.43 19.05  6.66 265 1025.2   8.0   9.3 999.0 99.0 99.00
2012 02 16 20 50 187  9.3 10.8  2.53 19.05  6.14 283 1025.1   8.2   9.3 999.0 99.0 99.00
2012 02 16 21 50 182  8.5 10.2  2.88 19.05  6.91 261 1024.8   8.4   9.3 999.0 99.0 99.00
2012 02 16 22 50 182  8.4  9.8  2.74 19.05  6.78 273 1024.5   8.5   9.3 999.0 99.0 99.00
2012 02 16 23 50 182  8.6 10.3  3.06 19.05  7.33 277 1024.3   8.5   9.3 999.0 99.0 99.00
2012 02 17 00 50 173  9.0 10.4  2.47 19.05  6.53 286 1023.6   8.4   9.3 999.0 99.0 99.00
2012 02 17 01 50 173  7.8  9.0  2.76 19.05  7.16 261 1023.9   8.4   9.3 999.0 99.0 99.00
2012 02 17 02 50 176  8.0 10.0  2.34 17.39  6.65 273 1023.7   8.6   9.3 999.0 99.0 99.00
2012 02 17 03 50 176  8.3  9.8  2.40 19.05  6.90 329 1023.5   8.6   9.3 999.0 99.0 99.00
2012 02 17 04 50 184  6.7  7.9  2.19 19.05  6.76 282 1024.0   8.7   9.3 999.0 99.0 99.00
2012 02 17 05 50 182  4.9  6.0  2.41 17.39  7.66 304 1023.9   8.9   9.3 999.0 99.0 99.00
2012 02 17 06 50 186  3.6  4.6  2.68 17.39  8.83 286 1023.5   9.0   9.3 999.0 99.0 99.00
2012 02 17 07 50 168  4.5  5.8  2.51 17.39  8.95 301 1023.6   9.0   9.3 999.0 99.0 99.00
2012 02 17 08 50 171  7.0  8.7  2.70 17.39  9.50 291 1023.5   8.9   9.3 999.0 99.0 99.00
2012 02 17 09 50 167  6.6  8.5  2.80 17.39  9.35 278 1023.4   8.7   9.3 999.0 99.0 99.00
2012 02 17 10 50 168  6.0  7.3  2.66 16.00  8.98 282 1023.1   8.8   9.2 999.0 99.0 99.00
2012 02 17 11 50 171  6.0  7.2  3.11 16.00  9.69 286 1022.4   8.9   9.2 999.0 99.0 99.00
2012 02 17 12 50 207  4.0  4.8  3.34 16.00 10.30 284 1021.8   8.9   9.2 999.0 99.0 99.00
2012 02 17 13 50 193  5.3  6.7  2.70 16.00  9.07 305 1021.5   8.4   9.2 999.0 99.0 99.00
2012 02 17 14 50 183  8.0  9.7  2.83 16.00  8.94 273 1020.9   8.5   9.2 999.0 99.0 99.00
2012 02 17 15 50 197  8.9 10.4  2.42 14.81  7.56 263 1021.2   8.6   9.2 999.0 99.0 99.00
2012 02 17 16 50 197  9.0 11.3  2.68 14.81  7.98 282 1020.8   8.8   9.2 999.0 99.0 99.00
2012 02 17 17 50 190  8.2 10.0  2.39 14.81  7.12 286 1020.5   9.1   9.2 999.0 99.0 99.00
2012 02 17 18 50 181  9.2 11.0  2.44 14.81  7.34 298 1019.7   9.3   9.3 999.0 99.0 99.00
2012 02 17 19 50 189 10.5 13.1  2.51 16.00  7.27 287 1019.0   9.3   9.3 999.0 99.0 99.00
2012 02 17 20 50 191 10.3 12.2 99.00 16.00  6.08 334 1018.0   9.4   9.3 999.0 99.0 99.00
2012 02 17 21 50 200 10.4 12.8  2.80 16.00  6.63 262 1017.6   9.5   9.3 999.0 99.0 99.00
2012 02 17 22 50 234  9.6 11.7  2.89 14.81  6.63 267 1017.6   9.8   9.3 999.0 99.0 99.00
2012 02 17 23 50 242  8.7 10.7  3.08 14.81  6.81 286 1017.7   9.2   9.3 999.0 99.0 99.00
2012 02 18 00 50 240  9.4 11.7  2.93 14.81  6.85 297 1018.1   9.8   9.3 999.0 99.0 99.00
2012 02 18 01 50 245  9.9 13.3  3.06 13.79  7.02 289 1018.5   9.7   9.3 999.0 99.0 99.00
2012 02 18 02 50 253 10.2 12.3  3.25 14.81  7.04 276 1019.0   9.3   9.3 999.0 99.0 99.00
2012 02 18 03 50 254 10.4 12.4  3.33  6.25  6.70 215 1019.5   8.7   9.3 999.0 99.0 99.00
2012 02 18 04 50 252 10.7 12.3  3.35 13.79  6.96 280 1020.3   8.9   9.3 999.0 99.0 99.00
2012 02 18 05 50 242  9.7 12.4  3.36 12.90  6.88 300 1020.8   8.9   9.3 999.0 99.0 99.00
2012 02 18 06 50 249 10.6 13.0  3.10 13.79  6.75 281 1021.1   8.6   9.2 999.0 99.0 99.00
2012 02 18 07 50 241 10.3 12.5  3.78 14.81  7.34 280 1021.3   8.5   9.2 999.0 99.0 99.00
2012 02 18 08 50 238  9.8 11.8  3.99 10.00  7.81 291 1021.4   8.6   9.2 999.0 99.0 99.00
2012 02 18 09 50 250 11.2 14.2  5.55 13.79  9.26 287 1021.6   8.8   9.2 999.0 99.0 99.00
2012 02 18 10 50 253 10.9 13.2  6.16 14.81  9.78 278 1021.9   8.5   9.2 999.0 99.0 99.00
2012 02 18 11 50 256 12.1 15.1  6.05 14.81  9.84 290 1021.8   8.4   9.2 999.0 99.0 99.00
2012 02 18 12 50 265  9.7 12.2  6.43 16.00  9.74 290 1022.1   8.0   9.2 999.0 99.0 99.00
2012 02 18 13 50 266 10.2 12.8  6.63 14.81 10.15 289 1022.4   8.1   9.2 999.0 99.0 99.00
2012 02 18 14 50 255  9.4 12.6  6.00 14.81  9.72 288 1022.3   8.0   9.2 999.0 99.0 99.00
2012 02 18 15 50 269  9.4 12.1  7.23 14.81 10.73 284 1022.7   8.1   9.3 999.0 99.0 99.00
2012 02 18 16 50 265  9.0 11.7  6.90 16.00 10.44 288 1023.1   8.0   9.2 999.0 99.0 99.00
2012 02 18 17 50 270  9.5 13.4  7.12 14.81 10.68 286 1023.5   7.9   9.2 999.0 99.0 99.00
2012 02 18 18 50 276  9.7 12.2  6.47 14.81  9.99 284 1023.8   8.1   9.1 999.0 99.0 99.00
2012 02 18 19 50 284  9.6 11.9  6.83 14.81 10.42 300 1024.3   7.8   9.1 999.0 99.0 99.00
2012 02 18 20 50 276  9.5 12.4  6.36 13.79  9.84 293 1024.1   8.1   9.1 999.0 99.0 99.00
2012 02 18 21 50 277  9.1 11.8  6.78 13.79 10.55 289 1024.1   8.1   9.2 999.0 99.0 99.00
2012 02 18 22 50 280  8.3 10.4  6.67 13.79 10.20 296 1024.0   7.9   9.2 999.0 99.0 99.00
2012 02 18 23 50 289  8.4 11.3  5.62 14.81  9.23 300 1024.4   8.1   9.1 999.0 99.0 99.00
2012 02 19 00 50 281  6.1  8.9  5.73 14.81  9.70 295 1024.4   7.4   9.1 999.0 99.0 99.00
2012 02 19 01 50 305  6.1  8.4  5.51 14.81  9.49 290 1024.3   7.7   9.1 999.0 99.0 99.00
2012 02 19 02 50 280  6.7  8.8  5.33 13.79  9.42 297 1024.1   7.8   9.1 999.0 99.0 99.00
2012 02 19 03 50 256  4.8  8.5  5.09 13.79  9.32 280 1023.9   7.3   9.1 999.0 99.0 99.00
2012 02 19 04 50 273  5.6  8.0  5.22 13.79  9.45 291 1023.7   7.6   9.1 999.0 99.0 99.00
2012 02 19 05 50 245  4.7  7.4  4.79 13.79  9.46 294 1023.8   7.2   9.1 999.0 99.0 99.00
2012 02 19 06 50 262  4.2  6.0  4.70 13.79  9.29 300 1023.6   7.6   9.1 999.0 99.0 99.00
2012 02 19 07 50 248  3.5  5.7  4.43 12.12  9.28 295 1023.0   7.6   9.0 999.0 99.0 99.00
2012 02 19 08 50 219  5.4  7.0  4.87 12.90  9.50 295 1023.1   7.1   9.0 999.0 99.0 99.00
2012 02 19 09 50 207  4.5  5.9  4.39 11.43  9.00 285 1022.8   7.1   9.0 999.0 99.0 99.00
2012 02 19 10 50 279  2.7  5.4  4.41 12.90  9.08 285 1022.6   6.5   9.0 999.0 99.0 99.00
2012 02 19 11 50 288  3.7  5.4  4.14 12.12  8.89 308 1022.0   6.7   9.0 999.0 99.0 99.00
2012 02 19 12 50 225  3.2  4.9  3.89 13.79  8.80 276 1021.5   7.0   8.9 999.0 99.0 99.00
2012 02 19 13 50 195  4.4  5.6  3.76 13.79  8.95 292 1021.1   7.0   8.9 999.0 99.0 99.00
2012 02 19 14 50 188  4.4  5.5  3.81 12.12  8.99 279 1020.3   7.0   8.9 999.0 99.0 99.00
2012 02 19 15 50 160  7.6  9.4  3.42 11.43  8.59 294 1019.9   6.8   8.9 999.0 99.0 99.00
2012 02 19 16 50 157  7.4  9.5  3.59 13.79  8.60 275 1020.2   6.6   8.9 999.0 99.0 99.00
2012 02 19 17 50 177  7.9  9.5  3.58 14.81  9.22 290 1019.5   7.0   8.9 999.0 99.0 99.00
2012 02 19 18 50 179  7.2  8.6  3.13 11.43  7.94 277 1019.1   7.2   8.9 999.0 99.0 99.00
2012 02 19 19 50 162  7.3  9.1  3.04 12.90  8.46 285 1018.9   7.3   9.0 999.0 99.0 99.00
2012 02 19 20 50 172  7.4  9.3  3.05 14.81  8.73 274 1018.3   7.4   9.0 999.0 99.0 99.00
2012 02 19 21 50 173  7.4  9.1  2.83 14.81  8.20 270 1017.5   7.6   9.1 999.0 99.0 99.00
2012 02 19 22 50 165  7.4  9.0  2.84 13.79  8.36 278 1016.6   7.9   9.1 999.0 99.0 99.00
2012 02 19 23 50 163  8.4 10.7  2.48 13.79  7.42 292 1015.4   7.9   9.1 999.0 99.0 99.00
2012 02 20 00 50 176  8.4 10.5  2.89 13.79  8.17 295 1015.3   8.1   9.1 999.0 99.0 99.00
2012 02 20 01 50 172  9.1 10.9  2.48 13.79  7.66 272 1013.7   8.0   9.1 999.0 99.0 99.00
2012 02 20 02 50 167 11.7 13.5  2.47 13.79  6.98 280 1012.9   7.1   9.1 999.0 99.0 99.00
2012 02 20 03 50 159 11.0 13.0  2.38 13.79  6.30 266 1012.6   6.7   9.2 999.0 99.0 99.00
2012 02 20 04 50 156 10.8 13.8  2.51 12.90  6.41 265 1012.5   6.8   9.3 999.0 99.0 99.00
2012 02 20 05 50 142 11.3 14.6  2.49 11.43  5.82 264 1011.8   6.8   9.3 999.0 99.0 99.00
2012 02 20 06 50 145 12.0 14.4  2.63 12.12  5.99 267 1011.4   6.4   9.2 999.0 99.0 99.00
2012 02 20 07 50 152 11.8 15.2  2.82 12.90  6.26 225 1010.8   7.0   9.2 999.0 99.0 99.00
2012 02 20 08 50 160 11.2 15.7  2.90  7.69  6.21 229 1010.2   7.1   9.1 999.0 99.0 99.00
2012 02 20 09 50 170 12.0 13.8  3.10  7.69  6.23 215 1009.9   7.3   9.2 999.0 99.0 99.00
2012 02 20 10 50 237  6.3  8.5  2.75  7.69  6.08 218 1010.2   8.6   9.1 999.0 99.0 99.00
2012 02 20 11 50 239  6.2  7.5  2.69  7.69  6.41 212 1010.9   8.8   9.2 999.0 99.0 99.00
2012 02 20 12 50 252  6.5  7.5  2.46  7.69  6.61 197 1011.7   8.8   9.2 999.0 99.0 99.00
2012 02 20 13 50 245  6.1  7.4  2.56 13.79  6.96 268 1012.9   8.8   9.2 999.0 99.0 99.00
2012 02 20 14 50 254  6.7  8.3  2.39  7.69  6.82 203 1014.0   8.7   9.3 999.0 99.0 99.00
2012 02 20 15 50 247  6.9  8.4  2.18  7.69  6.56 194 1014.9   8.7   9.3 999.0 99.0 99.00
2012 02 20 16 50 244  5.8  7.1  2.20  8.33  6.67 196 1015.7   8.7   9.3 999.0 99.0 99.00
2012 02 20 17 50 234  6.0  7.4  2.34  7.69  6.81 215 1016.6   8.9   9.3 999.0 99.0 99.00
2012 02 20 18 50 227  6.7  8.1  2.30 12.90  7.00 275 1017.1   9.1   9.3 999.0 99.0 99.00
2012 02 20 19 50 217  6.7  8.1  2.16 12.12  6.39 284 1017.4   9.0   9.3 999.0 99.0 99.00
2012 02 20 20 50 213  6.7  8.1  2.15 12.12  6.56 277 1017.8   8.9   9.3 999.0 99.0 99.00
2012 02 20 21 50 212  6.3  7.9  2.26 11.43  6.62 273 1018.1   9.0   9.3 999.0 99.0 99.00
2012 02 20 22 50 208  6.5  7.5  2.33 12.12  6.90 280 1018.3   9.0   9.3 999.0 99.0 99.00
2012 02 20 23 50 202  7.0  8.4  2.44  9.09  6.99 260 1018.5   9.1   9.3 999.0 99.0 99.00
2012 02 21 00 50 199  6.8  8.1  2.41  9.09  6.73 266 1018.6   9.1   9.3 999.0 99.0 99.00
2012 02 21 01 50 195  6.5  7.6  2.45 10.00  6.73 260 1018.9   9.2   9.3 999.0 99.0 99.00
2012 02 21 02 50 192  7.3  8.5  2.76  9.09  7.28 264 1018.6   9.2   9.3 999.0 99.0 99.00
2012 02 21 03 50 204  7.1  8.2  2.70 10.81  7.07 270 1019.1   9.3   9.3 999.0 99.0 99.00
2012 02 21 04 50 237  6.3  7.4  2.53 10.81  7.22 269 1020.3   9.3   9.3 999.0 99.0 99.00
2012 02 21 05 50 248  6.7  7.9  2.70 10.00  7.53 266 1021.2   9.2   9.3 999.0 99.0 99.00
2012 02 21 06 50 230  5.6  7.4  2.31 10.81  6.96 280 1021.3   9.1   9.3 999.0 99.0 99.00
2012 02 21 07 50 228  6.0  7.2  2.25 10.00  7.02 269 1021.7   9.1   9.3 999.0 99.0 99.00
2012 02 21 08 50 231  5.6  7.1  2.39 11.43  7.39 290 1022.8   9.1   9.3 999.0 99.0 99.00
2012 02 21 09 50 219  5.9  7.2  2.14 11.43  7.17 279 1023.2   9.1   9.3 999.0 99.0 99.00
2012 02 21 10 50 211  6.5  8.1  1.98 11.43  6.98 269 1023.0   9.1   9.3 999.0 99.0 99.00
2012 02 21 11 50 223  6.1  7.4  2.20 10.00  7.24 267 1023.5   9.2   9.3 999.0 99.0 99.00
2012 02 21 12 50 236  6.1  7.3  2.19 10.81  7.19 290 1024.1   9.2   9.3 999.0 99.0 99.00
2012 02 21 13 50 235  6.2  7.4  2.51 10.81  7.57 270 1024.6   9.2   9.3 999.0 99.0 99.00
2012 02 21 14 50 244  7.3  8.8  2.41 10.00  7.01 271 1024.8   9.1   9.3 999.0 99.0 99.00
2012 02 21 15 50 247  7.1  9.2  2.44 10.00  7.03 270 1025.1   9.1   9.3 999.0 99.0 99.00
2012 02 21 16 50 238  7.7  8.9  2.60 10.81  7.32 277 1025.2   9.3   9.3 999.0 99.0 99.00
2012 02 21 17 50 239  7.7  9.5  2.68 10.00  7.18 274 1025.6   9.3   9.3 999.0 99.0 99.00
2012 02 21 18 50 239  7.5  9.1  2.66 10.81  7.01 279 1026.1   9.4   9.3 999.0 99.0 99.00
2012 02 21 19 50 233  7.6  9.6  2.80 10.00  7.18 271 1026.5   9.4   9.3 999.0 99.0 99.00
2012 02 21 20 50 226  7.3  8.8  2.72 10.00  7.24 274 1026.6   9.4   9.3 999.0 99.0 99.00
2012 02 21 21 50 233  8.3 10.7  2.41 11.43  7.14 281 1026.9   9.4   9.3 999.0 99.0 99.00
2012 02 21 22 50 224  8.6 10.8  2.62 12.12  7.10 273 1027.0   9.3   9.3 999.0 99.0 99.00
2012 02 21 23 50 230  8.0  9.8  2.61 10.81  7.11 278 1027.4   9.2   9.3 999.0 99.0 99.00
2012 02 22 00 50 222  6.8  8.1  2.56 11.43  7.02 273 1027.4   9.2   9.3 999.0 99.0 99.00
2012 02 22 01 50 232  7.2  8.5  2.42 11.43  6.89 275 1027.5   9.1   9.3 999.0 99.0 99.00
2012 02 22 02 50 229  6.3  8.1  2.48 11.43  7.13 281 1027.6   9.2   9.3 999.0 99.0 99.00
2012 02 22 03 50 226  6.3  7.9  2.51 11.43  7.45 270 1027.4   9.1   9.3 999.0 99.0 99.00
2012 02 22 04 50 213  6.1  7.4  2.69 11.43  7.45 275 1027.6   9.1   9.3 999.0 99.0 99.00
2012 02 22 05 50 216  6.0  7.5  2.50 11.43  7.21 275 1027.7   9.2   9.3 999.0 99.0 99.00
2012 02 22 06 50 214  7.0  8.6  2.93 11.43  7.78 273 1027.9   9.1   9.3 999.0 99.0 99.00
2012 02 22 07 50 214  7.9  9.8  2.86 10.00  7.21 275 1027.4   9.0   9.3 999.0 99.0 99.00
2012 02 22 08 50 204  8.0  9.5  2.81 10.81  7.33 278 1027.0   9.0   9.3 999.0 99.0 99.00
2012 02 22 09 50 209  8.4 10.0  3.11 13.79  7.97 274 1026.9   9.1   9.4 999.0 99.0 99.00
2012 02 22 10 50 215  8.7 10.7  3.01  9.09  7.44 268 1026.2   9.3   9.3 999.0 99.0 99.00
2012 02 22 11 50 214  9.0 11.3  3.09 11.43  7.71 282 1025.5   9.5   9.3 999.0 99.0 99.00
2012 02 22 12 50 229  9.9 11.6  3.26 16.00  7.84 284 1025.5   9.5   9.3 999.0 99.0 99.00
2012 02 22 13 50 234  9.7 11.9  3.29 17.39  7.60 283 1025.6   9.3   9.3 999.0 99.0 99.00
2012 02 22 14 50 231  9.6 11.2  3.68 16.00  7.94 284 1025.5   9.3   9.3 999.0 99.0 99.00
2012 02 22 15 50 247  9.2 11.4  3.57 16.00  8.30 303 1026.1   9.4   9.3 999.0 99.0 99.00
2012 02 22 16 50 288  7.6  9.3  3.54 16.00  7.98 291 1027.0   9.4   9.3 999.0 99.0 99.00
2012 02 22 17 50 284  4.8  6.0  3.54 16.00  8.41 293 1027.6   9.2   9.3 999.0 99.0 99.00
2012 02 22 18 50 286  5.5  8.1  3.74 16.00  8.77 297 1028.2   9.3   9.3 999.0 99.0 99.00
2012 02 22 19 50 296  6.1  7.8  3.57 16.00  8.78 288 1028.9   9.5   9.4 999.0 99.0 99.00
2012 02 22 20 50 301  7.5  9.2  3.64 14.81  8.73 292 1029.3   9.3   9.4 999.0 99.0 99.00
2012 02 22 21 50 303  7.4  9.1  3.95 14.81  9.19 297 1029.5   9.2   9.3 999.0 99.0 99.00
2012 02 22 22 50 308  7.9  9.9  3.49 14.81  8.47 293 1029.8   9.0   9.2 999.0 99.0 99.00
2012 02 22 23 50 298  6.9  8.5  3.77 14.81  8.98 283 1030.3   9.0   9.2 999.0 99.0 99.00
2012 02 23 00 50 306  6.8  8.8  3.45 12.90  8.20 288 1030.1   9.0   9.2 999.0 99.0 99.00
2012 02 23 01 50 305  8.3 10.2  3.87 13.79  8.89 277 1030.5   8.6   9.1 999.0 99.0 99.00
2012 02 23 02 50 310  7.7 11.6  3.82 13.79  8.64 290 1031.1   7.7   9.1 999.0 99.0 99.00
2012 02 23 03 50 316  8.0 10.3  3.84 12.90  8.50 278 1031.0   8.3   9.0 999.0 99.0 99.00
2012 02 23 04 50 314  7.8 10.0  3.90 13.79  8.61 292 1031.1   8.3   9.0 999.0 99.0 99.00
2012 02 23 05 50 318  7.7  9.5  4.17 13.79  8.50 279 1031.4   8.1   9.0 999.0 99.0 99.00
2012 02 23 06 50 325  7.3  9.0  3.73 13.79  8.10 289 1031.5   8.1   9.0 999.0 99.0 99.00
2012 02 23 07 50 333  7.3  8.8  3.95 12.12  8.21 292 1031.5   8.0   9.0 999.0 99.0 99.00
2012 02 23 08 50 336  6.8  8.7  3.95 13.79  8.26 299 1031.5   7.7   8.9 999.0 99.0 99.00
2012 02 23 09 50 325  7.8  9.7  3.69 12.90  8.50 296 1031.8   7.7   8.9 999.0 99.0 99.00
2012 02 23 10 50 348  7.3  9.4  3.90 13.79  8.57 297 1032.2   8.0   8.8 999.0 99.0 99.00
2012 02 23 11 50 349  5.7  6.9  3.92 13.79  8.72 286 1032.0   7.9   8.8 999.0 99.0 99.00
2012 02 23 12 50 346  6.0  7.8  4.14 13.79  8.81 301 1032.0   7.6   8.8 999.0 99.0 99.00
2012 02 23 13 50 331  5.2  7.1  4.05 13.79  9.08 296 1031.8   7.6   8.8 999.0 99.0 99.00
2012 02 23 14 50 324  4.6  6.3  4.08 13.79  9.27 306 1031.8   7.4   8.8 999.0 99.0 99.00
2012 02 23 15 50 335  3.7  5.2  4.55 12.90  9.50 302 1032.2   7.4   8.9 999.0 99.0 99.00
2012 02 23 16 50 342  2.7  4.9  3.99 12.90  9.21 295 1032.5   7.5   8.9 999.0 99.0 99.00
2012 02 23 17 50   8  2.8  4.2  4.16 13.79  9.47 303 1032.6   7.8   8.9 999.0 99.0 99.00
2012 02 23 18 50  19  1.6  3.5  4.31 13.79  9.75 291 1032.5   7.9   9.0 999.0 99.0 99.00
2012 02 23 19 50 107  0.9  2.9  3.83 13.79  9.14 294 1032.0   7.8   9.0 999.0 99.0 99.00
2012 02 23 20 50  68  0.5  2.2  4.52 14.81 10.00 293 1032.0   7.9   9.1 999.0 99.0 99.00
2012 02 23 21 50 229  0.2  1.3  4.28 12.90  9.58 299 1031.6   7.9   9.1 999.0 99.0 99.00
2012 02 23 22 50 144  0.6  3.1  4.28 14.81  9.57 289 1030.8   8.3   9.2 999.0 99.0 99.00
2012 02 23 23 50 142  0.5  2.9  4.04 13.79  9.57 286 1030.5   8.0   9.2 999.0 99.0 99.00
2012 02 24 00 50 105  0.2  1.7  4.01 14.81  9.50 291 1029.6   7.9   9.1 999.0 99.0 99.00
2012 02 24 01 50   7  0.8  2.4  3.46 13.79  8.92 286 1029.2   7.5   9.1 999.0 99.0 99.00
2012 02 24 02 50  28  0.2  1.1  3.43 13.79  9.03 269 1028.9   7.4   9.1 999.0 99.0 99.00
2012 02 24 03 50  35  0.2  1.3  3.31 12.90  8.78 276 1028.6   7.5   9.1 999.0 99.0 99.00
2012 02 24 04 50  31  0.1  1.3  3.47 12.90  9.26 291 1028.3   7.5   9.0 999.0 99.0 99.00
2012 02 24 05 50  95  0.4  1.9  3.08 12.90  8.79 276 1027.9   7.5   9.0 999.0 99.0 99.00
2012 02 24 06 50 100  0.9  2.9  3.53 13.79  9.52 277 1027.2   7.6   9.0 999.0 99.0 99.00
2012 02 24 07 50  97  1.3  3.5  2.82 13.79  9.13 283 1026.7   7.6   9.0 999.0 99.0 99.00
2012 02 24 08 50 138  2.9  4.8  2.90 11.43  8.95 287 1025.9   7.6   9.0 999.0 99.0 99.00
2012 02 24 09 50 138  3.3  4.7  2.74 12.90  9.07 276 1025.5   7.6   8.9 999.0 99.0 99.00
2012 02 24 10 50 153  3.5  4.8  2.82 13.79  9.34 281 1024.7   7.3   8.9 999.0 99.0 99.00
2012 02 24 11 50 157  4.5  5.6  2.57 12.90  9.04 278 1023.7   7.6   8.9 999.0 99.0 99.00
2012 02 24 12 50 159  3.4  5.0  2.22 12.90  8.56 281 1022.9   7.6   8.9 999.0 99.0 99.00
2012 02 24 13 50 145  3.9  4.9  2.16 12.90  8.41 287 1022.1   7.4   8.8 999.0 99.0 99.00
2012 02 24 14 50 158  3.5  4.6  2.38 12.12  9.05 283 1021.1   7.4   8.8 999.0 99.0 99.00
2012 02 24 15 50 159  4.0  5.1  1.93 12.90  8.61 284 1019.9   7.7   8.8 999.0 99.0 99.00
2012 02 24 16 50 174  5.6  6.7  2.01 12.90  8.87 276 1018.8   8.3   8.8 999.0 99.0 99.00
2012 02 24 17 50 188  7.5  8.7  1.91 12.12  7.74 266 1018.0   8.1   8.8 999.0 99.0 99.00
2012 02 24 18 50 197  7.6  9.1  1.64 12.90  6.30 283 1017.6   7.9   8.9 999.0 99.0 99.00
2012 02 24 19 50 171  8.9 10.6  1.96 13.79  6.37 262 1015.6   8.1   8.9 999.0 99.0 99.00
2012 02 24 20 50 174  9.0 10.5  1.89 12.90  6.07 272 1014.2   8.7   8.9 999.0 99.0 99.00
2012 02 24 21 50 193 11.4 14.1  1.96 12.12  5.66 275 1012.7   8.8   8.9 999.0 99.0 99.00
2012 02 24 22 50 182  9.9 12.0  2.06  4.76  5.41 191 1011.1   8.2   8.9 999.0 99.0 99.00
2012 02 24 23 50 184 10.8 12.5  2.29 10.81  5.57 253 1009.8   8.6   8.9 999.0 99.0 99.00
2012 02 25 00 50 229  9.2 11.3  2.65  5.26  5.53 204 1009.3   8.9   8.9 999.0 99.0 99.00
2012 02 25 01 50 231  9.5 11.6  2.62  6.67  5.86 242 1009.1   9.0   8.9 999.0 99.0 99.00
2012 02 25 02 50 260 11.9 14.7  2.76  6.67  5.87 231 1009.4   8.5   8.9 999.0 99.0 99.00
2012 02 25 03 50 260 12.6 15.0  2.99  7.69  6.00 259 1009.9   7.9   8.9 999.0 99.0 99.00
2012 02 25 04 50 264 11.5 15.5  3.67  8.33  6.50 270 1010.8   7.8   8.9 999.0 99.0 99.00
2012 02 25 05 50 290 13.7 15.8  4.22  9.09  6.79 262 1012.4   7.1   8.9 999.0 99.0 99.00
2012 02 25 06 50 289 14.2 16.6  4.51  8.33  6.97 280 1014.0   7.5   8.9 999.0 99.0 99.00
2012 02 25 07 50 284 13.8 16.7  5.57 10.81  7.99 263 1015.3   7.0   8.9 999.0 99.0 99.00
2012 02 25 08 50 287 12.9 16.3  5.80 10.81  8.31 271 1016.8   7.5   8.9 999.0 99.0 99.00
2012 02 25 09 50 274 12.1 15.1  6.99 11.43  8.82 272 1018.0   7.0   8.8 999.0 99.0 99.00
2012 02 25 10 50 275 13.5 16.7  6.69 12.90  9.08 259 1018.9   6.8   8.8 999.0 99.0 99.00
2012 02 25 11 50 279 13.0 17.4  6.84 12.12  9.20 272 1020.4   5.4   8.8 999.0 99.0 99.00
2012 02 25 12 50 287  9.3 12.4  6.63 13.79  9.29 255 1021.2   6.1   8.8 999.0 99.0 99.00
2012 02 25 13 50 292 10.9 13.5  6.43 12.12  9.13 269 1022.5   5.5   8.8 999.0 99.0 99.00
2012 02 25 14 50 309  8.3 10.7  6.54 14.81  9.14 258 1023.3   6.3   8.8 999.0 99.0 99.00
2012 02 25 15 50 297  8.2 11.3  6.59 13.79  9.12 253 1024.4   6.0   8.8 999.0 99.0 99.00
2012 02 25 16 50 291  9.0 11.9  7.24 13.79  9.59 275 1025.5   6.8   8.8 999.0 99.0 99.00
2012 02 25 17 50 291  8.6 12.2  6.80 13.79  9.52 279 1026.7   6.1   8.8 999.0 99.0 99.00
