YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 03 15 17   1  4.3  6.0  2.60 12.50  7.72 999 1014.9   7.2   9.2 999.0 99.0
1999 03 15 18 355  3.5  4.7  2.44 12.50  7.89 999 1015.0   7.2   9.2 999.0 99.0
1999 03 15 19 332  2.2  3.6  2.57 12.50  7.97 999 1014.8   7.2   9.3 999.0 99.0
1999 03 15 20 323  3.7  4.9  2.26 12.50  7.88 999 1014.9   7.2   9.3 999.0 99.0
1999 03 15 21 308  4.3  6.2  2.64 12.50  8.71 999 1014.7   7.2   9.3 999.0 99.0
1999 03 15 22 297  3.3  5.4  2.25 11.11  8.05 999 1014.5   7.2   9.3 999.0 99.0
1999 03 15 23 279  1.5  3.3  2.30 12.50  8.22 999 1014.0   7.2   9.3 999.0 99.0
1999 03 16 00 229  2.7  3.8  2.53 12.50  8.92 999 1013.9   7.3   9.3 999.0 99.0
1999 03 16 01 239  4.2  5.8  2.57 11.11  8.91 999 1013.7   7.4   9.3 999.0 99.0
1999 03 16 02 217  4.9  6.8  2.40 12.50  8.89 999 1013.4   7.3   9.3 999.0 99.0
1999 03 16 03 201  6.6  7.8  1.94 12.50  7.84 999 1013.0   7.4   9.2 999.0 99.0
1999 03 16 04 216  7.9 10.0  1.77 11.11  6.81 999 1013.4   7.5   9.3 999.0 99.0
1999 03 16 05 300  4.8  6.3  2.06 12.50  6.54 999 1014.2   6.9   9.3 999.0 99.0
1999 03 16 06 320  8.8 10.8  2.03 12.50  6.73 999 1014.4   8.0   9.3 999.0 99.0
1999 03 16 07 309  9.8 11.5  1.98 12.50  5.89 999 1015.5   7.4   9.3 999.0 99.0
1999 03 16 08 321  8.5 10.7  2.20 12.50  5.95 999 1016.2   7.7   9.2 999.0 99.0
1999 03 16 09 321  7.9  9.6  2.02 12.50  5.71 999 1017.0   7.5   9.2 999.0 99.0
1999 03 16 10 323  6.9  8.9  2.23  9.09  6.09 999 1018.0   7.5   9.2 999.0 99.0
1999 03 16 11 320  6.2  8.5  2.20  9.09  5.92 999 1018.8   7.4   9.2 999.0 99.0
1999 03 16 12 327  5.3  7.4  2.34 10.00  6.45 999 1019.4   7.2   9.2 999.0 99.0
1999 03 16 13 342  4.2  5.8  2.48 10.00  6.97 999 1020.1   7.2   9.2 999.0 99.0
1999 03 16 14 346  3.9  5.2  2.41 11.11  6.72 999 1020.5   7.2   9.2 999.0 99.0
1999 03 16 15 342  3.5  4.9  2.37  9.09  6.52 999 1020.7   7.3   9.2 999.0 99.0
1999 03 16 16 356  3.0  4.1  2.34 10.00  6.77 999 1020.9   7.4   9.1 999.0 99.0
1999 03 16 17   5  2.3  3.2  2.23 10.00  6.64 999 1021.4   7.6   9.2 999.0 99.0
1999 03 16 18   7  2.2  3.2  2.34 10.00  7.01 999 1021.5   7.7   9.2 999.0 99.0
1999 03 16 19  31  4.1  5.8  2.55 10.00  7.20 999 1021.5   7.5   9.3 999.0 99.0
1999 03 16 20  48  3.8  5.2  2.47 10.00  7.24 999 1021.3   7.4   9.3 999.0 99.0
1999 03 16 21  34  3.9  4.9  2.20  8.33  7.20 999 1020.7   7.3   9.4 999.0 99.0
1999 03 16 22   7  4.1  5.2  2.24  9.09  7.47 999 1019.9   7.4   9.5 999.0 99.0
1999 03 16 23 356  4.8  5.8  2.22  9.09  7.29 999 1019.3   7.6   9.5 999.0 99.0
1999 03 17 00 355  5.8  7.1  2.17  8.33  7.26 999 1018.3   7.6   9.5 999.0 99.0
1999 03 17 01   9  6.1  7.5  2.25  8.33  7.16 999 1017.3   7.8   9.4 999.0 99.0
1999 03 17 02  22  6.4  7.6  2.18 11.11  6.99 999 1016.2   7.8   9.3 999.0 99.0
1999 03 17 03  26  7.1  8.3  2.07  8.33  6.42 999 1015.1   8.0   9.2 999.0 99.0
1999 03 17 04  36  6.2  7.1  2.05 10.00  6.66 999 1014.3   8.5   9.2 999.0 99.0
1999 03 17 05  90  7.2  8.7  2.01 10.00  6.72 999 1012.8   9.1   9.2 999.0 99.0
1999 03 17 06 106  6.0  7.2  1.75 10.00  6.34 999 1012.7   8.8   9.2 999.0 99.0
1999 03 17 07 128  6.2  7.4  2.00 10.00  7.08 999 1012.4   8.8   9.1 999.0 99.0
1999 03 17 08 167  5.6  6.9  1.89  8.33  7.25 999 1012.5   9.2   9.1 999.0 99.0
1999 03 17 09 173  8.9 10.7  1.76 10.00  6.74 999 1012.6   9.3   9.1 999.0 99.0
1999 03 17 10 194  9.4 10.9  1.80 10.00  6.57 999 1012.6   8.6   9.2 999.0 99.0
1999 03 17 11 183 10.3 12.2  1.78 10.00  6.17 999 1012.6   8.4   9.2 999.0 99.0
1999 03 17 12 176 11.1 13.3  2.01  9.09  5.72 999 1012.5   8.3   9.2 999.0 99.0
1999 03 17 13 179 11.7 14.2  2.27 16.67  5.84 999 1012.6   8.8   9.2 999.0 99.0
1999 03 17 14 182 12.4 14.4  2.56  5.56  5.69 999 1012.7   8.2   9.2 999.0 99.0
1999 03 17 15 186 11.0 13.6  2.65  5.88  5.79 999 1013.3   8.6   9.1 999.0 99.0
1999 03 17 16 235  5.4  6.4  2.80  6.25  6.04 999 1014.8   7.6   9.1 999.0 99.0
1999 03 17 17 192  4.3  5.0  2.59  6.67  6.17 999 1015.0   8.5   9.1 999.0 99.0
1999 03 17 18 208  4.7  5.8  2.62  7.14  6.59 999 1016.0   8.8   9.1 999.0 99.0
1999 03 17 19 206  5.5  6.6  2.76 16.67  7.26 999 1016.7   8.8   9.2 999.0 99.0
1999 03 17 20 181  4.9  5.9  2.62  7.69  7.06 999 1016.9   8.9   9.2 999.0 99.0
1999 03 17 21 195  4.0  4.9  2.50 16.67  7.28 999 1016.9   8.9   9.3 999.0 99.0
1999 03 17 22 183  2.2  3.1  2.72 16.67  7.83 999 1016.5   9.0   9.3 999.0 99.0
1999 03 17 23 124  2.5  4.1  2.99 16.67  8.59 999 1016.0   8.8   9.3 999.0 99.0
1999 03 18 00 145  1.0  2.9  3.60 16.67  9.59 999 1016.2   9.1   9.4 999.0 99.0
1999 03 18 01 237   .2  1.2  3.70 16.67  9.96 999 1016.0   8.9   9.4 999.0 99.0
1999 03 18 02 351  2.1  3.6  5.30 14.29 11.40 999 1015.6   8.8   9.4 999.0 99.0
1999 03 18 03  10  4.3  6.0  5.50 14.29 11.33 999 1015.5   8.7   9.4 999.0 99.0
1999 03 18 04  33  5.1  8.0  5.45 14.29 11.41 999 1015.0   8.7   9.4 999.0 99.0
1999 03 18 05  36  5.5  7.5  4.84 14.29 10.91 999 1014.7   8.9   9.3 999.0 99.0
1999 03 18 06  32  5.9  8.0  5.25 14.29 10.83 999 1014.1   9.0   9.4 999.0 99.0
1999 03 18 07  42  5.5  7.0  4.36 14.29  9.99 999 1013.7   9.1   9.4 999.0 99.0
1999 03 18 08  38  5.3  7.0  4.36 14.29 10.24 999 1013.3   9.1   9.3 999.0 99.0
1999 03 18 09  43  4.1  6.6  4.37 16.67 10.79 999 1013.1   8.9   9.3 999.0 99.0
1999 03 18 10  68  3.6  6.4  4.19 14.29 10.24 999 1012.6   8.9   9.3 999.0 99.0
1999 03 18 11  79  2.8  4.8  3.64 12.50  9.54 999 1012.3   8.9   9.4 999.0 99.0
1999 03 18 12  95  3.2  5.3  3.67 14.29 10.04 999 1012.0   8.9   9.3 999.0 99.0
1999 03 18 13 124  4.7  7.1  4.07 14.29 10.32 999 1011.7   9.3   9.3 999.0 99.0
1999 03 18 14 107  3.0  4.8  4.03 14.29 10.54 999 1011.6   9.6   9.3 999.0 99.0
1999 03 18 15  85  4.3  6.1  3.48 14.29 10.06 999 1011.7   9.4   9.3 999.0 99.0
1999 03 18 16 109  4.3  6.7  3.31 14.29 10.34 999 1012.1   9.4   9.3 999.0 99.0
1999 03 18 17 112  3.8  5.9  3.41 12.50 10.02 999 1012.5   9.5   9.3 999.0 99.0
1999 03 18 18  95  4.1  6.1  3.03 12.50  9.41 999 1012.5   9.7   9.3 999.0 99.0
1999 03 18 19 103  4.3  6.3  2.93 12.50  9.78 999 1012.6   9.7   9.4 999.0 99.0
1999 03 18 20 126  3.5  4.8  2.39 12.50  9.00 999 1012.6  10.1   9.4 999.0 99.0
1999 03 18 21 105  2.5  4.2  2.67 11.11  8.81 999 1012.4  10.5   9.4 999.0 99.0
1999 03 18 22 123  2.3  3.6  2.52 12.50  8.67 999 1012.2  10.6   9.5 999.0 99.0
1999 03 18 23 103  1.3  2.4  2.50 12.50  8.82 999 1012.3  10.9   9.5 999.0 99.0
1999 03 19 00  46  2.2  3.3  2.29 12.50  8.62 999 1012.3  10.9   9.8 999.0 99.0
1999 03 19 01  16  2.4  3.3  2.29 11.11  8.34 999 1012.5  11.0   9.8 999.0 99.0
1999 03 19 02   9  3.3  4.2  2.27 10.00  7.67 999 1013.1  10.6   9.8 999.0 99.0
1999 03 19 03  14  4.6  6.3  2.47 11.11  8.21 999 1013.6  10.8   9.7 999.0 99.0
1999 03 19 04  17  5.5  6.9  2.47 12.50  8.33 999 1014.0  11.1   9.7 999.0 99.0
1999 03 19 05   5  5.9  7.6  2.29  9.09  7.64 999 1014.7  11.1   9.6 999.0 99.0
1999 03 19 06 360  5.9  7.8  2.21 11.11  7.64 999 1014.8  10.9   9.5 999.0 99.0
1999 03 19 07 358  5.7  7.4  2.48 10.00  7.84 999 1014.6  10.8   9.4 999.0 99.0
1999 03 19 08 355  6.3  7.9  2.55 10.00  8.01 999 1014.2  10.7   9.4 999.0 99.0
1999 03 19 09 360  6.9  8.7  2.66 10.00  7.62 999 1013.8  11.0   9.4 999.0 99.0
1999 03 19 10  30  5.5  7.3  2.64 10.00  7.58 999 1014.0  10.6   9.4 999.0 99.0
1999 03 19 11  29  3.9  5.3  2.74 10.00  7.97 999 1014.0  10.0   9.4 999.0 99.0
1999 03 19 12  26  5.6  7.1  2.65 10.00  8.44 999 1013.9  10.0   9.4 999.0 99.0
1999 03 19 13  20  5.5  7.4  2.55 10.00  8.36 999 1013.9  10.5   9.4 999.0 99.0
1999 03 19 14   4  3.4  4.4  2.46  9.09  8.36 999 1013.7  10.2   9.4 999.0 99.0
1999 03 19 15 344  2.6  3.8  2.56 10.00  8.58 999 1014.0   9.7   9.4 999.0 99.0
1999 03 19 16   7  3.2  4.3  2.53 10.00  8.23 999 1014.0   9.9   9.4 999.0 99.0
1999 03 19 17  38  3.4  4.8  2.43 10.00  8.38 999 1013.9  10.1   9.4 999.0 99.0
1999 03 19 18  15  3.2  4.4  2.51 14.29  8.88 999 1014.3  10.4   9.4 999.0 99.0
1999 03 19 19  25  2.7  3.7  2.43 14.29  8.54 999 1013.9  10.2   9.5 999.0 99.0
1999 03 19 20 341  3.3  4.3  2.90 14.29  9.71 999 1013.3  10.3   9.8 999.0 99.0
1999 03 19 21 323  5.1  6.2  2.54 14.29  9.08 999 1012.7  10.8   9.9 999.0 99.0
1999 03 19 22 329  5.3  6.5  2.40 14.29  9.19 999 1012.1  10.5   9.9 999.0 99.0
1999 03 19 23 348  5.5  6.6  2.53 14.29  9.53 999 1012.1  10.7   9.9 999.0 99.0
1999 03 20 00  12  2.7  3.4  2.00 14.29  8.65 999 1012.1  11.2   9.9 999.0 99.0
1999 03 20 01   7  1.0  2.4  2.17 12.50  9.05 999 1011.9  11.2   9.9 999.0 99.0
1999 03 20 02 298  2.7  3.7  2.56 14.29  9.59 999 1011.8  11.3   9.9 999.0 99.0
1999 03 20 03 309  3.5  5.0  2.45 12.50  9.38 999 1012.1  10.8   9.6 999.0 99.0
1999 03 20 04 335  3.5  4.6  2.60 12.50  9.78 999 1012.5  10.5   9.8 999.0 99.0
1999 03 20 05 338  2.3  3.3  2.65 12.50  9.81 999 1012.7  10.5   9.8 999.0 99.0
1999 03 20 06 158  5.1  8.7  2.59 12.50  9.47 999 1013.5  10.4   9.8 999.0 99.0
1999 03 20 07 170  8.9 10.8  2.54 12.50  9.53 999 1013.3  10.3   9.8 999.0 99.0
1999 03 20 08 170  8.7 11.0  2.64 12.50  8.03 999 1013.5  10.1   9.6 999.0 99.0
1999 03 20 09 160  9.0 11.0  2.65 14.29  7.66 999 1012.8  10.0   9.6 999.0 99.0
1999 03 20 10 166  9.8 11.7  2.75 14.29  7.54 999 1013.3  10.0   9.6 999.0 99.0
1999 03 20 11 173  9.6 11.2  2.58 12.50  7.19 999 1013.3   9.9   9.5 999.0 99.0
1999 03 20 12 187  9.0 11.2  2.32 12.50  6.75 999 1013.2   9.8   9.5 999.0 99.0
1999 03 20 13 170  7.8  9.7  2.38 12.50  7.25 999 1013.1   9.7   9.5 999.0 99.0
1999 03 20 14 175  7.4  9.1  2.50 12.50  7.65 999 1012.9   9.7   9.4 999.0 99.0
1999 03 20 15 173  6.5  8.2  2.43 12.50  7.68 999 1013.0   9.7   9.4 999.0 99.0
1999 03 20 16 172  6.6  8.3  2.26 12.50  7.52 999 1013.0   9.7   9.4 999.0 99.0
1999 03 20 17 175  6.9  8.5  2.63 12.50  8.44 999 1013.2   9.6   9.4 999.0 99.0
1999 03 20 18 171  8.0 10.2  3.57 25.00 11.02 999 1013.5   9.6   9.4 999.0 99.0
1999 03 20 19 176  8.9 11.0  3.86 25.00 11.08 999 1013.5   9.4   9.4 999.0 99.0
1999 03 20 20 182  9.1 10.9  3.69 25.00 10.28 999 1013.8   9.5   9.4 999.0 99.0
1999 03 20 21 181  9.9 12.1  3.86 25.00 10.40 999 1013.8   9.7   9.4 999.0 99.0
1999 03 20 22 190 10.0 11.9  4.10 25.00 11.34 999 1013.9   9.8   9.4 999.0 99.0
1999 03 20 23 187 10.4 13.2  3.63 25.00  8.98 999 1014.0   9.3   9.4 999.0 99.0
1999 03 21 00 195  9.7 11.8  3.69 25.00  9.23 999 1014.3   9.6   9.4 999.0 99.0
1999 03 21 01 191  9.8 11.7  4.13 25.00 10.06 999 1014.6   9.8   9.4 999.0 99.0
1999 03 21 02 197  9.3 11.4  4.14 25.00 10.25 999 1014.7   9.7   9.3 999.0 99.0
1999 03 21 03 180  7.5  9.1  4.68 20.00 11.66 999 1015.0   9.7   9.3 999.0 99.0
1999 03 21 04 178  7.6  9.4  4.91 20.00 12.10 999 1015.1   9.7   9.3 999.0 99.0
1999 03 21 05 203  6.4  7.6  4.60 20.00 11.92 999 1015.4   9.2   9.3 999.0 99.0
1999 03 21 06 181  7.3  9.1  4.32 20.00 11.38 999 1015.2   9.6   9.3 999.0 99.0
1999 03 21 07 167  7.4  9.1  4.13 20.00 10.73 999 1015.0   9.6   9.3 999.0 99.0
1999 03 21 08 175  8.5 10.5  4.88 20.00 12.36 999 1014.6   9.5   9.3 999.0 99.0
1999 03 21 09 179  8.3 10.2  4.96 20.00 12.52 999 1014.3   9.5   9.3 999.0 99.0
1999 03 21 10 178  9.1 11.2  4.61 20.00 11.92 999 1014.4   9.6   9.3 999.0 99.0
1999 03 21 11 181  8.4 10.2  4.42 20.00 11.85 999 1014.2   9.5   9.3 999.0 99.0
1999 03 21 12 165  8.4 10.4  4.54 20.00 11.55 999 1013.8   9.5   9.3 999.0 99.0
1999 03 21 13 168  9.0 11.1  3.95 20.00 10.54 999 1014.1   9.6   9.3 999.0 99.0
1999 03 21 14 165  8.2 10.6  4.20 20.00 10.87 999 1014.3   9.4   9.3 999.0 99.0
1999 03 21 15 157  7.1  9.3  4.14 20.00 11.16 999 1014.4   9.2   9.3 999.0 99.0
1999 03 21 16 156  7.9 10.2  4.23 20.00 11.52 999 1014.7   9.5   9.3 999.0 99.0
1999 03 21 17 152  7.2  9.4  4.98 20.00 12.80 999 1014.9   9.8   9.3 999.0 99.0
1999 03 21 18 162  8.7 11.0  3.82 20.00 10.58 999 1015.0   9.8   9.3 999.0 99.0
1999 03 21 19 154  8.9 10.7  4.20 20.00 11.16 999 1015.0   9.8   9.4 999.0 99.0
1999 03 21 20 160  9.3 11.1  3.86 16.67 10.20 999 1014.7  10.1   9.4 999.0 99.0
1999 03 21 21 168  9.7 12.3  4.32 20.00 11.46 999 1014.6  10.4   9.4 999.0 99.0
1999 03 21 22 173 10.7 12.6  4.90 16.67 11.22 999 1014.2  10.4   9.4 999.0 99.0
1999 03 21 23 176 10.1 12.4  4.23 16.67  9.87 999 1014.2  10.3  10.3 999.0 99.0
1999 03 22 00 177 12.4 15.1  4.21 16.67  9.10 999 1013.7  10.4  11.0 999.0 99.0
1999 03 22 01 174 11.7 15.5  4.40 20.00  9.08 999 1014.2  10.2  12.2 999.0 99.0
1999 03 22 02 174 11.7 14.1  4.59 16.67  9.62 999 1014.3  10.2  12.5 999.0 99.0
1999 03 22 03 164 10.1 12.2  4.50 16.67  9.75 999 1014.3  10.0  12.6 999.0 99.0
1999 03 22 04 164  9.6 11.5  4.01 14.29  8.63 999 1014.3   9.8  12.5 999.0 99.0
1999 03 22 05 167  9.7 12.0  4.64 20.00  9.89 999 1014.5   9.7  12.4 999.0 99.0
1999 03 22 06 158 10.6 13.0  3.99 16.67  8.69 999 1014.4   9.7  12.3 999.0 99.0
1999 03 22 07 155 10.7 12.6  3.97 16.67  8.54 999 1014.2   9.8  13.3 999.0 99.0
1999 03 22 08 152 11.2 13.5  3.84 16.67  8.40 999 1013.6   9.8  12.7 999.0 99.0
1999 03 22 09 157 11.8 14.3  3.89 16.67  8.55 999 1013.2  10.0  11.6 999.0 99.0
1999 03 22 10 151 11.8 14.6  4.11 16.67  8.70 999 1012.7  10.0  11.1 999.0 99.0
1999 03 22 11 161 11.4 14.1  3.88 16.67  8.04 999 1012.2  10.0  10.8 999.0 99.0
1999 03 22 12 164 11.6 14.1  3.75 16.67  8.05 999 1011.8  10.1  10.9 999.0 99.0
1999 03 22 13 161 11.5 14.1  3.47 16.67  7.56 999 1011.3  10.1  10.7 999.0 99.0
1999 03 22 14 160 11.5 14.6  3.89 16.67  7.92 999 1011.0  10.2 999.0 999.0 99.0
1999 03 22 15 162 12.0 15.0  3.91 16.67  7.98 999 1010.5  10.3 999.0 999.0 99.0
1999 03 22 16 160 11.1 13.7  4.09 16.67  8.49 999 1010.4  10.2 999.0 999.0 99.0
1999 03 22 17 163 11.5 14.0  4.40 16.67  8.46 999 1010.1  10.2 999.0 999.0 99.0
1999 03 22 18 162 11.1 13.4  4.54 16.67  8.59 999 1010.0  10.2 999.0 999.0 99.0
1999 03 22 19 166 11.8 14.2  4.96 16.67  9.38 999 1009.7  10.4 999.0 999.0 99.0
1999 03 22 20 181 11.4 13.7  4.97 14.29  8.90 999 1009.6  10.4 999.0 999.0 99.0
1999 03 22 21 176 13.0 16.7  4.94 16.67  9.09 999 1009.1   9.8 999.0 999.0 99.0
1999 03 22 22 194 14.0 17.4  5.63 16.67  9.18 999 1008.6   8.9 999.0 999.0 99.0
1999 03 22 23 228  7.4  9.8  5.36 16.67  9.18 999 1009.4   7.5 999.0 999.0 99.0
1999 03 23 00 223  9.2 11.7  5.08 16.67  9.62 999 1010.1   7.4 999.0 999.0 99.0
1999 03 23 01 213  7.7  9.7  4.76 16.67  9.33 999 1010.9   7.5 999.0 999.0 99.0
1999 03 23 02 188  6.2  7.7  5.10 16.67 10.15 999 1011.3   7.4 999.0 999.0 99.0
1999 03 23 03 179  6.6  7.9  5.16 16.67 10.15 999 1011.4   7.6 999.0 999.0 99.0
1999 03 23 04 192  7.6  9.3  4.64 14.29  9.78 999 1011.8   7.9 999.0 999.0 99.0
1999 03 23 05 190  7.6  9.3  4.60 14.29  9.92 999 1012.0   8.2 999.0 999.0 99.0
1999 03 23 06 188  7.3  8.9  4.90 16.67 10.42 999 1012.2   8.4 999.0 999.0 99.0
1999 03 23 07 185  7.5  8.7  5.01 16.67 10.12 999 1012.1   8.5 999.0 999.0 99.0
1999 03 23 08 184  7.1  8.2  5.33 14.29 10.37 999 1011.7   8.5 999.0 999.0 99.0
1999 03 23 09 180  6.9  8.3  4.65 14.29  9.90 999 1011.5   8.3 999.0 999.0 99.0
1999 03 23 10 161  7.4  8.9  4.92 14.29 10.16 999 1011.2   8.3 999.0 999.0 99.0
1999 03 23 11 140  8.4 10.2  4.28 14.29  9.35 999 1010.5   8.0 999.0 999.0 99.0
1999 03 23 12 145  7.6  9.4  4.66 14.29  9.99 999 1010.1   7.9 999.0 999.0 99.0
1999 03 23 13 148  7.1  9.5  3.71 14.29  8.91 999 1010.6   7.9 999.0 999.0 99.0
1999 03 23 14 144  6.5  8.8  4.73 14.29 10.53 999 1010.8   7.9 999.0 999.0 99.0
1999 03 23 15 149  6.8  8.9  4.56 14.29 10.21 999 1010.7   8.0 999.0 999.0 99.0
1999 03 23 16 159  8.4 10.1  4.58 14.29 10.28 999 1010.1   8.0 999.0 999.0 99.0
1999 03 23 17 152  8.4 10.0  4.28 14.29 10.03 999 1010.3   8.2 999.0 999.0 99.0
1999 03 23 18 141 11.4 14.4  4.12 14.29  9.25 999 1009.0   8.0 999.0 999.0 99.0
1999 03 23 19 157 12.8 16.7  3.67 14.29  8.17 999 1008.6   8.7 999.0 999.0 99.0
1999 03 23 20 161 13.8 17.3  3.62 14.29  7.53 999 1008.2   9.2 999.0 999.0 99.0
1999 03 23 21 173 13.8 16.8  3.86 14.29  7.39 999 1007.8   9.6 999.0 999.0 99.0
1999 03 23 22 178 14.4 18.4  3.80 14.29  7.19 999 1006.9  10.0 999.0 999.0 99.0
1999 03 23 23 174 16.6 20.9  3.98 14.29  6.90 999 1005.3  10.6 999.0 999.0 99.0
1999 03 24 00 179 15.5 20.2  4.51  8.33  7.39 999 1005.6  10.5 999.0 999.0 99.0
1999 03 24 01 176 15.7 20.2  4.82  8.33  7.42 999 1006.2  10.3 999.0 999.0 99.0
1999 03 24 02 172 15.0 18.2  4.59 10.00  7.44 999 1006.1  10.3 999.0 999.0 99.0
1999 03 24 03 173 15.9 21.6  5.12  9.09  7.48 999 1005.9   9.4 999.0 999.0 99.0
1999 03 24 04 178 15.8 19.4  5.53 10.00  8.16 999 1006.1   9.0 999.0 999.0 99.0
1999 03 24 05 174 14.5 17.6  5.78 10.00  8.04 999 1006.3   9.1 999.0 999.0 99.0
1999 03 24 06 167 13.9 16.9  4.99 11.11  7.88 999 1006.4   9.3 999.0 999.0 99.0
1999 03 24 07 170 13.7 17.2  5.47 11.11  8.42 999 1006.2   9.3 999.0 999.0 99.0
1999 03 24 08 254  5.1  6.8  4.84 11.11  8.03 999 1007.0   7.7 999.0 999.0 99.0
1999 03 24 09 297  1.9  3.3  4.58 11.11  8.15 999 1006.8   7.5 999.0 999.0 99.0
1999 03 24 10 269  2.9  4.8  4.42 10.00  8.24 999 1006.1   7.8 999.0 999.0 99.0
1999 03 24 11 215  2.4  4.3  3.87 11.11  8.22 999 1005.3   8.2 999.0 999.0 99.0
1999 03 24 12 162  9.9 12.1  3.54 11.11  7.83 999 1004.4   9.1 999.0 999.0 99.0
1999 03 24 13 182 11.9 14.3  3.52 11.11  7.47 999 1004.3   8.9 999.0 999.0 99.0
1999 03 24 14 162 11.7 13.8  3.90 11.11  7.52 999 1004.2   9.2 999.0 999.0 99.0
1999 03 24 15 165 12.7 15.4  3.83 11.11  7.58 999 1004.5   9.2 999.0 999.0 99.0
1999 03 24 16 175 11.4 14.9  4.31 11.11  7.98 999 1005.5   8.9 999.0 999.0 99.0
1999 03 24 17 267  7.9  9.6  4.87 14.29  8.89 999 1007.2   6.6 999.0 999.0 99.0
1999 03 24 18 252  3.6  5.8  5.13 12.50  9.57 999 1008.5   6.8 999.0 999.0 99.0
1999 03 24 19 193  3.5  4.7  5.49 14.29 10.29 999 1009.8   7.0 999.0 999.0 99.0
1999 03 24 20 225  4.2  6.1  4.93 14.29  9.77 999 1010.3   7.2 999.0 999.0 99.0
1999 03 24 21 221  3.1  4.7  4.97 14.29 10.16 999 1010.7   7.3 999.0 999.0 99.0
1999 03 24 22 259  3.2  5.0  5.28 14.29 10.67 999 1010.7   7.4 999.0 999.0 99.0
1999 03 24 23 288  2.1  5.3  5.62 14.29 11.15 999 1010.8   7.5 999.0 999.0 99.0
1999 03 25 00 311  1.2  2.9  4.69 12.50 10.13 999 1010.6   7.5 999.0 999.0 99.0
1999 03 25 01 290  2.5  4.4  4.10 12.50  9.88 999 1010.9   7.6 999.0 999.0 99.0
1999 03 25 02 289  2.4  4.5  4.52 25.00 10.87 999 1011.3   7.7 999.0 999.0 99.0
1999 03 25 03 286  3.2  5.3  4.20 20.00 10.90 999 1011.6   7.8 999.0 999.0 99.0
1999 03 25 04 306  2.2  4.5  4.80 25.00 11.92 999 1012.0   7.9 999.0 999.0 99.0
1999 03 25 05 310  2.8  4.4  4.35 14.29 11.38 999 1012.5   8.1 999.0 999.0 99.0
1999 03 25 06 318  2.0  4.2  4.04 20.00 10.83 999 1012.8   8.3 999.0 999.0 99.0
1999 03 25 07 346  1.1  2.1  4.53 14.29 11.20 999 1012.8   8.3 999.0 999.0 99.0
1999 03 25 08 271   .4  1.8  4.80 20.00 11.85 999 1012.7   8.2 999.0 999.0 99.0
1999 03 25 09 270  1.0  3.0  5.09 20.00 11.75 999 1013.0   8.2 999.0 999.0 99.0
1999 03 25 10 233   .9  2.3  4.30 20.00 11.40 999 1013.0   8.1 999.0 999.0 99.0
1999 03 25 11 236  1.7  3.2  5.16 16.67 11.99 999 1013.1   8.2 999.0 999.0 99.0
1999 03 25 12 247  1.8  3.9  5.70 16.67 12.12 999 1012.5   8.1 999.0 999.0 99.0
1999 03 25 13 241  2.3  4.0  5.24 20.00 12.38 999 1012.4   8.1 999.0 999.0 99.0
1999 03 25 14 190  3.0  4.4  5.33 20.00 11.81 999 1012.3   8.1 999.0 999.0 99.0
1999 03 25 15 208  3.6  5.0  5.44 16.67 12.20 999 1012.6   8.1 999.0 999.0 99.0
1999 03 25 16 192  4.3  5.7  5.68 20.00 12.52 999 1012.3   8.1 999.0 999.0 99.0
1999 03 25 17 201  5.7  6.9  5.28 20.00 12.00 999 1012.6   8.2 999.0 999.0 99.0
1999 03 25 18 201  6.4  8.2  4.57 20.00 11.49 999 1012.7   8.2 999.0 999.0 99.0
1999 03 25 19 198  6.9  8.1  4.43 16.67 11.09 999 1012.6   8.3 999.0 999.0 99.0
1999 03 25 20 186  7.5  9.0  4.02 16.67 10.53 999 1012.7   8.5 999.0 999.0 99.0
1999 03 25 21 186  8.5 10.4  4.06 16.67 10.37 999 1013.1   8.6 999.0 999.0 99.0
1999 03 25 22 184  9.4 11.7  4.12 16.67  9.95 999 1012.5   8.8 999.0 999.0 99.0
1999 03 25 23 177 10.5 12.6  3.85 16.67  9.29 999 1011.5   8.9 999.0 999.0 99.0
1999 03 26 00 181 11.3 13.9  4.22 16.67  9.40 999 1010.9   9.0 999.0 999.0 99.0
1999 03 26 01 185 13.5 16.9  4.25 16.67  8.70 999 1010.3   8.8 999.0 999.0 99.0
1999 03 26 02 186 13.7 16.5  4.43 14.29  8.39 999 1010.1   8.0 999.0 999.0 99.0
1999 03 26 03 202 14.0 16.9  4.75 14.29  8.33 999 1010.1   8.0 999.0 999.0 99.0
1999 03 26 04 241  3.2  5.2  4.75 14.29  8.65 999 1011.7   7.4 999.0 999.0 99.0
1999 03 26 05 253  7.1  9.8  3.96 11.11  7.98 999 1012.1   8.5 999.0 999.0 99.0
1999 03 26 06 270  7.7  9.7  4.37 14.29  8.63 999 1013.2   8.6 999.0 999.0 99.0
1999 03 26 07 257  7.6  9.8  4.47 12.50  8.71 999 1013.7   8.6 999.0 999.0 99.0
1999 03 26 08 249  8.4 10.2  4.00 12.50  8.36 999 1014.1   8.6 999.0 999.0 99.0
1999 03 26 09 253  9.3 11.0  4.08 12.50  8.21 999 1014.6   8.4 999.0 999.0 99.0
1999 03 26 10 260  8.6  9.9  3.83 12.50  8.13 999 1014.7   8.3 999.0 999.0 99.0
