#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 10 15 00 103  6.3 99.0 99.00 99.00 99.00 999 1014.3   8.0   9.7 999.0 99.0 99.00
2018 03 10 15 10 106  6.1 99.0  1.09 13.30 99.00 283 1014.3   8.1   9.7 999.0 99.0 99.00
2018 03 10 15 20 105  6.0 99.0 99.00 99.00 99.00 999 1014.2   8.2   9.7 999.0 99.0 99.00
2018 03 10 15 30 107  6.6 99.0 99.00 99.00 99.00 999 1014.2   8.3   9.7 999.0 99.0 99.00
2018 03 10 15 40 107  6.6 99.0 99.00 99.00 99.00 999 1014.1   8.3   9.7 999.0 99.0 99.00
2018 03 10 15 50 106  6.7 99.0 99.00 99.00 99.00 999 1014.1   8.4   9.7 999.0 99.0 99.00
2018 03 10 16 00 109  7.4 99.0 99.00 99.00 99.00 999 1014.1   8.4   9.7 999.0 99.0 99.00
2018 03 10 16 10 107  7.7 99.0  1.02 14.30 99.00 292 1014.1   8.5   9.7 999.0 99.0 99.00
2018 03 10 16 20 114  7.2 99.0 99.00 99.00 99.00 999 1014.1   8.5   9.7 999.0 99.0 99.00
2018 03 10 16 30 112  7.4 99.0 99.00 99.00 99.00 999 1014.0   8.5   9.7 999.0 99.0 99.00
2018 03 10 16 40 107  6.9 99.0 99.00 99.00 99.00 999 1014.1   8.5   9.7 999.0 99.0 99.00
2018 03 10 16 50 109  6.2 99.0 99.00 99.00 99.00 999 1014.2   8.6   9.7 999.0 99.0 99.00
2018 03 10 17 00 109  6.3 99.0 99.00 99.00 99.00 999 1014.2   8.7   9.7 999.0 99.0 99.00
2018 03 10 17 10 103  6.5 99.0  1.26  7.70 99.00 290 1014.2   8.8   9.7 999.0 99.0 99.00
2018 03 10 17 20 105  6.3 99.0 99.00 99.00 99.00 999 1014.1   8.9   9.7 999.0 99.0 99.00
2018 03 10 17 30  95  6.3 99.0 99.00 99.00 99.00 999 1014.1   8.9   9.7 999.0 99.0 99.00
2018 03 10 17 40  94  6.2 99.0 99.00 99.00 99.00 999 1014.2   9.1   9.7 999.0 99.0 99.00
2018 03 10 17 50  97  5.8 99.0 99.00 99.00 99.00 999 1014.2   9.3   9.7 999.0 99.0 99.00
2018 03 10 18 00  97  5.5 99.0 99.00 99.00 99.00 999 1014.1   9.5   9.7 999.0 99.0 99.00
2018 03 10 18 10  96  4.9 99.0  1.11 13.30 99.00 292 1014.1   9.7   9.7 999.0 99.0 99.00
2018 03 10 18 20 101  4.8 99.0 99.00 99.00 99.00 999 1014.1   9.8   9.7 999.0 99.0 99.00
2018 03 10 18 30 106  4.6 99.0 99.00 99.00 99.00 999 1014.1  10.0   9.7 999.0 99.0 99.00
2018 03 10 18 40 104  4.6 99.0 99.00 99.00 99.00 999 1014.0  10.1   9.7 999.0 99.0 99.00
2018 03 10 18 50 103  4.4 99.0 99.00 99.00 99.00 999 1014.1  10.3   9.7 999.0 99.0 99.00
2018 03 10 19 00 101  4.4 99.0 99.00 99.00 99.00 999 1014.1  10.5   9.7 999.0 99.0 99.00
2018 03 10 19 10 104  4.2 99.0  1.12 12.50 99.00 285 1014.2  10.6   9.7 999.0 99.0 99.00
2018 03 10 19 20 107  3.8 99.0 99.00 99.00 99.00 999 1014.2  10.6   9.7 999.0 99.0 99.00
2018 03 10 19 30 111  3.2 99.0 99.00 99.00 99.00 999 1014.3  10.7   9.7 999.0 99.0 99.00
2018 03 10 19 40 100  2.3 99.0 99.00 99.00 99.00 999 1014.3  10.6   9.7 999.0 99.0 99.00
2018 03 10 19 50  78  1.9 99.0 99.00 99.00 99.00 999 1014.3  10.5   9.7 999.0 99.0 99.00
2018 03 10 20 00  84  2.0 99.0 99.00 99.00 99.00 999 1014.2  10.7   9.7 999.0 99.0 99.00
2018 03 10 20 10  78  1.6 99.0  1.02 11.80 99.00 293 1014.2  10.6   9.7 999.0 99.0 99.00
2018 03 10 20 20  64  1.3 99.0 99.00 99.00 99.00 999 1014.2  10.7   9.7 999.0 99.0 99.00
2018 03 10 20 30  88  1.1 99.0 99.00 99.00 99.00 999 1014.2  11.0   9.7 999.0 99.0 99.00
2018 03 10 20 40 108  0.9 99.0 99.00 99.00 99.00 999 1014.2  11.2   9.7 999.0 99.0 99.00
2018 03 10 20 50  81  0.9 99.0 99.00 99.00 99.00 999 1014.1  11.1   9.7 999.0 99.0 99.00
2018 03 10 21 00  70  0.7 99.0 99.00 99.00 99.00 999 1014.1  11.0   9.8 999.0 99.0 99.00
2018 03 10 21 10  66  0.5 99.0  1.04  7.70 99.00 280 1014.0  11.0   9.8 999.0 99.0 99.00
2018 03 10 21 20  48  0.5 99.0 99.00 99.00 99.00 999 1014.0  11.2   9.8 999.0 99.0 99.00
2018 03 10 21 30  35  0.7 99.0 99.00 99.00 99.00 999 1013.8  11.0   9.8 999.0 99.0 99.00
2018 03 10 21 40 326  0.4 99.0 99.00 99.00 99.00 999 1013.9  11.0   9.8 999.0 99.0 99.00
2018 03 10 21 50 270  0.4 99.0 99.00 99.00 99.00 999 1013.9  11.0   9.8 999.0 99.0 99.00
2018 03 10 22 00 230  0.9 99.0 99.00 99.00 99.00 999 1013.9  11.2   9.8 999.0 99.0 99.00
2018 03 10 22 10 215  1.1 99.0  0.97 14.30 99.00 277 1014.0  11.3   9.8 999.0 99.0 99.00
2018 03 10 22 20 198  1.3 99.0 99.00 99.00 99.00 999 1014.0  11.5   9.9 999.0 99.0 99.00
2018 03 10 22 30 219  2.3 99.0 99.00 99.00 99.00 999 1014.1  11.7   9.9 999.0 99.0 99.00
2018 03 10 22 40 238  1.9 99.0 99.00 99.00 99.00 999 1014.1  11.6   9.9 999.0 99.0 99.00
2018 03 10 22 50 238  2.0 99.0 99.00 99.00 99.00 999 1014.1  11.3   9.9 999.0 99.0 99.00
2018 03 10 23 00 238  1.8 99.0 99.00 99.00 99.00 999 1014.2  11.1  10.0 999.0 99.0 99.00
2018 03 10 23 10 256  1.5 99.0  0.97 13.30 99.00 277 1014.1  11.0  10.0 999.0 99.0 99.00
2018 03 10 23 20 242  1.9 99.0 99.00 99.00 99.00 999 1014.2  10.9  10.0 999.0 99.0 99.00
2018 03 10 23 30 243  1.9 99.0 99.00 99.00 99.00 999 1014.2  10.9  10.0 999.0 99.0 99.00
2018 03 10 23 40 237  1.8 99.0 99.00 99.00 99.00 999 1014.2  10.8  10.0 999.0 99.0 99.00
2018 03 10 23 50 238  2.1 99.0 99.00 99.00 99.00 999 1014.2  10.5  10.0 999.0 99.0 99.00
2018 03 11 00 00 242  2.2 99.0 99.00 99.00 99.00 999 1014.2  10.3  10.0 999.0 99.0 99.00
2018 03 11 00 10 232  2.4 99.0  0.95 13.30 99.00 276 1014.3  10.2  10.1 999.0 99.0 99.00
2018 03 11 00 20 231  2.4 99.0 99.00 99.00 99.00 999 1014.4  10.1  10.2 999.0 99.0 99.00
2018 03 11 00 30 246  1.8 99.0 99.00 99.00 99.00 999 1014.4  10.1  10.1 999.0 99.0 99.00
2018 03 11 00 40 249  1.8 99.0 99.00 99.00 99.00 999 1014.4  10.0  10.1 999.0 99.0 99.00
2018 03 11 00 50 264  1.0 99.0 99.00 99.00 99.00 999 1014.3  10.0  10.0 999.0 99.0 99.00
2018 03 11 01 00 228  0.5 99.0 99.00 99.00 99.00 999 1014.4  10.0  10.0 999.0 99.0 99.00
2018 03 11 01 10 216  0.5 99.0  1.02 13.30 99.00 267 1014.5  10.0  10.0 999.0 99.0 99.00
2018 03 11 01 20 185  0.3 99.0 99.00 99.00 99.00 999 1014.5  10.1   9.9 999.0 99.0 99.00
2018 03 11 01 30 151  0.9 99.0 99.00 99.00 99.00 999 1014.6  10.0  10.0 999.0 99.0 99.00
2018 03 11 01 40 170  1.3 99.0 99.00 99.00 99.00 999 1014.7  10.0  10.0 999.0 99.0 99.00
2018 03 11 01 50 178  1.1 99.0 99.00 99.00 99.00 999 1014.8   9.9  10.0 999.0 99.0 99.00
2018 03 11 02 00 170  1.6 99.0 99.00 99.00 99.00 999 1014.8   9.9  10.0 999.0 99.0 99.00
2018 03 11 02 10 154  2.1 99.0  0.89 14.30 99.00 271 1014.8  10.1   9.9 999.0 99.0 99.00
2018 03 11 02 20 149  2.2 99.0 99.00 99.00 99.00 999 1014.9  10.2   9.9 999.0 99.0 99.00
2018 03 11 02 30 134  1.8 99.0 99.00 99.00 99.00 999 1014.9  10.2   9.8 999.0 99.0 99.00
2018 03 11 02 40 137  2.0 99.0 99.00 99.00 99.00 999 1015.0  10.2   9.8 999.0 99.0 99.00
2018 03 11 02 50 152  2.5 99.0 99.00 99.00 99.00 999 1015.0  10.1   9.8 999.0 99.0 99.00
2018 03 11 03 00 151  3.1 99.0 99.00 99.00 99.00 999 1015.2  10.1   9.8 999.0 99.0 99.00
2018 03 11 03 10 169  3.7 99.0  0.92 12.50 99.00 270 1015.4  10.0   9.8 999.0 99.0 99.00
2018 03 11 03 20 183  3.5 99.0 99.00 99.00 99.00 999 1015.5   9.9   9.8 999.0 99.0 99.00
2018 03 11 03 30 200  2.6 99.0 99.00 99.00 99.00 999 1015.5   9.8   9.8 999.0 99.0 99.00
2018 03 11 03 40 212  2.2 99.0 99.00 99.00 99.00 999 1015.5   9.8   9.9 999.0 99.0 99.00
2018 03 11 03 50 206  2.1 99.0 99.00 99.00 99.00 999 1015.7   9.8   9.9 999.0 99.0 99.00
2018 03 11 04 00 188  2.7 99.0 99.00 99.00 99.00 999 1015.8   9.8   9.9 999.0 99.0 99.00
2018 03 11 04 10 196  3.4 99.0  0.91 13.30 99.00 280 1015.9   9.8   9.9 999.0 99.0 99.00
2018 03 11 04 20 210  3.4 99.0 99.00 99.00 99.00 999 1015.9   9.8   9.9 999.0 99.0 99.00
2018 03 11 04 30 213  4.2 99.0 99.00 99.00 99.00 999 1015.9   9.6   9.9 999.0 99.0 99.00
2018 03 11 04 40 214  3.9 99.0 99.00 99.00 99.00 999 1016.0   9.6   9.8 999.0 99.0 99.00
2018 03 11 04 50 213  4.2 99.0 99.00 99.00 99.00 999 1016.1   9.6   9.8 999.0 99.0 99.00
2018 03 11 05 00 215  4.4 99.0 99.00 99.00 99.00 999 1016.1   9.7   9.8 999.0 99.0 99.00
2018 03 11 05 10 208  4.2 99.0  0.87 13.30 99.00 266 1016.1   9.7   9.8 999.0 99.0 99.00
2018 03 11 05 20 198  4.3 99.0 99.00 99.00 99.00 999 1016.1   9.8   9.8 999.0 99.0 99.00
2018 03 11 05 30 195  5.0 99.0 99.00 99.00 99.00 999 1016.2   9.8   9.8 999.0 99.0 99.00
2018 03 11 05 40 192  5.3 99.0 99.00 99.00 99.00 999 1016.3   9.8   9.9 999.0 99.0 99.00
2018 03 11 05 50 189  5.2 99.0 99.00 99.00 99.00 999 1016.3   9.8   9.9 999.0 99.0 99.00
2018 03 11 06 00 189  4.3 99.0 99.00 99.00 99.00 999 1016.2   9.7  10.0 999.0 99.0 99.00
2018 03 11 06 10 195  4.2 99.0  1.05 14.30 99.00 273 1016.2   9.9  10.0 999.0 99.0 99.00
2018 03 11 06 20 179  4.0 99.0 99.00 99.00 99.00 999 1016.3   9.9   9.9 999.0 99.0 99.00
2018 03 11 06 30 173  4.1 99.0 99.00 99.00 99.00 999 1016.4   9.9   9.9 999.0 99.0 99.00
2018 03 11 06 40 178  4.2 99.0 99.00 99.00 99.00 999 1016.4   9.9   9.9 999.0 99.0 99.00
2018 03 11 06 50 170  3.8 99.0 99.00 99.00 99.00 999 1016.5   9.9   9.9 999.0 99.0 99.00
2018 03 11 07 00 166  3.6 99.0 99.00 99.00 99.00 999 1016.4   9.9   9.8 999.0 99.0 99.00
2018 03 11 07 10 173  3.8 99.0  1.06 15.40 99.00 286 1016.6   9.8   9.8 999.0 99.0 99.00
2018 03 11 07 20 173  3.7 99.0 99.00 99.00 99.00 999 1016.6   9.8   9.8 999.0 99.0 99.00
2018 03 11 07 30 167  3.4 99.0 99.00 99.00 99.00 999 1016.7   9.7   9.8 999.0 99.0 99.00
2018 03 11 07 40 160  3.3 99.0 99.00 99.00 99.00 999 1016.8   9.7   9.8 999.0 99.0 99.00
2018 03 11 07 50 167  3.2 99.0 99.00 99.00 99.00 999 1016.8   9.7   9.8 999.0 99.0 99.00
2018 03 11 08 00 157  2.6 99.0 99.00 99.00 99.00 999 1016.8   9.6   9.8 999.0 99.0 99.00
2018 03 11 08 10 145  2.4 99.0  1.14 14.30 99.00 287 1016.9   9.6   9.8 999.0 99.0 99.00
2018 03 11 08 20 143  2.2 99.0 99.00 99.00 99.00 999 1016.9   9.6   9.8 999.0 99.0 99.00
2018 03 11 08 30 147  2.0 99.0 99.00 99.00 99.00 999 1017.0   9.6   9.8 999.0 99.0 99.00
2018 03 11 08 40 149  1.8 99.0 99.00 99.00 99.00 999 1017.0   9.6   9.8 999.0 99.0 99.00
2018 03 11 08 50 154  1.8 99.0 99.00 99.00 99.00 999 1017.1   9.5   9.8 999.0 99.0 99.00
2018 03 11 09 00 159  1.7 99.0 99.00 99.00 99.00 999 1017.3   9.5   9.8 999.0 99.0 99.00
2018 03 11 09 10 168  1.3 99.0  1.25 14.30 99.00 301 1017.3   9.5   9.8 999.0 99.0 99.00
2018 03 11 09 20 182  1.0 99.0 99.00 99.00 99.00 999 1017.5   9.5   9.8 999.0 99.0 99.00
2018 03 11 09 30 200  1.0 99.0 99.00 99.00 99.00 999 1017.6   9.5   9.8 999.0 99.0 99.00
2018 03 11 09 40 158  0.5 99.0 99.00 99.00 99.00 999 1017.8   9.4   9.8 999.0 99.0 99.00
2018 03 11 09 50  97  0.8 99.0 99.00 99.00 99.00 999 1017.7   9.4   9.8 999.0 99.0 99.00
2018 03 11 10 00 110  0.9 99.0 99.00 99.00 99.00 999 1017.5   9.4   9.8 999.0 99.0 99.00
2018 03 11 10 10 153  0.6 99.0  1.37 15.40 99.00 300 1017.6   9.3   9.8 999.0 99.0 99.00
2018 03 11 10 20 198  0.9 99.0 99.00 99.00 99.00 999 1017.6   9.3   9.8 999.0 99.0 99.00
2018 03 11 10 30 178  1.0 99.0 99.00 99.00 99.00 999 1017.6   9.3   9.8 999.0 99.0 99.00
2018 03 11 10 40 184  0.7 99.0 99.00 99.00 99.00 999 1017.6   9.3   9.8 999.0 99.0 99.00
2018 03 11 10 50 199  1.1 99.0 99.00 99.00 99.00 999 1017.6   9.3   9.8 999.0 99.0 99.00
2018 03 11 11 00 200  1.1 99.0 99.00 99.00 99.00 999 1017.5   9.2   9.8 999.0 99.0 99.00
2018 03 11 11 10 203  1.0 99.0  1.63 13.30 99.00 301 1017.5   9.2   9.8 999.0 99.0 99.00
2018 03 11 11 20 166  0.8 99.0 99.00 99.00 99.00 999 1017.5   9.2   9.8 999.0 99.0 99.00
2018 03 11 11 30  96  1.3 99.0 99.00 99.00 99.00 999 1017.4   9.1   9.8 999.0 99.0 99.00
2018 03 11 11 40  95  2.2 99.0 99.00 99.00 99.00 999 1017.5   9.1   9.8 999.0 99.0 99.00
2018 03 11 11 50 105  2.7 99.0 99.00 99.00 99.00 999 1017.6   9.2   9.8 999.0 99.0 99.00
2018 03 11 12 00 119  2.5 99.0 99.00 99.00 99.00 999 1017.6   9.2   9.8 999.0 99.0 99.00
2018 03 11 12 10 127  2.6 99.0  1.73 14.30 99.00 302 1017.7   9.1   9.8 999.0 99.0 99.00
2018 03 11 12 20 129  2.6 99.0 99.00 99.00 99.00 999 1017.8   9.0   9.8 999.0 99.0 99.00
2018 03 11 12 30 136  2.1 99.0 99.00 99.00 99.00 999 1017.9   9.1   9.8 999.0 99.0 99.00
2018 03 11 12 40 129  2.5 99.0 99.00 99.00 99.00 999 1018.0   9.1   9.8 999.0 99.0 99.00
2018 03 11 12 50 128  2.5 99.0 99.00 99.00 99.00 999 1018.1   9.0   9.8 999.0 99.0 99.00
2018 03 11 13 00 129  2.2 99.0 99.00 99.00 99.00 999 1018.3   9.0   9.8 999.0 99.0 99.00
2018 03 11 13 10 170  2.4 99.0  1.82 13.30 99.00 299 1018.4   9.0   9.8 999.0 99.0 99.00
2018 03 11 13 20 168  1.5 99.0 99.00 99.00 99.00 999 1018.4   8.8   9.7 999.0 99.0 99.00
2018 03 11 13 30 174  1.9 99.0 99.00 99.00 99.00 999 1018.5   8.7   9.7 999.0 99.0 99.00
2018 03 11 13 40 175  1.9 99.0 99.00 99.00 99.00 999 1018.6   8.7   9.7 999.0 99.0 99.00
2018 03 11 13 50 176  1.9 99.0 99.00 99.00 99.00 999 1018.8   8.6   9.7 999.0 99.0 99.00
2018 03 11 14 00 188  2.2 99.0 99.00 99.00 99.00 999 1018.8   8.4   9.7 999.0 99.0 99.00
2018 03 11 14 10 195  2.1 99.0  1.80 14.30 99.00 302 1018.9   8.2   9.7 999.0 99.0 99.00
2018 03 11 14 20 200  1.5 99.0 99.00 99.00 99.00 999 1018.9   8.0   9.7 999.0 99.0 99.00
2018 03 11 14 30 201  1.0 99.0 99.00 99.00 99.00 999 1019.0   8.0   9.7 999.0 99.0 99.00
2018 03 11 14 40 193  0.9 99.0 99.00 99.00 99.00 999 1019.2   7.9   9.7 999.0 99.0 99.00
2018 03 11 14 50 203  0.9 99.0 99.00 99.00 99.00 999 1019.2   7.9   9.7 999.0 99.0 99.00
2018 03 11 15 00 213  0.9 99.0 99.00 99.00 99.00 999 1019.3   7.8   9.7 999.0 99.0 99.00
2018 03 11 15 10 181  1.0 99.0  1.63 13.30 99.00 291 1019.4   7.8   9.7 999.0 99.0 99.00
2018 03 11 15 20 208  0.8 99.0 99.00 99.00 99.00 999 1019.4   7.7   9.7 999.0 99.0 99.00
2018 03 11 15 30 198  0.8 99.0 99.00 99.00 99.00 999 1019.5   7.8   9.7 999.0 99.0 99.00
2018 03 11 15 40 136  0.6 99.0 99.00 99.00 99.00 999 1019.5   7.8   9.7 999.0 99.0 99.00
2018 03 11 15 50 128  0.6 99.0 99.00 99.00 99.00 999 1019.5   8.0   9.7 999.0 99.0 99.00
2018 03 11 16 00 110  1.1 99.0 99.00 99.00 99.00 999 1019.5   8.0   9.7 999.0 99.0 99.00
2018 03 11 16 10 119  1.0 99.0  1.78 14.30 99.00 300 1019.5   8.2   9.7 999.0 99.0 99.00
2018 03 11 16 20 128  0.6 99.0 99.00 99.00 99.00 999 1019.6   8.5   9.8 999.0 99.0 99.00
2018 03 11 16 30 157  0.9 99.0 99.00 99.00 99.00 999 1019.8   8.5   9.8 999.0 99.0 99.00
2018 03 11 16 40 144  1.3 99.0 99.00 99.00 99.00 999 1019.7   8.4   9.8 999.0 99.0 99.00
2018 03 11 16 50 144  1.6 99.0 99.00 99.00 99.00 999 1019.8   8.4   9.8 999.0 99.0 99.00
2018 03 11 17 00 122  2.0 99.0 99.00 99.00 99.00 999 1019.9   8.4   9.8 999.0 99.0 99.00
2018 03 11 17 10 123  1.5 99.0  1.84 13.30 99.00 300 1020.0   8.6   9.8 999.0 99.0 99.00
2018 03 11 17 20 135  1.3 99.0 99.00 99.00 99.00 999 1019.9   8.9   9.8 999.0 99.0 99.00
2018 03 11 17 30 129  0.9 99.0 99.00 99.00 99.00 999 1020.0   9.1   9.8 999.0 99.0 99.00
2018 03 11 17 40 111  1.0 99.0 99.00 99.00 99.00 999 1020.0   9.1   9.9 999.0 99.0 99.00
2018 03 11 17 50  81  0.3 99.0 99.00 99.00 99.00 999 1020.2   9.4   9.9 999.0 99.0 99.00
2018 03 11 18 00  29  0.2 99.0 99.00 99.00 99.00 999 1020.3   9.6   9.9 999.0 99.0 99.00
2018 03 11 18 10 297  0.4 99.0  2.00 13.30 99.00 301 1020.3   9.7   9.9 999.0 99.0 99.00
2018 03 11 18 20 295  0.6 99.0 99.00 99.00 99.00 999 1020.3   9.6  10.0 999.0 99.0 99.00
2018 03 11 18 30 306  0.9 99.0 99.00 99.00 99.00 999 1020.3   9.3  10.0 999.0 99.0 99.00
2018 03 11 18 40 331  1.0 99.0 99.00 99.00 99.00 999 1020.1   9.1  10.0 999.0 99.0 99.00
2018 03 11 18 50 326  1.1 99.0 99.00 99.00 99.00 999 1020.2   9.1  10.0 999.0 99.0 99.00
2018 03 11 19 00 320  1.0 99.0 99.00 99.00 99.00 999 1020.1   9.2  10.1 999.0 99.0 99.00
2018 03 11 19 10 340  1.2 99.0  1.70 13.30 99.00 291 1020.0   9.3  10.1 999.0 99.0 99.00
2018 03 11 19 20 342  1.5 99.0 99.00 99.00 99.00 999 1020.0   9.5  10.1 999.0 99.0 99.00
2018 03 11 19 30 337  1.6 99.0 99.00 99.00 99.00 999 1020.1   9.7  10.3 999.0 99.0 99.00
2018 03 11 19 40 329  1.8 99.0 99.00 99.00 99.00 999 1020.0   9.9  10.3 999.0 99.0 99.00
2018 03 11 19 50 321  1.9 99.0 99.00 99.00 99.00 999 1020.0  10.0  10.4 999.0 99.0 99.00
2018 03 11 20 00 315  1.6 99.0 99.00 99.00 99.00 999 1020.1  10.1  10.4 999.0 99.0 99.00
2018 03 11 20 10 321  1.5 99.0  1.61 13.30 99.00 293 1019.9  10.2  10.6 999.0 99.0 99.00
2018 03 11 20 20 325  1.6 99.0 99.00 99.00 99.00 999 1019.9  10.3  10.8 999.0 99.0 99.00
2018 03 11 20 30 333  1.8 99.0 99.00 99.00 99.00 999 1019.7  10.4  10.7 999.0 99.0 99.00
2018 03 11 20 40 334  2.0 99.0 99.00 99.00 99.00 999 1019.5  10.5  10.9 999.0 99.0 99.00
2018 03 11 20 50 345  2.4 99.0 99.00 99.00 99.00 999 1019.4  10.5  11.1 999.0 99.0 99.00
2018 03 11 21 00 339  2.7 99.0 99.00 99.00 99.00 999 1019.3  10.5  10.9 999.0 99.0 99.00
2018 03 11 21 10 341  3.0 99.0  1.60 13.30 99.00 299 1019.2  10.6  10.7 999.0 99.0 99.00
2018 03 11 21 20 341  3.3 99.0 99.00 99.00 99.00 999 1019.1  10.6  10.6 999.0 99.0 99.00
2018 03 11 21 30 339  3.3 99.0 99.00 99.00 99.00 999 1019.2  10.6  10.7 999.0 99.0 99.00
2018 03 11 21 40 339  3.4 99.0 99.00 99.00 99.00 999 1019.1  10.5  10.8 999.0 99.0 99.00
2018 03 11 21 50 342  3.5 99.0 99.00 99.00 99.00 999 1019.0  10.4  10.8 999.0 99.0 99.00
2018 03 11 22 00 346  3.7 99.0 99.00 99.00 99.00 999 1018.9  10.4  11.0 999.0 99.0 99.00
2018 03 11 22 10 344  4.0 99.0  1.45 13.30 99.00 289 1018.8  10.4  11.0 999.0 99.0 99.00
2018 03 11 22 20 344  4.1 99.0 99.00 99.00 99.00 999 1018.7  10.5  10.9 999.0 99.0 99.00
2018 03 11 22 30 348  4.2 99.0 99.00 99.00 99.00 999 1018.6  10.6  10.8 999.0 99.0 99.00
2018 03 11 22 40 342  4.2 99.0 99.00 99.00 99.00 999 1018.6  10.6  10.8 999.0 99.0 99.00
2018 03 11 22 50 340  3.7 99.0 99.00 99.00 99.00 999 1018.5  10.7  10.9 999.0 99.0 99.00
2018 03 11 23 00 342  3.7 99.0 99.00 99.00 99.00 999 1018.5  10.8  10.9 999.0 99.0 99.00
2018 03 11 23 10 350  3.3 99.0  1.41 13.30 99.00 287 1018.4  10.8  10.8 999.0 99.0 99.00
2018 03 11 23 20 359  3.4 99.0 99.00 99.00 99.00 999 1018.3  10.7  10.8 999.0 99.0 99.00
2018 03 11 23 30   4  3.7 99.0 99.00 99.00 99.00 999 1018.2  10.8  10.8 999.0 99.0 99.00
2018 03 11 23 40   1  3.8 99.0 99.00 99.00 99.00 999 1018.1  10.8  10.8 999.0 99.0 99.00
2018 03 11 23 50 358  4.0 99.0 99.00 99.00 99.00 999 1018.0  10.7  10.8 999.0 99.0 99.00
2018 03 12 00 00  10  4.0 99.0 99.00 99.00 99.00 999 1018.0  10.7  10.7 999.0 99.0 99.00
2018 03 12 00 10  10  4.3 99.0  1.39 14.30 99.00 292 1017.7  10.6  10.7 999.0 99.0 99.00
2018 03 12 00 20  13  4.2 99.0 99.00 99.00 99.00 999 1017.5  10.6  10.7 999.0 99.0 99.00
2018 03 12 00 30  17  4.3 99.0 99.00 99.00 99.00 999 1017.4  10.6  10.7 999.0 99.0 99.00
2018 03 12 00 40  18  4.5 99.0 99.00 99.00 99.00 999 1017.3  10.6  10.7 999.0 99.0 99.00
2018 03 12 00 50  20  4.7 99.0 99.00 99.00 99.00 999 1017.2  10.6  10.7 999.0 99.0 99.00
2018 03 12 01 00  15  4.2 99.0 99.00 99.00 99.00 999 1017.1  10.6  10.6 999.0 99.0 99.00
2018 03 12 01 10   5  4.2 99.0  1.49 13.30 99.00 296 1017.1  10.6  10.6 999.0 99.0 99.00
2018 03 12 01 20   3  4.1 99.0 99.00 99.00 99.00 999 1016.9  10.7  10.5 999.0 99.0 99.00
2018 03 12 01 30   1  3.8 99.0 99.00 99.00 99.00 999 1016.9  10.6  10.5 999.0 99.0 99.00
2018 03 12 01 40 355  4.0 99.0 99.00 99.00 99.00 999 1016.8  10.6  10.5 999.0 99.0 99.00
2018 03 12 01 50 354  4.2 99.0 99.00 99.00 99.00 999 1016.8  10.6  10.5 999.0 99.0 99.00
2018 03 12 02 00 359  4.4 99.0 99.00 99.00 99.00 999 1016.8  10.6  10.5 999.0 99.0 99.00
2018 03 12 02 10 359  4.1 99.0  1.57 12.50 99.00 292 1016.8  10.6  10.4 999.0 99.0 99.00
2018 03 12 02 20 355  3.9 99.0 99.00 99.00 99.00 999 1016.8  10.5  10.4 999.0 99.0 99.00
2018 03 12 02 30   1  4.2 99.0 99.00 99.00 99.00 999 1016.7  10.6  10.4 999.0 99.0 99.00
2018 03 12 02 40 351  4.1 99.0 99.00 99.00 99.00 999 1016.7  10.6  10.4 999.0 99.0 99.00
2018 03 12 02 50 353  4.0 99.0 99.00 99.00 99.00 999 1016.6  10.5  10.4 999.0 99.0 99.00
2018 03 12 03 00 351  3.9 99.0 99.00 99.00 99.00 999 1016.5  10.5  10.4 999.0 99.0 99.00
2018 03 12 03 10 358  3.7 99.0  1.48 12.50 99.00 292 1016.5  10.4  10.3 999.0 99.0 99.00
2018 03 12 03 20   6  3.8 99.0 99.00 99.00 99.00 999 1016.4  10.5  10.3 999.0 99.0 99.00
2018 03 12 03 30   3  3.7 99.0 99.00 99.00 99.00 999 1016.3  10.5  10.2 999.0 99.0 99.00
2018 03 12 03 40   9  3.5 99.0 99.00 99.00 99.00 999 1016.2  10.5  10.2 999.0 99.0 99.00
2018 03 12 03 50   7  3.1 99.0 99.00 99.00 99.00 999 1016.3  10.4  10.2 999.0 99.0 99.00
2018 03 12 04 00   9  2.7 99.0 99.00 99.00 99.00 999 1016.2  10.5  10.2 999.0 99.0 99.00
2018 03 12 04 10  23  2.6 99.0  1.76 13.30 99.00 295 1016.3  10.5  10.2 999.0 99.0 99.00
2018 03 12 04 20  42  2.5 99.0 99.00 99.00 99.00 999 1016.3  10.4  10.2 999.0 99.0 99.00
2018 03 12 04 30  46  2.7 99.0 99.00 99.00 99.00 999 1016.3  10.4  10.1 999.0 99.0 99.00
2018 03 12 04 40  59  2.8 99.0 99.00 99.00 99.00 999 1016.2  10.6  10.1 999.0 99.0 99.00
2018 03 12 04 50  79  3.0 99.0 99.00 99.00 99.00 999 1016.1  10.8  10.1 999.0 99.0 99.00
2018 03 12 05 00  96  2.9 99.0 99.00 99.00 99.00 999 1015.9  10.8  10.1 999.0 99.0 99.00
2018 03 12 05 10 105  2.7 99.0  1.56 11.80 99.00 296 1016.0  10.7  10.1 999.0 99.0 99.00
2018 03 12 05 20 118  2.5 99.0 99.00 99.00 99.00 999 1015.9  10.9  10.1 999.0 99.0 99.00
